marker,length,identity,coverage,found
0-NC_004431.1-2777909:2778238,329,0.0,0.0,0
0-NC_004431.1-551647:552015,368,0.0,0.0,0
0-NC_004431.1-402691:403022,331,0.0,0.0,0
0-NC_004431.1-1848574:1848911,337,0.0,0.0,0
1-NC_007946.1-2328291:2328703,412,0.0,0.0,0
0-NC_004431.1-2457842:2458645,803,0.0,0.0,0
0-NC_004431.1-2702894:2703134,240,0.0,0.0,0
1-NC_007946.1-4280315:4286841,6526,99.1,33.9,0
1-NC_007946.1-2578103:2578477,374,0.0,0.0,0
1-NC_007946.1-655616:655998,382,0.0,0.0,0
0-NC_004431.1-1698910:1699193,283,0.0,0.0,0
0-NC_004431.1-983544:983881,337,0.0,0.0,0
0-NC_004431.1-3297748:3298247,499,0.0,0.0,0
0-NC_004431.1-1684355:1684656,301,0.0,0.0,0
0-NC_004431.1-3304034:3304416,382,0.0,0.0,0
0-NC_004431.1-1546391:1546674,283,0.0,0.0,0
0-NC_004431.1-242186:242512,326,0.0,0.0,0
1-NC_007946.1-899455:899734,279,0.0,0.0,0
0-NC_004431.1-3810328:3810587,259,0.0,0.0,0
0-NC_004431.1-3819736:3819992,256,0.0,0.0,0
0-NC_004431.1-982046:982451,405,0.0,0.0,0
0-NC_004431.1-2800773:2800990,217,0.0,0.0,0
0-NC_004431.1-2859087:2859421,334,0.0,0.0,0
0-NC_004431.1-2856577:2856883,306,0.0,0.0,0
0-NC_004431.1-47805:48065,260,0.0,0.0,0
0-NC_004431.1-3615232:3615464,232,0.0,0.0,0
0-NC_004431.1-860959:861201,242,0.0,0.0,0
0-NC_004431.1-495949:496211,262,0.0,0.0,0
1-NC_007946.1-327245:327759,514,0.0,0.0,0
0-NC_004431.1-872111:872463,352,0.0,0.0,0
0-NC_004431.1-4400012:4400239,227,0.0,0.0,0
0-NC_004431.1-2909786:2910174,388,0.0,0.0,0
0-NC_004431.1-491603:491892,289,0.0,0.0,0
0-NC_004431.1-1266213:1266447,234,0.0,0.0,0
0-NC_004431.1-4867392:4867642,250,0.0,0.0,0
0-NC_004431.1-4869810:4870107,297,0.0,0.0,0
0-NC_004431.1-4677404:4677734,330,0.0,0.0,0
0-NC_004431.1-7560:7882,322,0.0,0.0,0
0-NC_004431.1-2065905:2066134,229,0.0,0.0,0
0-NC_004431.1-1582791:1583043,252,0.0,0.0,0
0-NC_004431.1-2854736:2855049,313,0.0,0.0,0
0-NC_004431.1-3362169:3362497,328,0.0,0.0,0
0-NC_004431.1-3185383:3185628,245,0.0,0.0,0
1-NC_007946.1-505706:505916,210,0.0,0.0,0
0-NC_004431.1-4580183:4580483,300,0.0,0.0,0
0-NC_004431.1-1756946:1757201,255,0.0,0.0,0
0-NC_004431.1-4651786:4659432,7646,0.0,0.0,0
0-NC_004431.1-2655568:2655820,252,0.0,0.0,0
2-NC_008253.1-2216768:2217289,521,0.0,0.0,0
0-NC_004431.1-4254314:4254632,318,0.0,0.0,0
1-NC_007946.1-1587398:1588162,764,0.0,0.0,0
1-NC_007946.1-1960718:1961217,499,0.0,0.0,0
0-NC_004431.1-2514792:2515130,338,0.0,0.0,0
0-NC_004431.1-473103:473315,212,0.0,0.0,0
0-NC_004431.1-447238:447573,335,0.0,0.0,0
1-NC_007946.1-876700:876980,280,0.0,0.0,0
0-NC_004431.1-1864535:1864793,258,0.0,0.0,0
0-NC_004431.1-2524098:2524448,350,0.0,0.0,0
0-NC_004431.1-145644:145959,315,0.0,0.0,0
0-NC_004431.1-5225189:5225435,246,0.0,0.0,0
0-NC_004431.1-4678337:4678675,338,0.0,0.0,0
0-NC_004431.1-968317:968597,280,0.0,0.0,0
0-NC_004431.1-1070788:1071164,376,0.0,0.0,0
0-NC_004431.1-569932:570147,215,0.0,0.0,0
0-NC_004431.1-4365393:4365633,240,0.0,0.0,0
0-NC_004431.1-146399:146782,383,0.0,0.0,0
0-NC_004431.1-4594810:4595465,655,0.0,0.0,0
0-NC_004431.1-1851437:1851663,226,0.0,0.0,0
1-NC_007946.1-3259532:3259791,259,0.0,0.0,0
1-NC_007946.1-4631733:4631938,205,0.0,0.0,0
0-NC_004431.1-3309903:3310282,379,0.0,0.0,0
0-NC_004431.1-4406199:4406882,683,0.0,0.0,0
1-NC_007946.1-481837:482060,223,0.0,0.0,0
0-NC_004431.1-762907:763204,297,0.0,0.0,0
0-NC_004431.1-3807355:3807666,311,0.0,0.0,0
0-NC_004431.1-5217996:5218687,691,0.0,0.0,0
0-NC_004431.1-4870592:4870974,382,0.0,0.0,0
0-NC_004431.1-3080867:3081100,233,0.0,0.0,0
0-NC_004431.1-380163:380487,324,0.0,0.0,0
0-NC_004431.1-701508:701853,345,0.0,0.0,0
1-NC_007946.1-2405915:2406315,400,0.0,0.0,0
1-NC_007946.1-1529498:1531378,1880,96.0,28.2,0
0-NC_004431.1-4442120:4442359,239,0.0,0.0,0
0-NC_004431.1-4093578:4093852,274,0.0,0.0,0
0-NC_004431.1-626761:627029,268,0.0,0.0,0
0-NC_004431.1-4764042:4764266,224,0.0,0.0,0
1-NC_007946.1-3915620:3917454,1834,0.0,0.0,0
0-NC_004431.1-4179352:4179803,451,0.0,0.0,0
0-NC_004431.1-4092664:4093036,372,0.0,0.0,0
0-NC_004431.1-4871440:4871721,281,0.0,0.0,0
0-NC_004431.1-1830665:1830893,228,0.0,0.0,0
1-NC_007946.1-3132623:3134241,1618,0.0,0.0,0
0-NC_004431.1-802792:803005,213,0.0,0.0,0
1-NC_007946.1-3134307:3136295,1988,0.0,0.0,0
1-NC_007946.1-3895826:3898073,2247,98.2,15.2,0
0-NC_004431.1-4830396:4830636,240,0.0,0.0,0
0-NC_004431.1-4600982:4601207,225,0.0,0.0,0
0-NC_004431.1-2126974:2127175,201,0.0,0.0,0
0-NC_004431.1-3137168:3137605,437,0.0,0.0,0
0-NC_004431.1-4576333:4576610,277,0.0,0.0,0
0-NC_004431.1-4155483:4155718,235,0.0,0.0,0
1-NC_007946.1-1572129:1572639,510,0.0,0.0,0
0-NC_004431.1-4544832:4545085,253,0.0,0.0,0
0-NC_004431.1-4091892:4092153,261,0.0,0.0,0
0-NC_004431.1-4090111:4091214,1103,0.0,0.0,0
0-NC_004431.1-3715525:3715725,200,0.0,0.0,0
0-NC_004431.1-1001093:1001398,305,0.0,0.0,0
0-NC_004431.1-3001661:3002021,360,0.0,0.0,0
0-NC_004431.1-1458019:1458269,250,0.0,0.0,0
0-NC_004431.1-4592000:4592234,234,0.0,0.0,0
0-NC_004431.1-781361:781642,281,0.0,0.0,0
0-NC_004431.1-4091261:4091557,296,0.0,0.0,0
0-NC_004431.1-4593836:4594122,286,0.0,0.0,0
0-NC_004431.1-2608183:2608572,389,0.0,0.0,0
0-NC_004431.1-4086815:4087067,252,0.0,0.0,0
0-NC_004431.1-3199824:3200155,331,0.0,0.0,0
1-NC_007946.1-387004:387231,227,0.0,0.0,0
0-NC_004431.1-56448:56707,259,0.0,0.0,0
1-NC_007946.1-4447805:4450979,3174,0.0,0.0,0
0-NC_004431.1-993531:993875,344,0.0,0.0,0
0-NC_004431.1-4756071:4757534,1463,0.0,0.0,0
1-NC_007946.1-1988214:1988631,417,0.0,0.0,0
1-NC_007946.1-4461520:4461975,455,0.0,0.0,0
3-NC_011742.1-3068180:3070120,1940,0.0,0.0,0
1-NC_007946.1-3913664:3914268,604,0.0,0.0,0
0-NC_004431.1-3583610:3584443,833,0.0,0.0,0
1-NC_007946.1-3255109:3256169,1060,0.0,0.0,0
0-NC_004431.1-2607567:2607974,407,0.0,0.0,0
0-NC_004431.1-3582812:3583301,489,0.0,0.0,0
1-NC_007946.1-3391961:3392401,440,0.0,0.0,0
0-NC_004431.1-3618383:3619321,938,0.0,0.0,0
0-NC_004431.1-4686673:4687001,328,0.0,0.0,0
0-NC_004431.1-1644080:1644829,749,0.0,0.0,0
1-NC_007946.1-1478836:1479822,986,0.0,0.0,0
0-NC_004431.1-1596149:1596705,556,0.0,0.0,0
0-NC_004431.1-3608345:3609190,845,0.0,0.0,0
1-NC_007946.1-4090307:4098183,7876,0.0,0.0,0
1-NC_007946.1-4566111:4572455,6344,99.3,68.5,0
1-NC_007946.1-3393534:3395783,2249,0.0,0.0,0
1-NC_007946.1-3981452:3981941,489,0.0,0.0,0
0-NC_004431.1-392356:392743,387,0.0,0.0,0
1-NC_007946.1-684228:689700,5472,98.0,72.7,0
1-NC_007946.1-3409359:3411025,1666,0.0,0.0,0
1-NC_007946.1-324945:326045,1100,0.0,0.0,0
1-NC_007946.1-680566:683137,2571,97.7,86.9,0
0-NC_004431.1-4805110:4805916,806,94.6,64.5,0
1-NC_007946.1-2869287:2870323,1036,0.0,0.0,0
0-NC_004431.1-4806268:4806662,394,92.6,79.2,0
0-NC_004431.1-3589013:3589298,285,0.0,0.0,0
0-NC_004431.1-2460712:2460977,265,0.0,0.0,0
0-NC_004431.1-2142588:2142911,323,0.0,0.0,0
1-NC_007946.1-3909713:3910037,324,0.0,0.0,0
3-NC_011742.1-4748703:4754401,5698,97.2,14.4,0
0-NC_004431.1-3991376:3991938,562,0.0,0.0,0
0-NC_004431.1-377071:378073,1002,0.0,0.0,0
0-NC_004431.1-73739:74241,502,0.0,0.0,0
0-NC_004431.1-36348:36878,530,0.0,0.0,0
1-NC_007946.1-4286894:4296516,9622,97.9,7.8,0
0-NC_004431.1-2452098:2452509,411,0.0,0.0,0
1-NC_007946.1-1520495:1522282,1787,0.0,0.0,0
1-NC_007946.1-1652583:1652957,374,0.0,0.0,0
