signature_id,length,conservation,divergence,fraction_nontarget_hit,score
0-NC_004431.1-3649730:3649941,211,0.9924,0.0362,1.0000,1.0286
1-NC_007946.1-3738503:3738811,308,0.9974,0.0312,1.0000,1.0286
1-NC_007946.1-2430311:2430693,382,0.9937,0.0349,1.0000,1.0286
0-NC_004431.1-3126929:3127208,279,0.9978,0.0307,1.0000,1.0286
0-NC_004431.1-574179:574507,328,0.9957,0.0328,1.0000,1.0285
0-NC_004431.1-3921861:3922221,360,0.9983,0.0302,1.0000,1.0285
0-NC_004431.1-96083:96294,211,0.9953,0.0332,1.0000,1.0284
0-NC_004431.1-2070149:2070404,255,0.9671,0.0613,1.0000,1.0284
0-NC_004431.1-717658:717903,245,0.9984,0.0300,1.0000,1.0284
0-NC_004431.1-2744608:2745014,406,0.9897,0.0386,1.0000,1.0283
1-NC_007946.1-4692791:4693209,418,0.9967,0.0316,1.0000,1.0283
0-NC_004431.1-4839654:4839890,236,0.9966,0.0295,0.9643,1.0261
0-NC_004431.1-680172:680510,338,0.9994,0.0287,1.0000,1.0281
0-NC_004431.1-3014966:3015245,279,0.9986,0.0296,1.0000,1.0281
0-NC_004431.1-2943611:2944011,400,0.9915,0.0365,0.9643,1.0280
0-NC_004431.1-1035199:1035793,594,0.9953,0.0327,1.0000,1.0280
0-NC_004431.1-1327207:1327617,410,0.9990,0.0289,1.0000,1.0279
0-NC_004431.1-1101818:1102178,360,0.9939,0.0328,0.9643,1.0267
0-NC_004431.1-3953884:3954126,242,1.0000,0.0276,1.0000,1.0276
0-NC_004431.1-231443:231684,241,1.0000,0.0276,1.0000,1.0276
0-NC_004431.1-368722:369250,528,0.9932,0.0344,1.0000,1.0275
0-NC_004431.1-4159435:4159774,339,1.0000,0.0275,1.0000,1.0275
0-NC_004431.1-4079602:4079896,294,1.0000,0.0275,1.0000,1.0275
0-NC_004431.1-1471997:1472234,237,1.0000,0.0274,1.0000,1.0274
0-NC_004431.1-3840365:3840660,295,0.9966,0.0305,1.0000,1.0271
0-NC_004431.1-5026287:5026701,414,0.9976,0.0295,1.0000,1.0271
0-NC_004431.1-1978006:1978258,252,0.9921,0.0350,1.0000,1.0271
0-NC_004431.1-1100061:1100273,212,0.9991,0.0278,0.9643,1.0269
0-NC_004431.1-641770:642028,258,1.0000,0.0270,0.9643,1.0270
0-NC_004431.1-1042205:1042484,279,0.9950,0.0320,1.0000,1.0270
0-NC_004431.1-2489010:2490494,1484,0.9969,0.0300,0.8929,1.0269
1-NC_007946.1-233641:234016,375,0.9915,0.0353,1.0000,1.0268
0-NC_004431.1-1605064:1605286,222,0.9991,0.0277,1.0000,1.0268
0-NC_004431.1-1917812:1918137,325,0.9975,0.0291,1.0000,1.0267
0-NC_004431.1-875923:876398,475,0.9975,0.0292,1.0000,1.0266
0-NC_004431.1-3920084:3920328,244,1.0000,0.0266,1.0000,1.0266
0-NC_004431.1-1020009:1020312,303,1.0000,0.0266,1.0000,1.0266
0-NC_004431.1-2658206:2658461,255,0.9906,0.0360,1.0000,1.0266
0-NC_004431.1-2871678:2871991,313,0.9949,0.0316,1.0000,1.0265
1-NC_007946.1-1045521:1046022,501,0.9964,0.0301,1.0000,1.0265
0-NC_004431.1-2052197:2052420,223,0.9928,0.0336,1.0000,1.0265
0-NC_004431.1-1770175:1770500,325,0.9969,0.0293,1.0000,1.0263
0-NC_004431.1-5023466:5023700,234,1.0000,0.0263,1.0000,1.0263
0-NC_004431.1-38880:39183,303,0.9960,0.0302,0.9643,1.0262
0-NC_004431.1-1815989:1816471,482,0.9983,0.0279,0.9286,1.0262
0-NC_004431.1-1479507:1479824,317,0.9956,0.0305,1.0000,1.0261
0-NC_004431.1-2694100:2694395,295,0.9980,0.0281,1.0000,1.0261
1-NC_007946.1-1065564:1065787,223,0.9991,0.0266,0.9643,1.0257
0-NC_004431.1-3805409:3805673,264,0.9962,0.0296,1.0000,1.0258
0-NC_004431.1-1025617:1025886,269,0.9970,0.0288,1.0000,1.0258
0-NC_004431.1-1677575:1677803,228,0.9982,0.0274,1.0000,1.0257
0-NC_004431.1-1005915:1006172,257,0.9977,0.0279,1.0000,1.0256
1-NC_007946.1-2814831:2815266,435,0.9982,0.0274,1.0000,1.0256
0-NC_004431.1-1699754:1699978,224,0.9991,0.0265,0.8571,1.0256
0-NC_004431.1-2699998:2700259,261,1.0000,0.0255,1.0000,1.0255
1-NC_007946.1-4524366:4529611,5245,0.9934,0.0319,1.0000,1.0253
1-NC_007946.1-4498192:4498427,235,0.9889,0.0363,0.9286,1.0253
1-NC_007946.1-1960003:1960239,236,0.9941,0.0310,1.0000,1.0251
1-NC_007946.1-1589987:1590319,332,0.9982,0.0269,0.9643,1.0251
0-NC_004431.1-470942:471376,434,0.9972,0.0276,1.0000,1.0248
0-NC_004431.1-4612034:4613137,1103,0.9951,0.0296,1.0000,1.0247
0-NC_004431.1-2906894:2907121,227,1.0000,0.0247,1.0000,1.0247
0-NC_004431.1-37536:37762,226,1.0000,0.0242,0.9643,1.0242
0-NC_004431.1-3256782:3257057,275,0.9993,0.0253,1.0000,1.0246
1-NC_007946.1-1592037:1592368,331,0.9982,0.0263,0.9286,1.0245
1-NC_007946.1-2965897:2966162,265,0.9955,0.0290,1.0000,1.0244
0-NC_004431.1-1711991:1712428,437,0.9995,0.0241,0.9286,1.0237
0-NC_004431.1-3799622:3799955,333,0.9970,0.0272,1.0000,1.0242
0-NC_004431.1-4770345:4770586,241,0.9992,0.0250,1.0000,1.0242
0-NC_004431.1-4760845:4761145,300,0.9993,0.0106,0.4643,1.0099
0-NC_004431.1-639950:640240,290,0.9979,0.0251,0.8929,1.0231
0-NC_004431.1-421594:421827,233,0.9974,0.0256,0.7857,1.0230
0-NC_004431.1-3135775:3136274,499,0.9968,0.0273,1.0000,1.0241
0-NC_004431.1-3720181:3720661,480,0.9967,0.0269,0.8571,1.0235
0-NC_004431.1-388591:388848,257,0.9914,0.0325,0.7857,1.0240
1-NC_007946.1-4554974:4555226,252,0.9984,0.0251,0.9643,1.0235
0-NC_004431.1-1766558:1766787,229,0.9983,0.0250,0.8929,1.0232
0-NC_004431.1-3154726:3155012,286,0.9951,0.0287,1.0000,1.0238
0-NC_004431.1-4362882:4363714,832,0.9933,0.0300,0.7857,1.0233
0-NC_004431.1-494354:494939,585,1.0000,0.0236,1.0000,1.0236
0-NC_004431.1-1817703:1818146,443,0.9973,0.0261,0.9643,1.0234
0-NC_004431.1-84189:84484,295,1.0000,0.0234,1.0000,1.0234
0-NC_004431.1-1551150:1551428,278,0.9993,0.0240,1.0000,1.0233
0-NC_004431.1-1472567:1472885,318,0.9969,0.0264,1.0000,1.0232
1-NC_007946.1-585487:585846,359,0.9939,0.0292,0.9643,1.0231
0-NC_004431.1-3297148:3297432,284,0.9972,0.0257,0.9286,1.0228
0-NC_004431.1-4016179:4016887,708,0.9992,0.0235,1.0000,1.0227
0-NC_004431.1-2710572:2711063,491,0.9955,0.0271,1.0000,1.0227
0-NC_004431.1-642217:642549,332,0.9952,0.0274,0.9643,1.0226
0-NC_004431.1-688820:689431,611,0.9990,0.0234,0.9643,1.0225
0-NC_004431.1-2769893:2770102,209,0.9990,0.0232,0.9643,1.0223
0-NC_004431.1-4019945:4020219,274,1.0000,0.0224,1.0000,1.0224
0-NC_004431.1-2010046:2010374,328,0.9994,0.0206,0.7500,1.0200
0-NC_004431.1-45928:46149,221,0.9873,0.0336,0.9643,1.0209
0-NC_004431.1-2576230:2576508,278,0.9971,0.0251,1.0000,1.0222
0-NC_004431.1-492334:492610,276,0.9964,0.0258,1.0000,1.0221
0-NC_004431.1-156324:156625,301,0.9993,0.0228,1.0000,1.0221
0-NC_004431.1-3571916:3572496,580,0.9914,0.0307,1.0000,1.0221
1-NC_007946.1-1237006:1237467,461,0.9970,0.0251,1.0000,1.0221
0-NC_004431.1-2065467:2065766,299,0.9960,0.0259,1.0000,1.0219
0-NC_004431.1-4684652:4685517,865,0.9926,0.0293,1.0000,1.0219
1-NC_007946.1-1380290:1380664,374,0.9973,0.0245,1.0000,1.0219
0-NC_004431.1-5222332:5222605,273,0.9993,0.0225,1.0000,1.0218
0-NC_004431.1-3301788:3301994,206,0.9990,0.0227,0.8929,1.0217
0-NC_004431.1-2956962:2957224,262,0.9985,0.0232,1.0000,1.0216
0-NC_004431.1-3202072:3202304,232,1.0000,0.0216,1.0000,1.0216
1-NC_007946.1-4125823:4126233,410,0.9995,0.0220,1.0000,1.0216
1-NC_007946.1-1569809:1570022,213,0.9991,0.0220,0.9286,1.0210
0-NC_004431.1-3271152:3271403,251,1.0000,0.0213,1.0000,1.0213
0-NC_004431.1-4569900:4570400,500,0.9956,0.0257,1.0000,1.0213
0-NC_004431.1-2802785:2803080,295,0.9980,0.0215,0.4286,1.0195
0-NC_004431.1-2808988:2809396,408,0.9990,0.0219,1.0000,1.0209
0-NC_004431.1-1115010:1115270,260,0.9992,0.0199,0.9286,1.0191
0-NC_004431.1-3293239:3293491,252,1.0000,0.0207,0.9643,1.0207
1-NC_007946.1-1625814:1626160,346,0.9988,0.0210,0.9286,1.0198
0-NC_004431.1-4724633:4724859,226,0.9947,0.0259,1.0000,1.0206
0-NC_004431.1-2012280:2012673,393,0.9980,0.0226,0.7500,1.0206
0-NC_004431.1-1605389:1605686,297,0.9946,0.0260,1.0000,1.0206
0-NC_004431.1-2022670:2022983,313,0.9981,0.0224,1.0000,1.0204
0-NC_004431.1-607679:607906,227,1.0000,0.0203,0.8214,1.0203
0-NC_004431.1-2777909:2778238,329,0.9988,0.0215,1.0000,1.0203
0-NC_004431.1-551647:552015,368,0.9967,0.0235,1.0000,1.0202
0-NC_004431.1-402691:403022,331,0.9994,0.0208,0.8571,1.0202
0-NC_004431.1-1848574:1848911,337,0.9941,0.0261,1.0000,1.0201
1-NC_007946.1-2328291:2328703,412,0.9990,0.0211,0.8571,1.0201
0-NC_004431.1-2457842:2458645,803,0.9970,0.0230,1.0000,1.0200
0-NC_004431.1-2702894:2703134,240,0.9992,0.0208,1.0000,1.0200
1-NC_007946.1-4280315:4286841,6526,0.9331,0.0868,1.0000,1.0199
1-NC_007946.1-2578103:2578477,374,0.9909,0.0289,1.0000,1.0198
1-NC_007946.1-655616:655998,382,0.9969,0.0229,1.0000,1.0198
0-NC_004431.1-1698910:1699193,283,0.9922,0.0270,0.8571,1.0192
0-NC_004431.1-983544:983881,337,0.9929,0.0268,1.0000,1.0197
0-NC_004431.1-3297748:3298247,499,1.0000,0.0195,0.9286,1.0195
0-NC_004431.1-1684355:1684656,301,0.9987,0.0209,0.9286,1.0196
0-NC_004431.1-3304034:3304416,382,0.9974,0.0210,0.8929,1.0184
0-NC_004431.1-1546391:1546674,283,1.0000,0.0194,1.0000,1.0194
0-NC_004431.1-242186:242512,326,0.9982,0.0213,1.0000,1.0194
1-NC_007946.1-899455:899734,279,0.9986,0.0207,1.0000,1.0193
0-NC_004431.1-3810328:3810587,259,0.9985,0.0208,1.0000,1.0193
0-NC_004431.1-3819736:3819992,256,0.9992,0.0199,1.0000,1.0192
0-NC_004431.1-982046:982451,405,0.9980,0.0211,1.0000,1.0191
0-NC_004431.1-2800773:2800990,217,0.9972,0.0214,1.0000,1.0186
0-NC_004431.1-2859087:2859421,334,0.9952,0.0234,1.0000,1.0186
0-NC_004431.1-2856577:2856883,306,0.9948,0.0238,1.0000,1.0186
0-NC_004431.1-47805:48065,260,0.9977,0.0159,0.9643,1.0136
0-NC_004431.1-3615232:3615464,232,0.9957,0.0228,1.0000,1.0185
0-NC_004431.1-860959:861201,242,0.9959,0.0224,1.0000,1.0183
0-NC_004431.1-495949:496211,262,1.0000,0.0183,1.0000,1.0183
1-NC_007946.1-327245:327759,514,0.9953,0.0229,0.2500,1.0182
0-NC_004431.1-872111:872463,352,0.9983,0.0199,1.0000,1.0182
0-NC_004431.1-4400012:4400239,227,0.9991,0.0179,0.6786,1.0171
0-NC_004431.1-2909786:2910174,388,0.9990,0.0190,1.0000,1.0179
0-NC_004431.1-491603:491892,289,0.9896,0.0283,1.0000,1.0179
0-NC_004431.1-1266213:1266447,234,0.9966,0.0212,1.0000,1.0178
0-NC_004431.1-4867392:4867642,250,0.9976,0.0201,0.3929,1.0177
0-NC_004431.1-4869810:4870107,297,0.9953,0.0083,0.3929,1.0036
0-NC_004431.1-4677404:4677734,330,1.0000,0.0175,1.0000,1.0175
0-NC_004431.1-7560:7882,322,1.0000,0.0173,1.0000,1.0173
0-NC_004431.1-2065905:2066134,229,1.0000,0.0172,1.0000,1.0172
0-NC_004431.1-1582791:1583043,252,0.9968,0.0203,1.0000,1.0171
0-NC_004431.1-2854736:2855049,313,0.9974,0.0196,1.0000,1.0171
0-NC_004431.1-3362169:3362497,328,0.9909,0.0261,1.0000,1.0170
0-NC_004431.1-3185383:3185628,245,0.9992,0.0178,1.0000,1.0170
1-NC_007946.1-505706:505916,210,0.9990,0.0179,1.0000,1.0169
0-NC_004431.1-4580183:4580483,300,0.9933,0.0236,1.0000,1.0169
0-NC_004431.1-1756946:1757201,255,0.9992,0.0176,1.0000,1.0169
0-NC_004431.1-4651786:4659432,7646,0.9973,0.0195,1.0000,1.0168
0-NC_004431.1-2655568:2655820,252,0.9976,0.0191,1.0000,1.0168
2-NC_008253.1-2216768:2217289,521,0.9923,0.0244,1.0000,1.0167
0-NC_004431.1-4254314:4254632,318,0.9943,0.0223,1.0000,1.0167
1-NC_007946.1-1587398:1588162,764,0.9987,0.0164,0.9643,1.0151
1-NC_007946.1-1960718:1961217,499,0.9988,0.0176,1.0000,1.0164
0-NC_004431.1-2514792:2515130,338,0.9976,0.0186,1.0000,1.0162
0-NC_004431.1-473103:473315,212,0.9981,0.0180,1.0000,1.0161
0-NC_004431.1-447238:447573,335,0.9952,0.0196,0.5357,1.0148
1-NC_007946.1-876700:876980,280,0.9993,0.0166,1.0000,1.0159
0-NC_004431.1-1864535:1864793,258,0.9992,0.0166,1.0000,1.0158
0-NC_004431.1-2524098:2524448,350,1.0000,0.0158,1.0000,1.0158
0-NC_004431.1-145644:145959,315,0.9981,0.0177,1.0000,1.0158
0-NC_004431.1-5225189:5225435,246,1.0000,0.0157,1.0000,1.0157
0-NC_004431.1-4678337:4678675,338,1.0000,0.0156,1.0000,1.0156
0-NC_004431.1-968317:968597,280,0.9971,0.0185,1.0000,1.0156
0-NC_004431.1-1070788:1071164,376,0.9995,0.0161,1.0000,1.0155
0-NC_004431.1-569932:570147,215,1.0000,0.0154,1.0000,1.0154
0-NC_004431.1-4365393:4365633,240,0.9992,0.0161,0.7857,1.0152
0-NC_004431.1-146399:146782,383,0.9953,0.0195,1.0000,1.0148
0-NC_004431.1-4594810:4595465,655,1.0000,0.0028,0.2500,1.0028
0-NC_004431.1-1851437:1851663,226,0.9965,0.0182,1.0000,1.0146
1-NC_007946.1-3259532:3259791,259,0.9683,0.0462,1.0000,1.0145
1-NC_007946.1-4631733:4631938,205,0.9980,0.0157,0.9286,1.0137
0-NC_004431.1-3309903:3310282,379,0.9995,0.0148,0.8929,1.0143
0-NC_004431.1-4406199:4406882,683,0.9977,0.0162,0.6786,1.0139
1-NC_007946.1-481837:482060,223,0.9982,0.0160,1.0000,1.0142
0-NC_004431.1-762907:763204,297,0.9993,0.0148,1.0000,1.0141
0-NC_004431.1-3807355:3807666,311,0.9987,0.0154,1.0000,1.0141
0-NC_004431.1-5217996:5218687,691,0.9977,0.0163,1.0000,1.0140
0-NC_004431.1-4870592:4870974,382,0.9969,0.0144,0.3929,1.0113
0-NC_004431.1-3080867:3081100,233,0.9983,0.0113,0.2857,1.0096
0-NC_004431.1-380163:380487,324,1.0000,0.0118,0.7143,1.0118
0-NC_004431.1-701508:701853,345,0.9977,0.0158,1.0000,1.0135
1-NC_007946.1-2405915:2406315,400,0.9995,0.0140,0.9643,1.0135
1-NC_007946.1-1529498:1531378,1880,0.9919,0.0213,0.9643,1.0132
0-NC_004431.1-4442120:4442359,239,0.9992,0.0140,1.0000,1.0132
0-NC_004431.1-4093578:4093852,274,1.0000,0.0040,0.2857,1.0040
0-NC_004431.1-626761:627029,268,0.9985,0.0144,1.0000,1.0129
0-NC_004431.1-4764042:4764266,224,0.9982,0.0139,0.4286,1.0121
1-NC_007946.1-3915620:3917454,1834,0.9984,0.0138,0.2857,1.0121
0-NC_004431.1-4179352:4179803,451,0.9991,0.0134,0.8214,1.0125
0-NC_004431.1-4092664:4093036,372,0.9995,0.0130,1.0000,1.0124
0-NC_004431.1-4871440:4871721,281,0.9979,0.0137,0.3929,1.0116
0-NC_004431.1-1830665:1830893,228,0.9991,0.0132,1.0000,1.0123
1-NC_007946.1-3132623:3134241,1618,0.9960,0.0161,0.9643,1.0122
0-NC_004431.1-802792:803005,213,0.9962,0.0159,0.9643,1.0122
1-NC_007946.1-3134307:3136295,1988,0.9964,0.0107,0.1429,1.0071
1-NC_007946.1-3895826:3898073,2247,0.9972,0.0136,0.9643,1.0109
0-NC_004431.1-4830396:4830636,240,1.0000,0.0109,1.0000,1.0109
0-NC_004431.1-4600982:4601207,225,0.9911,0.0148,0.3929,1.0059
0-NC_004431.1-2126974:2127175,201,0.9960,0.0146,0.9643,1.0106
0-NC_004431.1-3137168:3137605,437,0.9986,0.0036,0.1786,1.0022
0-NC_004431.1-4576333:4576610,277,0.9986,0.0120,1.0000,1.0105
0-NC_004431.1-4155483:4155718,235,1.0000,0.0099,0.9643,1.0099
1-NC_007946.1-1572129:1572639,510,0.9933,0.0169,0.9286,1.0102
0-NC_004431.1-4544832:4545085,253,1.0000,0.0100,1.0000,1.0100
0-NC_004431.1-4091892:4092153,261,0.9946,0.0126,0.2857,1.0072
0-NC_004431.1-4090111:4091214,1103,0.9958,0.0123,0.2857,1.0081
0-NC_004431.1-3715525:3715725,200,0.9960,0.0127,0.8929,1.0087
0-NC_004431.1-1001093:1001398,305,0.9934,0.0159,1.0000,1.0094
0-NC_004431.1-3001661:3002021,360,0.9983,0.0108,1.0000,1.0091
0-NC_004431.1-1458019:1458269,250,0.9872,0.0204,0.8214,1.0076
0-NC_004431.1-4592000:4592234,234,1.0000,0.0032,0.2857,1.0032
0-NC_004431.1-781361:781642,281,1.0000,0.0086,1.0000,1.0086
0-NC_004431.1-4091261:4091557,296,0.9980,0.0101,0.2857,1.0081
0-NC_004431.1-4593836:4594122,286,1.0000,0.0074,0.2500,1.0074
0-NC_004431.1-2608183:2608572,389,0.9954,0.0095,0.3929,1.0048
0-NC_004431.1-4086815:4087067,252,0.9968,0.0069,0.2857,1.0038
0-NC_004431.1-3199824:3200155,331,1.0000,0.0076,1.0000,1.0076
1-NC_007946.1-387004:387231,227,0.9507,0.0568,1.0000,1.0075
0-NC_004431.1-56448:56707,259,0.9977,0.0095,1.0000,1.0072
1-NC_007946.1-4447805:4450979,3174,0.9978,0.0090,1.0000,1.0068
0-NC_004431.1-993531:993875,344,1.0000,0.0062,1.0000,1.0062
0-NC_004431.1-4756071:4757534,1463,0.9960,0.0101,1.0000,1.0061
1-NC_007946.1-1988214:1988631,417,0.9938,0.0118,1.0000,1.0056
1-NC_007946.1-4461520:4461975,455,0.9978,0.0074,1.0000,1.0052
3-NC_011742.1-3068180:3070120,1940,0.9948,0.0102,1.0000,1.0050
1-NC_007946.1-3913664:3914268,604,0.9940,0.0098,0.2857,1.0039
0-NC_004431.1-3583610:3584443,833,0.9914,0.0005,0.0357,0.9918
1-NC_007946.1-3255109:3256169,1060,0.9940,0.0099,0.2857,1.0039
0-NC_004431.1-2607567:2607974,407,0.9956,0.0086,0.3929,1.0042
0-NC_004431.1-3582812:3583301,489,0.9963,0.0062,0.2143,1.0025
1-NC_007946.1-3391961:3392401,440,0.9991,0.0045,0.1786,1.0036
0-NC_004431.1-3618383:3619321,938,0.9979,0.0054,0.1071,1.0032
0-NC_004431.1-4686673:4687001,328,0.9945,0.0077,0.3571,1.0022
0-NC_004431.1-1644080:1644829,749,0.9965,0.0062,1.0000,1.0027
1-NC_007946.1-1478836:1479822,986,0.9978,0.0035,0.2143,1.0013
0-NC_004431.1-1596149:1596705,556,0.9982,0.0021,0.1786,1.0003
0-NC_004431.1-3608345:3609190,845,0.9929,0.0060,0.1786,0.9989
1-NC_007946.1-4090307:4098183,7876,0.9972,0.0029,1.0000,1.0001
1-NC_007946.1-4566111:4572455,6344,0.9978,0.0018,1.0000,0.9995
1-NC_007946.1-3393534:3395783,2249,0.9952,0.0036,0.1786,0.9988
1-NC_007946.1-3981452:3981941,489,0.9431,0.0555,1.0000,0.9987
0-NC_004431.1-392356:392743,387,0.9969,0.0014,0.1429,0.9983
1-NC_007946.1-684228:689700,5472,0.9960,0.0024,1.0000,0.9984
1-NC_007946.1-3409359:3411025,1666,0.9945,0.0027,0.1071,0.9971
1-NC_007946.1-324945:326045,1100,0.9953,0.0013,0.2500,0.9966
1-NC_007946.1-680566:683137,2571,0.9931,0.0027,0.8571,0.9957
0-NC_004431.1-4805110:4805916,806,0.9864,0.0042,1.0000,0.9906
1-NC_007946.1-2869287:2870323,1036,0.9819,0.0061,0.9643,0.9880
0-NC_004431.1-4806268:4806662,394,0.9822,0.0000,0.0000,0.9822
0-NC_004431.1-3589013:3589298,285,0.9853,0.0003,0.0357,0.9855
0-NC_004431.1-2460712:2460977,265,0.9442,0.0408,1.0000,0.9850
0-NC_004431.1-2142588:2142911,323,0.9511,0.0313,1.0000,0.9824
1-NC_007946.1-3909713:3910037,324,0.9105,0.0491,1.0000,0.9595
3-NC_011742.1-4748703:4754401,5698,0.9173,0.0263,0.8929,0.9436
0-NC_004431.1-3991376:3991938,562,0.8893,0.0493,0.5357,0.9386
0-NC_004431.1-377071:378073,1002,0.9100,0.0212,1.0000,0.9312
0-NC_004431.1-73739:74241,502,0.8725,0.0539,0.7143,0.9264
0-NC_004431.1-36348:36878,530,0.8996,0.0238,1.0000,0.9234
1-NC_007946.1-4286894:4296516,9622,0.8997,0.0026,1.0000,0.9023
0-NC_004431.1-2452098:2452509,411,0.8151,0.0106,0.9286,0.8257
1-NC_007946.1-1520495:1522282,1787,0.8173,0.0003,0.0357,0.8176
1-NC_007946.1-1652583:1652957,374,0.7380,0.0000,0.0000,0.7380
