task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
141	65/56bac9	387279	EBIMETAGENOMICS:MOBILOMEANNOTATION:AMR_ANNOTATION:HAMRONIZATION_RGI (b1)	CACHED	0	2026-08-19 13:30:17.448	1.8s	2s	235.0%	70.9 MB	2.8 GB	40.3 MB	16.5 KB
133	41/e533dc	168287	EBIMETAGENOMICS:MOBILOMEANNOTATION:AMR_ANNOTATION:HAMRONIZATION_DEEPARG (b1)	CACHED	0	2026-08-19 12:42:35.096	1.7s	1s	315.0%	72.1 MB	2.8 GB	40.2 MB	11.9 KB
140	ad/9371b0	387261	EBIMETAGENOMICS:MOBILOMEANNOTATION:AMR_ANNOTATION:HAMRONIZATION_RGI (a)	CACHED	0	2026-08-19 13:30:17.434	1.8s	2s	251.4%	72 MB	2.8 GB	40.3 MB	19.8 KB
124	ac/899aab	173110	EBIMETAGENOMICS:MOBILOMEANNOTATION:BGC_ANNOTATION:GECCO_RUN (a)	CACHED	0	2026-08-19 12:43:13.782	29.1s	29s	174.2%	482.5 MB	5.4 GB	185.4 MB	1.7 MB
128	17/20f2ff	273671	EBIMETAGENOMICS:MOBILOMEANNOTATION:ICEFINDER2_LITE:MACSYFINDER (b2)	CACHED	0	2026-08-19 13:02:30.057	1.7s	1s	556.3%	92.4 MB	3.3 GB	283.4 MB	677.1 KB
101	c5/f37f4a	208815	EBIMETAGENOMICS:MOBILOMEANNOTATION:ICEFINDER2_LITE:PRESCAN_TO_FASTA (e)	CACHED	0	2026-08-19 12:54:17.913	621ms	0ms	520.7%	12.8 MB	18 MB	13.3 MB	5.4 MB
82	64/fb31d6	357102	EBIMETAGENOMICS:MOBILOMEANNOTATION:PATHOFACT2:PATHOFACT2_TOXINS (f)	CACHED	0	2026-08-19 13:15:10.477	8s	7.7s	450.6%	2.3 GB	7.3 GB	267.6 MB	19.9 MB
111	56/e487f0	145037	EBIMETAGENOMICS:MOBILOMEANNOTATION:AMR_ANNOTATION:DEEPARG_PREDICT (a)	CACHED	0	2026-08-19 12:42:04.440	6s	6s	443.9%	911.3 MB	5.3 GB	156.2 MB	6.9 MB
112	fa/853de8	209363	EBIMETAGENOMICS:MOBILOMEANNOTATION:ICEFINDER2_LITE:PRESCAN_TO_FASTA (b1)	CACHED	0	2026-08-19 12:54:18.539	513ms	0ms	742.2%	11.8 MB	17.5 MB	13.3 MB	5.7 MB
129	9e/600e13	388196	EBIMETAGENOMICS:MOBILOMEANNOTATION:AMR_ANNOTATION:HAMRONIZATION_RGI (d)	CACHED	0	2026-08-19 13:30:19.232	1.7s	1s	384.0%	72.9 MB	2.8 GB	40.3 MB	22 KB
134	86/9025f4	390752	EBIMETAGENOMICS:MOBILOMEANNOTATION:AMR_ANNOTATION:HAMRONIZATION_RGI (e)	CACHED	0	2026-08-19 13:30:42.265	1.9s	2s	252.2%	71.8 MB	2.8 GB	40.2 MB	14.8 KB
131	e2/c2abb5	377455	EBIMETAGENOMICS:MOBILOMEANNOTATION:ICEFINDER2_LITE:MACSYFINDER (f)	CACHED	0	2026-08-19 13:20:21.957	1.7s	1s	594.4%	34.3 MB	2.7 GB	287.9 MB	699.5 KB
95	13/c60586	34092	EBIMETAGENOMICS:MOBILOMEANNOTATION:PATHOFACT2:DIAMOND_BLASTP (a)	CACHED	0	2026-08-20 11:52:03.079	970ms	0ms	516.9%	32.4 MB	287.5 MB	58.2 MB	964.5 KB
137	4d/117467	378189	EBIMETAGENOMICS:MOBILOMEANNOTATION:ICEFINDER2_LITE:BLASTP_PROKKA (f)	CACHED	0	2026-08-19 13:20:23.645	4m 56s	4m 56s	599.9%	178.9 MB	617.4 MB	1.8 MB	491.6 KB
139	f0/b79dcb	165759	EBIMETAGENOMICS:MOBILOMEANNOTATION:AMR_ANNOTATION:HAMRONIZATION_DEEPARG (e)	CACHED	0	2026-08-19 12:42:10.428	22.9s	2s	328.9%	86.6 MB	2.8 GB	40.2 MB	9.6 KB
135	81/1f140c	358657	EBIMETAGENOMICS:MOBILOMEANNOTATION:ICEFINDER2_LITE:BLASTP_PROKKA (b2)	CACHED	0	2026-08-19 13:15:18.465	4m 47s	4m 47s	597.9%	179.8 MB	615.4 MB	1.8 MB	486.6 KB
98	49/46e7f1	230555	EBIMETAGENOMICS:MOBILOMEANNOTATION:PATHOFACT2:PATHOFACT2_VIRULENCE (a)	CACHED	0	2026-08-19 12:57:14.370	3.1s	2.8s	485.9%	512.5 MB	4 GB	96.4 MB	62.5 MB
149	e5/619b50	237067	EBIMETAGENOMICS:MOBILOMEANNOTATION:ICEFINDER2_LITE:MACSYFINDER (e)	CACHED	0	2026-08-19 13:00:25.130	1.6s	1s	535.3%	51.5 MB	2.8 GB	251.8 MB	722.5 KB
151	64/4ec1ba	119437	EBIMETAGENOMICS:MOBILOMEANNOTATION:ICEFINDER2_LITE:VMATCH (a)	CACHED	0	2026-08-19 12:41:30.040	11.5s	1s	98.7%	13.2 MB	29.3 MB	3.8 MB	66.9 MB
122	9d/4b53c1	169292	EBIMETAGENOMICS:MOBILOMEANNOTATION:BGC_ANNOTATION:GECCO_RUN (d)	CACHED	0	2026-08-19 12:42:36.976	36.8s	32s	172.8%	489.7 MB	5.4 GB	186.6 MB	1.9 MB
145	47/d02d1e	210819	EBIMETAGENOMICS:MOBILOMEANNOTATION:ICEFINDER2_LITE:VMATCH (b1)	CACHED	0	2026-08-19 12:54:25.728	2s	1s	101.2%	13.2 MB	29.3 MB	4.2 MB	69.8 MB
130	5b/a27a6b	165353	EBIMETAGENOMICS:MOBILOMEANNOTATION:ICEFINDER2_LITE:VMATCH (b2)	CACHED	0	2026-08-19 12:42:09.582	1.9s	1s	94.2%	14.5 MB	30.2 MB	3.2 MB	72.6 MB
143	78/6d0043	168413	EBIMETAGENOMICS:MOBILOMEANNOTATION:AMR_ANNOTATION:HAMRONIZATION_DEEPARG (a)	CACHED	0	2026-08-19 12:42:35.234	1.7s	1s	323.3%	78.7 MB	2.8 GB	40.2 MB	13.1 KB
136	1a/7eed93	210587	EBIMETAGENOMICS:MOBILOMEANNOTATION:ICEFINDER2_LITE:VMATCH (f)	CACHED	0	2026-08-19 12:54:23.923	1.8s	0ms	100.9%	11.9 MB	30.5 MB	3.2 MB	73.6 MB
144	0b/993557	294263	EBIMETAGENOMICS:MOBILOMEANNOTATION:ICEFINDER2_LITE:MACSYFINDER (b1)	CACHED	0	2026-08-19 13:08:23.388	1.5s	1s	561.4%	66.7 MB	2.8 GB	260.2 MB	902.3 KB
150	b6/4dab19	279554	EBIMETAGENOMICS:MOBILOMEANNOTATION:ICEFINDER2_LITE:BLASTP_PROKKA (e)	CACHED	0	2026-08-19 13:03:25.893	4m 14s	4m 13s	592.4%	178.1 MB	616.2 MB	1.6 MB	442.6 KB
147	7a/ad06ca	201071	EBIMETAGENOMICS:MOBILOMEANNOTATION:ICEFINDER2_LITE:BLASTP_PROKKA (a)	CACHED	0	2026-08-19 12:45:51.868	4m 28s	4m 20s	595.5%	178.7 MB	615.4 MB	1.6 MB	469.1 KB
132	fa/b960c3	208804	EBIMETAGENOMICS:MOBILOMEANNOTATION:ICEFINDER2_LITE:PRESCAN_TO_FASTA (d)	CACHED	0	2026-08-19 12:54:17.904	563ms	0ms	476.0%	12.9 MB	18.1 MB	14.1 MB	6.5 MB
146	2a/eb4423	295024	EBIMETAGENOMICS:MOBILOMEANNOTATION:ICEFINDER2_LITE:BLASTP_PROKKA (b1)	CACHED	0	2026-08-19 13:08:24.938	4m 29s	4m 29s	590.8%	179.8 MB	615.4 MB	1.6 MB	471.8 KB
78	f6/d6ccda	35773	EBIMETAGENOMICS:MOBILOMEANNOTATION:PATHOFACT2:DIAMOND_BLASTP (f)	CACHED	0	2026-08-20 11:52:06.020	987ms	0ms	531.9%	32.4 MB	287.5 MB	58.5 MB	1.1 MB
153	2e/c52c2b	167397	EBIMETAGENOMICS:MOBILOMEANNOTATION:AMR_ANNOTATION:HAMRONIZATION_DEEPARG (b2)	CACHED	0	2026-08-19 12:42:33.339	1.8s	1s	310.7%	74.1 MB	2.8 GB	40.2 MB	13.9 KB
104	c9/8fc0dc	278062	EBIMETAGENOMICS:MOBILOMEANNOTATION:AMR_ANNOTATION:AMRFINDERPLUS_RUN (a)	CACHED	0	2026-08-19 13:03:20.620	5.3s	5s	531.2%	270.1 MB	868.8 MB	1.3 GB	15.4 MB
142	89/17c0f3	388900	EBIMETAGENOMICS:MOBILOMEANNOTATION:AMR_ANNOTATION:HAMRONIZATION_RGI (b2)	CACHED	0	2026-08-19 13:30:21.829	1.7s	1s	390.3%	84.7 MB	2.8 GB	40.3 MB	19.3 KB
148	22/943a55	200071	EBIMETAGENOMICS:MOBILOMEANNOTATION:ICEFINDER2_LITE:MACSYFINDER (a)	CACHED	0	2026-08-19 12:45:23.198	28.7s	1s	553.3%	33.4 MB	2.7 GB	260.1 MB	551.8 KB
92	85/26dca9	33526	EBIMETAGENOMICS:MOBILOMEANNOTATION:PATHOFACT2:DIAMOND_BLASTP (d)	CACHED	0	2026-08-20 11:52:02.052	1s	0ms	529.7%	32.9 MB	287.5 MB	58.5 MB	1.1 MB
152	96/877ec9	210353	EBIMETAGENOMICS:MOBILOMEANNOTATION:ICEFINDER2_LITE:VMATCH (e)	CACHED	0	2026-08-19 12:54:21.732	2.2s	1s	101.3%	13.3 MB	28.9 MB	13 MB	81.4 MB
154	70/1dd879	364548	EBIMETAGENOMICS:MOBILOMEANNOTATION:ICEFINDER2_LITE:MACSYFINDER (d)	CACHED	0	2026-08-19 13:20:05.558	1.7s	2s	595.8%	35.4 MB	2.7 GB	287.9 MB	699.5 KB
156	12/b6d26e	210127	EBIMETAGENOMICS:MOBILOMEANNOTATION:ICEFINDER2_LITE:VMATCH (d)	CACHED	0	2026-08-19 12:54:19.964	1.8s	0ms	98.1%	11.8 MB	30.5 MB	3.2 MB	73.6 MB
155	a9/bd0d36	382764	EBIMETAGENOMICS:MOBILOMEANNOTATION:ICEFINDER2_LITE:BLASTP_PROKKA (d)	CACHED	0	2026-08-19 13:25:20.083	4m 57s	4m 57s	600.0%	179.6 MB	614.1 MB	1.8 MB	491.6 KB
127	2d/a426e4	241074	EBIMETAGENOMICS:MOBILOMEANNOTATION:BGC_ANNOTATION:ANTISMASH_ANTISMASH (a)	CACHED	0	2026-08-19 13:01:06.987	15.1s	14s	148.8%	1.1 GB	20.3 GB	2.5 GB	86.8 MB
113	69/b2653e	365289	EBIMETAGENOMICS:MOBILOMEANNOTATION:BGC_ANNOTATION:ANTISMASH_ANTISMASH (b2)	CACHED	0	2026-08-19 13:20:07.255	14.7s	14s	165.1%	373.7 MB	3.5 GB	2.5 GB	73.3 MB
117	f2/bf6fed	323501	EBIMETAGENOMICS:MOBILOMEANNOTATION:BGC_ANNOTATION:ANTISMASH_ANTISMASH (e)	CACHED	0	2026-08-19 13:14:39.590	15.3s	15s	160.1%	1.5 GB	21.2 GB	3.8 GB	69.7 MB
118	cf/956c83	254637	EBIMETAGENOMICS:MOBILOMEANNOTATION:BGC_ANNOTATION:ANTISMASH_ANTISMASH (f)	CACHED	0	2026-08-19 13:02:14.188	15.9s	15s	159.6%	1.5 GB	21.2 GB	3 GB	76.2 MB
119	0f/99fa6b	338984	EBIMETAGENOMICS:MOBILOMEANNOTATION:BGC_ANNOTATION:ANTISMASH_ANTISMASH (d)	CACHED	0	2026-08-19 13:14:54.872	15.6s	15s	165.5%	1.5 GB	21.2 GB	3 GB	76.2 MB
125	ee/37da62	310474	EBIMETAGENOMICS:MOBILOMEANNOTATION:BGC_ANNOTATION:ANTISMASH_ANTISMASH (b1)	CACHED	0	2026-08-19 13:13:39.497	13.3s	13s	168.1%	339 MB	3.5 GB	3.2 GB	50.5 MB
158	0b/b0baa5	387270	EBIMETAGENOMICS:MOBILOMEANNOTATION:BGC_ANNOTATION:ANTISMASH_JSON2GFF (a)	CACHED	0	2026-08-19 13:30:17.445	24.8s	1s	202.3%	12.5 MB	17.2 MB	26.6 MB	20.1 KB
161	91/4a5d37	392220	EBIMETAGENOMICS:MOBILOMEANNOTATION:ICEFINDER2_LITE:PROCESS_BLASTP_PROKKA (d)	CACHED	0	2026-08-19 13:30:44.138	1s	614ms	568.2%	14.2 MB	19 MB	25.7 MB	517.3 KB
167	79/46cc99	390001	EBIMETAGENOMICS:MOBILOMEANNOTATION:BGC_ANNOTATION:ANTISMASH_JSON2GFF (b1)	CACHED	0	2026-08-19 13:30:26.056	16.2s	1s	239.3%	11.9 MB	17.1 MB	26.7 MB	28 KB
166	95/7379fe	391408	EBIMETAGENOMICS:MOBILOMEANNOTATION:ICEFINDER2_LITE:PROCESS_BLASTP_PROKKA (b2)	CACHED	0	2026-08-19 13:30:43.157	978ms	643ms	590.0%	13.5 MB	18.9 MB	25.7 MB	511 KB
157	73/e3ec75	389329	EBIMETAGENOMICS:MOBILOMEANNOTATION:ICEFINDER2_LITE:PROCESS_BLASTP_PROKKA (b1)	CACHED	0	2026-08-19 13:30:23.531	858ms	562ms	697.2%	13.6 MB	18.9 MB	25.7 MB	498.2 KB
173	4c/2e1642	390832	EBIMETAGENOMICS:MOBILOMEANNOTATION:BGC_ANNOTATION:ANTISMASH_JSON2GFF (d)	CACHED	0	2026-08-19 13:30:42.346	885ms	1s	339.7%	15.9 MB	20.5 MB	27.5 MB	24.1 KB
163	f7/9d5057	392117	EBIMETAGENOMICS:MOBILOMEANNOTATION:ICEFINDER2_LITE:PROCESS_BLASTP_PROKKA (f)	CACHED	0	2026-08-19 13:30:44.046	914ms	656ms	633.3%	13.3 MB	17.8 MB	25.7 MB	517.3 KB
165	1a/b356ea	38499	EBIMETAGENOMICS:MOBILOMEANNOTATION:PATHOFACT2:PATHOFACT2_EXTRACTFASTA (f)	CACHED	0	2026-08-20 11:52:18.924	615ms	0ms	578.1%	13.4 MB	18.1 MB	10.5 MB	827.7 KB
168	04/aca635	388649	EBIMETAGENOMICS:MOBILOMEANNOTATION:ICEFINDER2_LITE:PROCESS_BLASTP_PROKKA (e)	CACHED	0	2026-08-19 13:30:20.968	858ms	544ms	838.7%	13.1 MB	17.6 MB	25.7 MB	467.4 KB
170	e9/8d3192	388187	EBIMETAGENOMICS:MOBILOMEANNOTATION:BGC_ANNOTATION:ANTISMASH_JSON2GFF (f)	CACHED	0	2026-08-19 13:30:19.226	23.1s	1s	217.5%	11.7 MB	17.1 MB	27.5 MB	24.1 KB
162	4c/f0d573	34666	EBIMETAGENOMICS:MOBILOMEANNOTATION:PATHOFACT2:PATHOFACT2_EXTRACTFASTA (d)	CACHED	0	2026-08-20 11:52:04.058	14.5s	0ms	339.9%	13.2 MB	18.1 MB	10.5 MB	827.7 KB
176	fd/0cbf87	38049	EBIMETAGENOMICS:MOBILOMEANNOTATION:PATHOFACT2:PATHOFACT2_EXTRACTFASTA (b1)	CACHED	0	2026-08-20 11:52:18.535	722ms	1s	372.9%	13.7 MB	18.3 MB	10.2 MB	644.9 KB
183	ed/64522a	396123	EBIMETAGENOMICS:MOBILOMEANNOTATION:ICEFINDER2_LITE:REFINE_BOUNDARIES (f)	CACHED	0	2026-08-19 13:31:36.463	491ms	0ms	971.6%	11.7 MB	17.5 MB	14.3 MB	342.9 KB
172	03/c6dc63	36322	EBIMETAGENOMICS:MOBILOMEANNOTATION:PATHOFACT2:PATHOFACT2_EXTRACTFASTA (a)	CACHED	0	2026-08-20 11:52:07.016	11.9s	0ms	612.2%	12.9 MB	18.1 MB	10.2 MB	690 KB
179	fc/6d53d2	396736	EBIMETAGENOMICS:MOBILOMEANNOTATION:ICEFINDER2_LITE:REFINE_BOUNDARIES (d)	CACHED	0	2026-08-19 13:31:36.900	484ms	0ms	1204.4%	14.1 MB	19 MB	14.3 MB	342.9 KB
182	14/6527dd	392764	EBIMETAGENOMICS:MOBILOMEANNOTATION:ICEFINDER2_LITE:REFINE_BOUNDARIES (b1)	CACHED	0	2026-08-19 13:30:44.745	413ms	1s	1172.8%	13.6 MB	18.9 MB	9.5 MB	827 B
175	0b/6a0e2c	34067	EBIMETAGENOMICS:MOBILOMEANNOTATION:PATHOFACT2:PATHOFACT2_EXTRACTFASTA (e)	CACHED	0	2026-08-20 11:52:03.060	15.5s	0ms	363.6%	13.3 MB	18.3 MB	10.2 MB	631.4 KB
177	a2/b8e370	390762	EBIMETAGENOMICS:MOBILOMEANNOTATION:BGC_ANNOTATION:ANTISMASH_JSON2GFF (e)	CACHED	0	2026-08-19 13:30:42.272	882ms	1s	326.7%	12.9 MB	17.4 MB	26.8 MB	31.6 KB
181	f4/9f1b8d	394329	EBIMETAGENOMICS:MOBILOMEANNOTATION:ICEFINDER2_LITE:REFINE_BOUNDARIES (b2)	CACHED	0	2026-08-19 13:31:12.638	524ms	1s	931.9%	11.3 MB	17.4 MB	28.7 MB	359.1 KB
159	12/646c85	38054	EBIMETAGENOMICS:MOBILOMEANNOTATION:PATHOFACT2:PATHOFACT2_EXTRACTFASTA (b2)	CACHED	0	2026-08-20 11:52:18.541	640ms	1s	292.4%	12.9 MB	18.1 MB	10.5 MB	784.5 KB
180	c9/fd935c	391500	EBIMETAGENOMICS:MOBILOMEANNOTATION:BGC_ANNOTATION:ANTISMASH_JSON2GFF (b2)	CACHED	0	2026-08-19 13:30:43.236	806ms	0ms	376.6%	11.7 MB	17.1 MB	27.3 MB	19.2 KB
171	92/4b0c9a	179228	EBIMETAGENOMICS:MOBILOMEANNOTATION:BGC_ANNOTATION:GECCO_CONVERT (a)	CACHED	0	2026-08-19 12:44:11.858	1s	0ms	397.0%	12.3 MB	17.3 MB	31.2 MB	1.7 KB
185	67/805e9b	209790	EBIMETAGENOMICS:MOBILOMEANNOTATION:BGC_ANNOTATION:GECCO_CONVERT (f)	CACHED	0	2026-08-19 12:54:18.985	974ms	0ms	515.5%	12.5 MB	17.3 MB	31.2 MB	2.9 KB
164	46/fc1226	179522	EBIMETAGENOMICS:MOBILOMEANNOTATION:BGC_ANNOTATION:GECCO_CONVERT (e)	CACHED	0	2026-08-19 12:44:12.888	1.1s	0ms	355.5%	12.3 MB	17.3 MB	32.5 MB	13.5 KB
169	dd/dcd02b	178559	EBIMETAGENOMICS:MOBILOMEANNOTATION:BGC_ANNOTATION:GECCO_CONVERT (d)	CACHED	0	2026-08-19 12:44:09.842	1s	0ms	390.6%	13.2 MB	17.9 MB	31.2 MB	2.9 KB
160	66/e92c20	178860	EBIMETAGENOMICS:MOBILOMEANNOTATION:BGC_ANNOTATION:GECCO_CONVERT (b1)	CACHED	0	2026-08-19 12:44:10.863	991ms	0ms	387.2%	14 MB	19.6 MB	31.1 MB	1.8 KB
178	70/1ab3e1	209848	EBIMETAGENOMICS:MOBILOMEANNOTATION:ICEFINDER2_LITE:PROCESS_BLASTP_PROKKA (a)	CACHED	0	2026-08-19 12:54:19.057	24.5s	544ms	878.3%	13 MB	17.6 MB	25.7 MB	494.8 KB
192	e7/d457b3	394870	EBIMETAGENOMICS:MOBILOMEANNOTATION:AMR_ANNOTATION:AMRINTEGRATOR (b1)	CACHED	0	2026-08-19 13:31:13.306	22.7s	0ms	90.9%	12.9 MB	17.8 MB	4.8 MB	11.6 KB
189	28/cd633d	396122	EBIMETAGENOMICS:MOBILOMEANNOTATION:AMR_ANNOTATION:AMRINTEGRATOR (b2)	CACHED	0	2026-08-19 13:31:36.462	434ms	0ms	96.3%	11.5 MB	17.1 MB	4.8 MB	13.7 KB
191	e3/1015f5	394783	EBIMETAGENOMICS:MOBILOMEANNOTATION:AMR_ANNOTATION:AMRINTEGRATOR (a)	CACHED	0	2026-08-19 13:31:13.166	23.7s	0ms	95.9%	12.2 MB	17.4 MB	4.7 MB	13.5 KB
187	c2/b49788	394471	EBIMETAGENOMICS:MOBILOMEANNOTATION:AMR_ANNOTATION:AMRINTEGRATOR (d)	CACHED	0	2026-08-19 13:31:12.745	23.3s	0ms	95.9%	13.2 MB	17.8 MB	4.8 MB	15.3 KB
174	d6/24c8cb	178228	EBIMETAGENOMICS:MOBILOMEANNOTATION:BGC_ANNOTATION:GECCO_CONVERT (b2)	CACHED	0	2026-08-19 12:44:08.799	1s	1s	374.1%	16.3 MB	22 MB	31.2 MB	1.8 KB
186	93/e9b957	392246	EBIMETAGENOMICS:MOBILOMEANNOTATION:ICEFINDER2_LITE:REFINE_BOUNDARIES (e)	CACHED	0	2026-08-19 13:30:44.154	588ms	0ms	590.5%	13.7 MB	18.9 MB	13.6 MB	844 B
194	16/26a479	41827	EBIMETAGENOMICS:MOBILOMEANNOTATION:PATHOFACT2:LOCALCDSEARCH_ANNOTATE (d)	CACHED	0	2026-08-20 11:53:02.031	51.5s	51s	490.4%	1.2 GB	2.2 GB	279.1 MB	155.8 MB
193	be/530d33	52953	EBIMETAGENOMICS:MOBILOMEANNOTATION:PATHOFACT2:LOCALCDSEARCH_ANNOTATE (b1)	CACHED	0	2026-08-20 11:55:25.301	40.8s	40s	489.7%	1.1 GB	1.9 GB	238.3 MB	131.8 MB
195	27/7a0c8f	45931	EBIMETAGENOMICS:MOBILOMEANNOTATION:PATHOFACT2:LOCALCDSEARCH_ANNOTATE (a)	CACHED	0	2026-08-20 11:53:53.575	43.2s	43s	494.3%	1.1 GB	1.9 GB	246.2 MB	134.5 MB
197	20/4f30c7	49522	EBIMETAGENOMICS:MOBILOMEANNOTATION:PATHOFACT2:LOCALCDSEARCH_ANNOTATE (b2)	CACHED	0	2026-08-20 11:54:36.775	48.5s	49s	493.6%	1.1 GB	2.2 GB	264.1 MB	145 MB
190	09/760df5	395699	EBIMETAGENOMICS:MOBILOMEANNOTATION:AMR_ANNOTATION:AMRINTEGRATOR (f)	CACHED	0	2026-08-19 13:31:36.006	455ms	0ms	89.6%	12.1 MB	17.4 MB	4.8 MB	15.3 KB
196	07/0ba825	38912	EBIMETAGENOMICS:MOBILOMEANNOTATION:PATHOFACT2:LOCALCDSEARCH_ANNOTATE (e)	CACHED	0	2026-08-20 11:52:19.544	42.5s	42s	466.2%	1.1 GB	1.9 GB	230.1 MB	124.7 MB
184	56/be92ab	56283	EBIMETAGENOMICS:MOBILOMEANNOTATION:PATHOFACT2:LOCALCDSEARCH_ANNOTATE (f)	CACHED	0	2026-08-20 11:56:06.102	50.8s	50s	489.2%	1.2 GB	2.2 GB	279.1 MB	155.8 MB
188	06/81144e	395691	EBIMETAGENOMICS:MOBILOMEANNOTATION:AMR_ANNOTATION:AMRINTEGRATOR (e)	CACHED	0	2026-08-19 13:31:36.001	458ms	0ms	96.7%	16.5 MB	21.6 MB	4.8 MB	10.1 KB
198	ed/177af8	211354	EBIMETAGENOMICS:MOBILOMEANNOTATION:ICEFINDER2_LITE:REFINE_BOUNDARIES (a)	CACHED	0	2026-08-19 12:54:44.529	523ms	0ms	1308.2%	13.7 MB	18.9 MB	9.3 MB	827 B
203	4b/0d891f	60069	EBIMETAGENOMICS:MOBILOMEANNOTATION:PATHOFACT2:PATHOFACT2_INTEGRATOR (f)	CACHED	0	2026-08-20 11:57:09.089	314ms	0ms	106.4%	13.3 MB	18.2 MB	2 MB	281.2 KB
204	ce/3ed44c	59008	EBIMETAGENOMICS:MOBILOMEANNOTATION:PATHOFACT2:PATHOFACT2_INTEGRATOR (e)	CACHED	0	2026-08-20 11:56:56.913	12.2s	0ms	84.2%	13.8 MB	18.2 MB	2 MB	242.5 KB
200	0c/6a81db	59024	EBIMETAGENOMICS:MOBILOMEANNOTATION:PATHOFACT2:PATHOFACT2_INTEGRATOR (a)	CACHED	0	2026-08-20 11:56:56.919	11.7s	0ms	108.7%	13.5 MB	18.2 MB	2 MB	251.9 KB
202	4a/06c18f	59011	EBIMETAGENOMICS:MOBILOMEANNOTATION:PATHOFACT2:PATHOFACT2_INTEGRATOR (d)	CACHED	0	2026-08-20 11:56:56.916	12.3s	0ms	87.0%	12.9 MB	18.1 MB	2 MB	281.2 KB
199	21/846a79	59949	EBIMETAGENOMICS:MOBILOMEANNOTATION:PATHOFACT2:PATHOFACT2_INTEGRATOR (b1)	CACHED	0	2026-08-20 11:57:09.023	357ms	0ms	87.0%	13 MB	18.1 MB	1.9 MB	228.9 KB
201	e3/ad4526	59481	EBIMETAGENOMICS:MOBILOMEANNOTATION:PATHOFACT2:PATHOFACT2_INTEGRATOR (b2)	CACHED	0	2026-08-20 11:57:08.589	429ms	0ms	84.2%	13 MB	18.1 MB	2 MB	271.7 KB
206	4a/6771e9	393146	EBIMETAGENOMICS:MOBILOMEANNOTATION:BGC_ANNOTATION:BGCSMAPPER (b1)	CACHED	0	2026-08-19 13:30:45.166	26.8s	0ms	97.1%	11.5 MB	16.7 MB	11.5 MB	37.3 KB
209	c2/d217cc	393712	EBIMETAGENOMICS:MOBILOMEANNOTATION:BGC_ANNOTATION:BGCSMAPPER (e)	CACHED	0	2026-08-19 13:31:11.954	674ms	0ms	99.2%	14.3 MB	18.4 MB	11.5 MB	119.1 KB
208	c0/13aeb3	393719	EBIMETAGENOMICS:MOBILOMEANNOTATION:BGC_ANNOTATION:BGCSMAPPER (f)	CACHED	0	2026-08-19 13:31:11.958	678ms	0ms	100.8%	12.4 MB	17.1 MB	11.5 MB	38.4 KB
207	ea/86ff5c	394306	EBIMETAGENOMICS:MOBILOMEANNOTATION:BGC_ANNOTATION:BGCSMAPPER (d)	CACHED	0	2026-08-19 13:31:12.631	672ms	1s	100.5%	12.3 MB	17.1 MB	11.5 MB	38.4 KB
205	f9/95c8eb	393145	EBIMETAGENOMICS:MOBILOMEANNOTATION:BGC_ANNOTATION:BGCSMAPPER (a)	CACHED	0	2026-08-19 13:30:45.163	27.6s	0ms	100.6%	11.6 MB	16.8 MB	11.5 MB	30.5 KB
210	fe/ec5cda	393043	EBIMETAGENOMICS:MOBILOMEANNOTATION:BGC_ANNOTATION:BGCSMAPPER (b2)	CACHED	0	2026-08-19 13:30:44.963	27s	0ms	98.6%	12 MB	17.1 MB	11.5 MB	29.3 KB
26	0f/eebcbe	124646	EBIMETAGENOMICS:MOBILOMEANNOTATION:ISESCAN (e)	FAILED	137	2026-08-20 14:21:12.668	1h 53m 58s	1h 53m 58s	-	-	-	-	-
211	23/ba885e	234829	EBIMETAGENOMICS:MOBILOMEANNOTATION:ISESCAN (e)	ABORTED	-	2026-08-20 16:15:10.882	-	-	-	-	-	-	-
