marker,length,identity,coverage,found
0-CM002100.1-1458570:1460918,2348,0.0,0.0,0
0-CM002100.1-1500203:1501684,1481,0.0,0.0,0
0-CM002100.1-3176046:3176451,405,0.0,0.0,0
0-CM002100.1-2500793:2501426,633,0.0,0.0,0
0-CM002100.1-3946490:3946724,234,0.0,0.0,0
0-CM002100.1-3403368:3404361,993,0.0,0.0,0
0-CM002100.1-3969729:3969998,269,0.0,0.0,0
0-CM002100.1-4017677:4026632,8955,0.0,0.0,0
0-CM002100.1-806269:807259,990,0.0,0.0,0
0-CM002100.1-1032488:1035099,2611,100.0,2.5,0
0-CM002100.1-498132:500322,2190,0.0,0.0,0
0-CM002100.1-4008193:4009445,1252,0.0,0.0,0
0-CM002100.1-273416:273868,452,0.0,0.0,0
0-CM002100.1-1224442:1225844,1402,0.0,0.0,0
0-CM002100.1-2589798:2590253,455,0.0,0.0,0
0-CM002100.1-3963280:3963836,556,0.0,0.0,0
0-CM002100.1-3515227:3516131,904,0.0,0.0,0
0-CM002100.1-1071899:1072128,229,0.0,0.0,0
0-CM002100.1-3396622:3400594,3972,0.0,0.0,0
0-CM002100.1-2480389:2482020,1631,0.0,0.0,0
0-CM002100.1-3071465:3072409,944,0.0,0.0,0
0-CM002100.1-3772085:3774816,2731,0.0,0.0,0
2-KK309420.1-1546:5511,3965,0.0,0.0,0
0-CM002100.1-268012:269007,995,0.0,0.0,0
0-CM002100.1-3466609:3467295,686,0.0,0.0,0
0-CM002100.1-1804280:1806530,2250,0.0,0.0,0
0-CM002100.1-2875145:2875516,371,0.0,0.0,0
0-CM002100.1-4154104:4154681,577,0.0,0.0,0
0-CM002100.1-469349:470710,1361,100.0,8.4,0
0-CM002100.1-3175178:3175504,326,0.0,0.0,0
0-CM002100.1-581943:582989,1046,0.0,0.0,0
0-CM002100.1-1195011:1200014,5003,0.0,0.0,0
0-CM002100.1-4232671:4234626,1955,0.0,0.0,0
0-CM002100.1-2483149:2488395,5246,0.0,0.0,0
0-CM002100.1-4231558:4232467,909,0.0,0.0,0
0-CM002100.1-3215246:3215562,316,0.0,0.0,0
0-CM002100.1-4101238:4103482,2244,0.0,0.0,0
0-CM002100.1-1652261:1652849,588,0.0,0.0,0
0-CM002100.1-1057120:1058414,1294,0.0,0.0,0
0-CM002100.1-1740629:1740916,287,0.0,0.0,0
0-CM002100.1-2785736:2786228,492,0.0,0.0,0
0-CM002100.1-3518931:3520426,1495,0.0,0.0,0
0-CM002100.1-347812:352218,4406,0.0,0.0,0
0-CM002100.1-1144711:1147058,2347,0.0,0.0,0
0-CM002100.1-1648339:1648990,651,100.0,6.3,0
0-CM002100.1-2491818:2494777,2959,0.0,0.0,0
0-CM002100.1-2076310:2079628,3318,0.0,0.0,0
0-CM002100.1-3969988:3972942,2954,0.0,0.0,0
0-CM002100.1-3383649:3387008,3359,0.0,0.0,0
0-CM002100.1-2787051:2789402,2351,99.1,4.9,0
0-CM002100.1-888543:889649,1106,0.0,0.0,0
0-CM002100.1-1653061:1654372,1311,0.0,0.0,0
0-CM002100.1-845572:846401,829,0.0,0.0,0
0-CM002100.1-2911018:2917696,6678,100.0,1.7,0
0-CM002100.1-4158740:4159064,324,0.0,0.0,0
0-CM002100.1-986837:987260,423,0.0,0.0,0
0-CM002100.1-1113390:1113872,482,0.0,0.0,0
0-CM002100.1-3006643:3007826,1183,0.0,0.0,0
0-CM002100.1-3614584:3614898,314,0.0,0.0,0
0-CM002100.1-3177153:3177614,461,0.0,0.0,0
0-CM002100.1-3690158:3692455,2297,0.0,0.0,0
0-CM002100.1-776042:776309,267,0.0,0.0,0
0-CM002100.1-4163889:4164498,609,0.0,0.0,0
0-CM002100.1-1987656:1989604,1948,0.0,0.0,0
0-CM002100.1-1160388:1162436,2048,0.0,0.0,0
0-CM002100.1-907073:910547,3474,0.0,0.0,0
0-CM002100.1-470918:472520,1602,0.0,0.0,0
0-CM002100.1-966195:967747,1552,0.0,0.0,0
0-CM002100.1-957593:958131,538,0.0,0.0,0
0-CM002100.1-155051:155479,428,0.0,0.0,0
0-CM002100.1-2127428:2130504,3076,0.0,0.0,0
0-CM002100.1-3332261:3332963,702,0.0,0.0,0
0-CM002100.1-2322215:2322976,761,0.0,0.0,0
0-CM002100.1-1596781:1598589,1808,0.0,0.0,0
0-CM002100.1-3256910:3257498,588,0.0,0.0,0
0-CM002100.1-3186419:3187144,725,0.0,0.0,0
0-CM002100.1-2941045:2941353,308,0.0,0.0,0
0-CM002100.1-1870566:1872639,2073,0.0,0.0,0
0-CM002100.1-4062320:4063133,813,0.0,0.0,0
0-CM002100.1-1568006:1569127,1121,0.0,0.0,0
0-CM002100.1-67391:68144,753,0.0,0.0,0
0-CM002100.1-640723:641104,381,0.0,0.0,0
0-CM002100.1-3569096:3569331,235,0.0,0.0,0
0-CM002100.1-4263239:4268906,5667,0.0,0.0,0
0-CM002100.1-2163045:2164297,1252,0.0,0.0,0
0-CM002100.1-2786454:2786838,384,0.0,0.0,0
0-CM002100.1-2469652:2470355,703,0.0,0.0,0
0-CM002100.1-828897:832103,3206,0.0,0.0,0
0-CM002100.1-734588:735277,689,0.0,0.0,0
0-CM002100.1-3088409:3089367,958,0.0,0.0,0
0-CM002100.1-3504460:3505245,785,0.0,0.0,0
0-CM002100.1-1230644:1230951,307,0.0,0.0,0
0-CM002100.1-3999931:4000216,285,0.0,0.0,0
0-CM002100.1-3946931:3947772,841,0.0,0.0,0
0-CM002100.1-2871724:2872462,738,0.0,0.0,0
0-CM002100.1-1113958:1114758,800,0.0,0.0,0
0-CM002100.1-1896272:1896991,719,0.0,0.0,0
0-CM002100.1-4082175:4082688,513,0.0,0.0,0
0-CM002100.1-4326347:4327975,1628,0.0,0.0,0
0-CM002100.1-2458692:2460347,1655,0.0,0.0,0
0-CM002100.1-130581:130870,289,0.0,0.0,0
1-AWPL01000061.1-45251:45994,743,0.0,0.0,0
0-CM002100.1-1515220:1518409,3189,100.0,1.6,0
0-CM002100.1-21128:23223,2095,0.0,0.0,0
0-CM002100.1-422032:425230,3198,99.2,4.1,0
0-CM002100.1-1687297:1687568,271,0.0,0.0,0
0-CM002100.1-896725:897477,752,0.0,0.0,0
0-CM002100.1-4236766:4237079,313,0.0,0.0,0
0-CM002100.1-1656580:1657381,801,0.0,0.0,0
0-CM002100.1-693332:693640,308,0.0,0.0,0
0-CM002100.1-566958:567498,540,0.0,0.0,0
0-CM002100.1-775334:775752,418,0.0,0.0,0
0-CM002100.1-693767:695006,1239,0.0,0.0,0
0-CM002100.1-1480273:1480590,317,0.0,0.0,0
0-CM002100.1-1671624:1672066,442,0.0,0.0,0
0-CM002100.1-1009546:1012960,3414,0.0,0.0,0
0-CM002100.1-1374957:1375269,312,0.0,0.0,0
0-CM002100.1-4057987:4058705,718,0.0,0.0,0
0-CM002100.1-52116:54040,1924,0.0,0.0,0
0-CM002100.1-1422987:1423532,545,0.0,0.0,0
0-CM002100.1-4304578:4304925,347,0.0,0.0,0
0-CM002100.1-3314756:3315761,1005,0.0,0.0,0
0-CM002100.1-3100236:3100917,681,0.0,0.0,0
0-CM002100.1-3951793:3954713,2920,0.0,0.0,0
0-CM002100.1-2768453:2769217,764,0.0,0.0,0
0-CM002100.1-2588849:2589597,748,0.0,0.0,0
0-CM002100.1-1496428:1496983,555,0.0,0.0,0
0-CM002100.1-292595:293273,678,0.0,0.0,0
0-CM002100.1-3505803:3506615,812,0.0,0.0,0
0-CM002100.1-1378704:1380454,1750,0.0,0.0,0
0-CM002100.1-1267798:1268027,229,0.0,0.0,0
0-CM002100.1-2039393:2040016,623,0.0,0.0,0
0-CM002100.1-4251221:4252286,1065,0.0,0.0,0
0-CM002100.1-3911780:3918292,6512,0.0,0.0,0
0-CM002100.1-3709682:3710043,361,0.0,0.0,0
0-CM002100.1-1454348:1454710,362,0.0,0.0,0
0-CM002100.1-722404:723758,1354,99.6,17.6,0
0-CM002100.1-4269671:4270946,1275,0.0,0.0,0
0-CM002100.1-2454354:2454822,468,0.0,0.0,0
0-CM002100.1-558202:558542,340,0.0,0.0,0
0-CM002100.1-3333302:3333921,619,0.0,0.0,0
0-CM002100.1-981450:986674,5224,0.0,0.0,0
0-CM002100.1-1285312:1286651,1339,0.0,0.0,0
0-CM002100.1-1665087:1666871,1784,0.0,0.0,0
0-CM002100.1-3340390:3341879,1489,0.0,0.0,0
0-CM002100.1-4378699:4379236,537,0.0,0.0,0
0-CM002100.1-4195817:4196310,493,0.0,0.0,0
0-CM002100.1-2872642:2874011,1369,0.0,0.0,0
0-CM002100.1-646203:647125,922,0.0,0.0,0
0-CM002100.1-2022786:2026853,4067,0.0,0.0,0
0-CM002100.1-959236:960805,1569,0.0,0.0,0
0-CM002100.1-2321043:2321380,337,0.0,0.0,0
0-CM002100.1-3998578:3999749,1171,0.0,0.0,0
0-CM002100.1-519624:521294,1670,0.0,0.0,0
0-CM002100.1-1353294:1353735,441,0.0,0.0,0
0-CM002100.1-3424919:3425265,346,0.0,0.0,0
0-CM002100.1-3641302:3641586,284,0.0,0.0,0
0-CM002100.1-2388281:2388555,274,0.0,0.0,0
0-CM002100.1-184966:185507,541,0.0,0.0,0
0-CM002100.1-4219886:4227612,7726,0.0,0.0,0
0-CM002100.1-2938579:2940935,2356,0.0,0.0,0
0-CM002100.1-1673213:1675062,1849,0.0,0.0,0
0-CM002100.1-4009637:4011941,2304,0.0,0.0,0
0-CM002100.1-3498102:3498918,816,0.0,0.0,0
0-CM002100.1-739616:741475,1859,0.0,0.0,0
0-CM002100.1-1713447:1716478,3031,98.7,15.4,0
0-CM002100.1-906409:906791,382,0.0,0.0,0
0-CM002100.1-2996209:2998802,2593,0.0,0.0,0
0-CM002100.1-4007458:4008155,697,0.0,0.0,0
0-CM002100.1-277966:279295,1329,0.0,0.0,0
0-CM002100.1-3222896:3225362,2466,0.0,0.0,0
0-CM002100.1-1627846:1630241,2395,0.0,0.0,0
0-CM002100.1-3028412:3029137,725,0.0,0.0,0
0-CM002100.1-4085267:4088111,2844,0.0,0.0,0
0-CM002100.1-1091958:1092464,506,0.0,0.0,0
0-CM002100.1-3853704:3854416,712,0.0,0.0,0
0-CM002100.1-1269879:1270311,432,0.0,0.0,0
0-CM002100.1-4120861:4122004,1143,0.0,0.0,0
0-CM002100.1-2410386:2414766,4380,100.0,2.6,0
0-CM002100.1-4118368:4120695,2327,0.0,0.0,0
0-CM002100.1-3052333:3053792,1459,0.0,0.0,0
0-CM002100.1-258587:259150,563,0.0,0.0,0
0-CM002100.1-856354:865550,9196,0.0,0.0,0
0-CM002100.1-186148:187146,998,0.0,0.0,0
0-CM002100.1-2490788:2491367,579,0.0,0.0,0
0-CM002100.1-2021480:2021771,291,0.0,0.0,0
0-CM002100.1-3150292:3150894,602,0.0,0.0,0
0-CM002100.1-1228781:1229157,376,99.1,30.3,0
0-CM002100.1-1136002:1136364,362,0.0,0.0,0
0-CM002100.1-4361994:4362484,490,0.0,0.0,0
0-CM002100.1-327060:332068,5008,0.0,0.0,0
0-CM002100.1-218286:222052,3766,0.0,0.0,0
0-CM002100.1-1255319:1257612,2293,0.0,0.0,0
0-CM002100.1-223971:225078,1107,0.0,0.0,0
0-CM002100.1-263586:266002,2416,0.0,0.0,0
0-CM002100.1-4375357:4375599,242,0.0,0.0,0
0-CM002100.1-1357758:1360487,2729,0.0,0.0,0
0-CM002100.1-3985043:3986124,1081,0.0,0.0,0
0-CM002100.1-2875975:2876434,459,0.0,0.0,0
0-CM002100.1-581539:581866,327,0.0,0.0,0
0-CM002100.1-2090708:2092150,1442,0.0,0.0,0
0-CM002100.1-1468819:1469651,832,0.0,0.0,0
0-CM002100.1-1503416:1504976,1560,0.0,0.0,0
0-CM002100.1-808024:809014,990,0.0,0.0,0
0-CM002100.1-1008979:1009388,409,0.0,0.0,0
0-CM002100.1-2515611:2518015,2404,0.0,0.0,0
0-CM002100.1-1739667:1740421,754,0.0,0.0,0
0-CM002100.1-4113142:4116799,3657,0.0,0.0,0
0-CM002100.1-1793017:1794422,1405,0.0,0.0,0
0-CM002100.1-2789387:2790067,680,0.0,0.0,0
0-CM002100.1-3497160:3497882,722,0.0,0.0,0
0-CM002100.1-1461391:1462706,1315,0.0,0.0,0
0-CM002100.1-1226020:1227032,1012,0.0,0.0,0
0-CM002100.1-1062450:1063909,1459,0.0,0.0,0
0-CM002100.1-4317304:4317516,212,0.0,0.0,0
0-CM002100.1-3168314:3168847,533,0.0,0.0,0
0-CM002100.1-1354774:1355026,252,0.0,0.0,0
0-CM002100.1-2351686:2351934,248,0.0,0.0,0
1-AWPL01000064.1-42670:46379,3709,0.0,0.0,0
0-CM002100.1-971266:971511,245,0.0,0.0,0
0-CM002100.1-2068242:2069890,1648,0.0,0.0,0
0-CM002100.1-4317851:4318609,758,0.0,0.0,0
0-CM002100.1-2135928:2136530,602,0.0,0.0,0
0-CM002100.1-2031077:2031773,696,0.0,0.0,0
0-CM002100.1-4122653:4122884,231,0.0,0.0,0
0-CM002100.1-1675318:1675617,299,0.0,0.0,0
0-CM002100.1-472858:473462,604,0.0,0.0,0
1-AWPL01000069.1-20981:22019,1038,0.0,0.0,0
0-CM002100.1-2859489:2861790,2301,0.0,0.0,0
0-CM002100.1-3509647:3510621,974,0.0,0.0,0
0-CM002100.1-2917799:2920237,2438,0.0,0.0,0
0-CM002100.1-4330198:4330873,675,0.0,0.0,0
0-CM002100.1-15817:16071,254,0.0,0.0,0
0-CM002100.1-4375632:4378556,2924,0.0,0.0,0
0-CM002100.1-2426504:2427381,877,0.0,0.0,0
0-CM002100.1-1780375:1780950,575,0.0,0.0,0
0-CM002100.1-955055:955477,422,0.0,0.0,0
0-CM002100.1-1204660:1205982,1322,0.0,0.0,0
0-CM002100.1-4152094:4152583,489,0.0,0.0,0
0-CM002100.1-2248467:2250457,1990,0.0,0.0,0
0-CM002100.1-3875388:3878537,3149,0.0,0.0,0
0-CM002100.1-1557829:1558620,791,0.0,0.0,0
0-CM002100.1-1141997:1144511,2514,0.0,0.0,0
0-CM002100.1-2528817:2531850,3033,98.0,1.6,0
0-CM002100.1-3575381:3585205,9824,0.0,0.0,0
0-CM002100.1-342064:347759,5695,0.0,0.0,0
0-CM002100.1-809301:809754,453,0.0,0.0,0
0-CM002100.1-2300431:2302385,1954,0.0,0.0,0
0-CM002100.1-2440333:2442441,2108,0.0,0.0,0
0-CM002100.1-3986219:3986736,517,0.0,0.0,0
0-CM002100.1-4252741:4263181,10440,0.0,0.0,0
0-CM002100.1-3982504:3982751,247,0.0,0.0,0
0-CM002100.1-2509551:2510011,460,0.0,0.0,0
0-CM002100.1-563313:563900,587,0.0,0.0,0
0-CM002100.1-765073:765661,588,0.0,0.0,0
0-CM002100.1-131767:132098,331,0.0,0.0,0
0-CM002100.1-3050141:3050551,410,0.0,0.0,0
0-CM002100.1-2654414:2664726,10312,100.0,0.9,0
0-CM002100.1-3968288:3969072,784,0.0,0.0,0
1-AWPL01000004.1-60711:64164,3453,0.0,0.0,0
0-CM002100.1-1151738:1154097,2359,0.0,0.0,0
0-CM002100.1-3229433:3233813,4380,0.0,0.0,0
0-CM002100.1-122183:123892,1709,0.0,0.0,0
0-CM002100.1-2842444:2844758,2314,0.0,0.0,0
0-CM002100.1-291897:292432,535,0.0,0.0,0
0-CM002100.1-1074599:1076162,1563,0.0,0.0,0
0-CM002100.1-4151275:4151872,597,0.0,0.0,0
0-CM002100.1-2708783:2709427,644,0.0,0.0,0
0-CM002100.1-1795690:1796007,317,0.0,0.0,0
0-CM002100.1-3557560:3558337,777,0.0,0.0,0
0-CM002100.1-2673422:2678511,5089,100.0,1.2,0
0-CM002100.1-3023593:3024476,883,0.0,0.0,0
0-CM002100.1-1291998:1295343,3345,0.0,0.0,0
0-CM002100.1-2460534:2461291,757,0.0,0.0,0
0-CM002100.1-3169976:3170299,323,0.0,0.0,0
0-CM002100.1-1450773:1453527,2754,0.0,0.0,0
0-CM002100.1-3342006:3342321,315,0.0,0.0,0
0-CM002100.1-899289:899755,466,0.0,0.0,0
0-CM002100.1-2051388:2054474,3086,0.0,0.0,0
0-CM002100.1-3995030:3995526,496,0.0,0.0,0
0-CM002100.1-3874865:3875278,413,0.0,0.0,0
0-CM002100.1-2792482:2793460,978,0.0,0.0,0
0-CM002100.1-1492742:1496228,3486,0.0,0.0,0
0-CM002100.1-2590517:2592273,1756,0.0,0.0,0
0-CM002100.1-1206108:1206354,246,0.0,0.0,0
0-CM002100.1-2372592:2373135,543,0.0,0.0,0
0-CM002100.1-3931997:3935107,3110,0.0,0.0,0
0-CM002100.1-1088314:1088970,656,0.0,0.0,0
0-CM002100.1-2449253:2453362,4109,0.0,0.0,0
0-CM002100.1-515132:516972,1840,0.0,0.0,0
0-CM002100.1-803524:804289,765,0.0,0.0,0
0-CM002100.1-2062337:2062662,325,0.0,0.0,0
0-CM002100.1-1686597:1686809,212,0.0,0.0,0
0-CM002100.1-1306741:1308623,1882,0.0,0.0,0
0-CM002100.1-4230124:4231322,1198,0.0,0.0,0
0-CM002100.1-744580:745178,598,0.0,0.0,0
0-CM002100.1-3405327:3408076,2749,0.0,0.0,0
0-CM002100.1-3666105:3666359,254,0.0,0.0,0
0-CM002100.1-1360675:1369723,9048,100.0,1.4,0
0-CM002100.1-2188591:2188958,367,0.0,0.0,0
0-CM002100.1-3234696:3235128,432,0.0,0.0,0
0-CM002100.1-3664475:3665982,1507,0.0,0.0,0
0-CM002100.1-1375386:1378305,2919,0.0,0.0,0
0-CM002100.1-1125260:1126210,950,0.0,0.0,0
0-CM002100.1-3511414:3512427,1013,0.0,0.0,0
0-CM002100.1-553687:553959,272,0.0,0.0,0
0-CM002100.1-4006573:4007263,690,0.0,0.0,0
0-CM002100.1-4082788:4083530,742,0.0,0.0,0
0-CM002100.1-1806709:1813080,6371,99.0,1.6,0
0-CM002100.1-657620:658687,1067,0.0,0.0,0
0-CM002100.1-296151:297146,995,0.0,0.0,0
0-CM002100.1-3022613:3023128,515,0.0,0.0,0
0-CM002100.1-3557010:3557398,388,0.0,0.0,0
0-CM002100.1-1510704:1514998,4294,0.0,0.0,0
0-CM002100.1-3699025:3700754,1729,0.0,0.0,0
0-CM002100.1-1290023:1290279,256,0.0,0.0,0
0-CM002100.1-3010037:3010315,278,100.0,20.5,0
0-CM002100.1-4269000:4269447,447,0.0,0.0,0
0-CM002100.1-2520349:2521174,825,0.0,0.0,0
0-CM002100.1-3169082:3169745,663,0.0,0.0,0
0-CM002100.1-2877251:2878146,895,0.0,0.0,0
0-CM002100.1-3514249:3515019,770,0.0,0.0,0
0-CM002100.1-2844977:2846064,1087,0.0,0.0,0
0-CM002100.1-3149021:3149339,318,0.0,0.0,0
0-CM002100.1-1308886:1309453,567,0.0,0.0,0
0-CM002100.1-1481571:1484054,2483,0.0,0.0,0
0-CM002100.1-3666394:3668111,1717,0.0,0.0,0
0-CM002100.1-32595:34775,2180,99.4,7.3,0
0-CM002100.1-3767829:3768210,381,0.0,0.0,0
0-CM002100.1-1418228:1418951,723,0.0,0.0,0
0-CM002100.1-4328222:4329999,1777,0.0,0.0,0
0-CM002100.1-1489277:1490181,904,0.0,0.0,0
0-CM002100.1-3710766:3715136,4370,100.0,4.5,0
0-CM002100.1-4364673:4365821,1148,0.0,0.0,0
0-CM002100.1-2810133:2812270,2137,0.0,0.0,0
0-CM002100.1-1560341:1560626,285,0.0,0.0,0
0-CM002100.1-2466132:2466706,574,0.0,0.0,0
0-CM002100.1-4250910:4251198,288,0.0,0.0,0
0-CM002100.1-2815449:2816299,850,0.0,0.0,0
2-KK309390.1-54270:61015,6745,0.0,0.0,0
0-CM002100.1-3977355:3978288,933,0.0,0.0,0
0-CM002100.1-3558621:3559152,531,0.0,0.0,0
0-CM002100.1-3361717:3362106,389,0.0,0.0,0
0-CM002100.1-2110393:2110842,449,0.0,0.0,0
0-CM002100.1-2894248:2895657,1409,0.0,0.0,0
0-CM002100.1-538497:544752,6255,0.0,0.0,0
0-CM002100.1-3033659:3033925,266,0.0,0.0,0
0-CM002100.1-3814349:3815407,1058,0.0,0.0,0
0-CM002100.1-905103:906115,1012,0.0,0.0,0
0-CM002100.1-920679:921460,781,0.0,0.0,0
0-CM002100.1-11396:12333,937,0.0,0.0,0
0-CM002100.1-295664:295928,264,0.0,0.0,0
0-CM002100.1-3831889:3832244,355,0.0,0.0,0
0-CM002100.1-215356:218096,2740,0.0,0.0,0
0-CM002100.1-1148035:1148935,900,0.0,0.0,0
0-CM002100.1-1180696:1181216,520,0.0,0.0,0
0-CM002100.1-3322900:3325204,2304,0.0,0.0,0
0-CM002100.1-532354:532784,430,0.0,0.0,0
0-CM002100.1-4330997:4331859,862,0.0,0.0,0
0-CM002100.1-1497192:1497662,470,0.0,0.0,0
0-CM002100.1-1229325:1230099,774,0.0,0.0,0
0-CM002100.1-129324:129552,228,0.0,0.0,0
0-CM002100.1-4150658:4151128,470,0.0,0.0,0
0-CM002100.1-2832667:2833478,811,0.0,0.0,0
0-CM002100.1-1749744:1750180,436,0.0,0.0,0
0-CM002100.1-4237958:4244546,6588,0.0,0.0,0
0-CM002100.1-244162:244412,250,0.0,0.0,0
0-CM002100.1-3180976:3183646,2670,100.0,3.5,0
0-CM002100.1-3872174:3872453,279,0.0,0.0,0
0-CM002100.1-3958567:3959513,946,0.0,0.0,0
0-CM002100.1-961735:962402,667,0.0,0.0,0
0-CM002100.1-1253667:1255107,1440,0.0,0.0,0
0-CM002100.1-620911:624337,3426,0.0,0.0,0
1-AWPL01000030.1-25462:30218,4756,0.0,0.0,0
0-CM002100.1-893145:894039,894,0.0,0.0,0
0-CM002100.1-1772144:1772366,222,0.0,0.0,0
0-CM002100.1-2532732:2532933,201,0.0,0.0,0
0-CM002100.1-1738357:1738725,368,0.0,0.0,0
0-CM002100.1-3345713:3346045,332,0.0,0.0,0
0-CM002100.1-3134382:3134613,231,0.0,0.0,0
0-CM002100.1-4332020:4333053,1033,0.0,0.0,0
0-CM002100.1-2693366:2693796,430,0.0,0.0,0
0-CM002100.1-2740285:2744466,4181,0.0,0.0,0
0-CM002100.1-2980752:2986973,6221,0.0,0.0,0
0-CM002100.1-1244929:1246461,1532,0.0,0.0,0
0-CM002100.1-1560627:1561480,853,0.0,0.0,0
0-CM002100.1-229312:229946,634,0.0,0.0,0
0-CM002100.1-3634209:3634440,231,0.0,0.0,0
0-CM002100.1-279798:281444,1646,0.0,0.0,0
0-CM002100.1-1627281:1627682,401,0.0,0.0,0
0-CM002100.1-810169:810751,582,0.0,0.0,0
0-CM002100.1-3357078:3357782,704,0.0,0.0,0
0-CM002100.1-807548:807763,215,0.0,0.0,0
0-CM002100.1-2319455:2319796,341,0.0,0.0,0
0-CM002100.1-4155036:4155548,512,0.0,0.0,0
0-CM002100.1-2518205:2519021,816,0.0,0.0,0
0-CM002100.1-1558681:1559019,338,0.0,0.0,0
0-CM002100.1-1646092:1647524,1432,100.0,7.3,0
0-CM002100.1-2838925:2840088,1163,0.0,0.0,0
0-CM002100.1-2769825:2773500,3675,0.0,0.0,0
0-CM002100.1-3967804:3968184,380,0.0,0.0,0
0-CM002100.1-1951507:1951967,460,0.0,0.0,0
0-CM002100.1-1608446:1613351,4905,0.0,0.0,0
0-CM002100.1-815709:816620,911,0.0,0.0,0
0-CM002100.1-2922085:2923928,1843,99.1,12.6,0
0-CM002100.1-804575:805140,565,0.0,0.0,0
0-CM002100.1-459193:459856,663,0.0,0.0,0
0-CM002100.1-7918:9349,1431,0.0,0.0,0
0-CM002100.1-2402971:2403275,304,0.0,0.0,0
0-CM002100.1-2400379:2402876,2497,0.0,0.0,0
0-CM002100.1-1614436:1617665,3229,0.0,0.0,0
0-CM002100.1-1268230:1269647,1417,0.0,0.0,0
0-CM002100.1-3779422:3780687,1265,0.0,0.0,0
0-CM002100.1-3662960:3664195,1235,0.0,0.0,0
0-CM002100.1-3210010:3210502,492,100.0,12.6,0
0-CM002100.1-3176688:3176923,235,0.0,0.0,0
0-CM002100.1-4271884:4272193,309,0.0,0.0,0
0-CM002100.1-2021150:2021472,322,0.0,0.0,0
0-CM002100.1-4045557:4046442,885,99.2,13.3,0
0-CM002100.1-988425:989802,1377,0.0,0.0,0
0-CM002100.1-3286532:3286983,451,0.0,0.0,0
0-CM002100.1-1072742:1073088,346,0.0,0.0,0
0-CM002100.1-3011535:3011877,342,0.0,0.0,0
0-CM002100.1-1270566:1275257,4691,0.0,0.0,0
0-CM002100.1-2463017:2465840,2823,0.0,0.0,0
0-CM002100.1-4362722:4363968,1246,0.0,0.0,0
0-CM002100.1-1089423:1091784,2361,0.0,0.0,0
0-CM002100.1-3811749:3814183,2434,99.1,4.5,0
0-CM002100.1-3995602:3996360,758,0.0,0.0,0
0-CM002100.1-846635:847114,479,0.0,0.0,0
0-CM002100.1-9545:11194,1649,0.0,0.0,0
0-CM002100.1-738174:738798,624,0.0,0.0,0
0-CM002100.1-3220805:3221796,991,0.0,0.0,0
0-CM002100.1-3659772:3660128,356,0.0,0.0,0
0-CM002100.1-3087686:3088114,428,0.0,0.0,0
0-CM002100.1-1263140:1266091,2951,100.0,7.6,0
0-CM002100.1-3873793:3874033,240,0.0,0.0,0
0-CM002100.1-2697460:2697997,537,100.0,13.8,0
1-AWPL01000031.1-41281:43217,1936,0.0,0.0,0
0-CM002100.1-437381:438399,1018,0.0,0.0,0
0-CM002100.1-2782055:2783335,1280,0.0,0.0,0
0-CM002100.1-4153592:4154034,442,0.0,0.0,0
0-CM002100.1-1369781:1371407,1626,100.0,5.6,0
0-CM002100.1-805295:806055,760,0.0,0.0,0
0-CM002100.1-4325182:4326101,919,0.0,0.0,0
0-CM002100.1-4374610:4374933,323,0.0,0.0,0
0-CM002100.1-1036057:1038683,2626,0.0,0.0,0
0-CM002100.1-4273037:4277647,4610,100.0,11.3,0
0-CM002100.1-19312:19642,330,0.0,0.0,0
0-CM002100.1-3464790:3466315,1525,0.0,0.0,0
0-CM002100.1-2646474:2647058,584,0.0,0.0,0
0-CM002100.1-305716:305945,229,0.0,0.0,0
0-CM002100.1-916479:919867,3388,0.0,0.0,0
0-CM002100.1-2370798:2371044,246,0.0,0.0,0
0-CM002100.1-1392983:1393245,262,0.0,0.0,0
0-CM002100.1-1873369:1874568,1199,0.0,0.0,0
0-CM002100.1-2765090:2766923,1833,0.0,0.0,0
0-CM002100.1-545962:546928,966,100.0,9.5,0
0-CM002100.1-641851:642090,239,0.0,0.0,0
0-CM002100.1-3948765:3950310,1545,0.0,0.0,0
0-CM002100.1-3898744:3900482,1738,0.0,0.0,0
0-CM002100.1-3636761:3640377,3616,0.0,0.0,0
0-CM002100.1-493413:494125,712,0.0,0.0,0
0-CM002100.1-2429540:2439268,9728,99.0,1.0,0
0-CM002100.1-300057:305597,5540,0.0,0.0,0
0-CM002100.1-3601276:3604301,3025,0.0,0.0,0
0-CM002100.1-4096395:4097170,775,0.0,0.0,0
0-CM002100.1-54190:57971,3781,100.0,3.4,0
0-CM002100.1-2748791:2749115,324,0.0,0.0,0
0-CM002100.1-404945:405835,890,0.0,0.0,0
0-CM002100.1-1261214:1262975,1761,0.0,0.0,0
0-CM002100.1-544913:545936,1023,0.0,0.0,0
0-CM002100.1-2021989:2022539,550,0.0,0.0,0
0-CM002100.1-2320593:2320918,325,0.0,0.0,0
0-CM002100.1-1108998:1112429,3431,0.0,0.0,0
0-CM002100.1-3094164:3094512,348,0.0,0.0,0
0-CM002100.1-1348132:1349161,1029,0.0,0.0,0
0-CM002100.1-810947:811850,903,0.0,0.0,0
0-CM002100.1-1259648:1261102,1454,0.0,0.0,0
0-CM002100.1-3966957:3967191,234,0.0,0.0,0
0-CM002100.1-1290430:1291923,1493,0.0,0.0,0
0-CM002100.1-560908:561418,510,0.0,0.0,0
