marker,length,identity,coverage,found
1-CAAX01000701.1-6885:7123,238,0.0,0.0,0
0-AE006468.2-3290191:3290538,347,0.0,0.0,0
0-AE006468.2-3408494:3408858,364,0.0,0.0,0
13-AMEC02000053.1-361489:361846,357,0.0,0.0,0
3-AESO01000056.1-7702:7948,246,0.0,0.0,0
3-AESO01000081.1-11851:12210,359,0.0,0.0,0
0-AE006468.2-4180152:4180357,205,0.0,0.0,0
1-CAAX01000267.1-2915:3168,253,0.0,0.0,0
1-CAAX01002776.1-8755:9046,291,0.0,0.0,0
8-ALEJ01000012.1-79743:80215,472,0.0,0.0,0
3-AESO01000056.1-91710:92070,360,0.0,0.0,0
1-CAAX01000680.1-4647:4890,243,0.0,0.0,0
2-CAAZ01000033.1-21418:21662,244,0.0,0.0,0
2-CAAZ01000340.1-3567:3798,231,0.0,0.0,0
2-CAAZ01000117.1-42445:42761,316,0.0,0.0,0
0-AE006468.2-427106:428270,1164,0.0,0.0,0
1-CAAX01000803.1-478:868,390,0.0,0.0,0
0-AE006468.2-3181623:3181963,340,0.0,0.0,0
15-ALGC01000041.1-123919:124391,472,0.0,0.0,0
0-AE006468.2-4458426:4458664,238,0.0,0.0,0
0-AE006468.2-4714456:4715536,1080,0.0,0.0,0
11-AMBX01000040.1-143799:144500,701,0.0,0.0,0
0-AE006468.2-3598136:3598382,246,0.0,0.0,0
12-AMEH02000167.1-2483:2752,269,0.0,0.0,0
1-CAAX01000448.1-1563:1880,317,0.0,0.0,0
1-CAAX01000074.1-476:876,400,0.0,0.0,0
11-AMBX01000040.1-142250:142569,319,0.0,0.0,0
1-CAAX01000673.1-7524:8030,506,0.0,0.0,0
6-AHHV01000023.1-227961:228210,249,0.0,0.0,0
3-AESO01000033.1-114300:115036,736,0.0,0.0,0
4-AETV01000023.1-185742:185967,225,0.0,0.0,0
2-CAAZ01000111.1-10081:10342,261,0.0,0.0,0
6-AHHV01000008.1-542319:542612,293,0.0,0.0,0
1-CAAX01000060.1-1844:2071,227,0.0,0.0,0
3-AESO01000080.1-171661:171906,245,0.0,0.0,0
11-AMBX01000047.1-94605:95385,780,0.0,0.0,0
1-CAAX01001035.1-4566:4906,340,0.0,0.0,0
14-ALFV01000026.1-76616:76899,283,0.0,0.0,0
1-CAAX01000833.1-544:889,345,0.0,0.0,0
12-AMEH02000341.1-2755:5197,2442,92.1,5.7,0
1-CAAX01000462.1-2496:2733,237,0.0,0.0,0
3-AESO01000040.1-15004:15261,257,0.0,0.0,0
2-CAAZ01000327.1-25344:25685,341,0.0,0.0,0
8-ALEJ01000034.1-59086:59460,374,0.0,0.0,0
3-AESO01000063.1-8992:9200,208,0.0,0.0,0
12-AMEH02000389.1-6703:7888,1185,0.0,0.0,0
1-CAAX01000870.1-1548:1865,317,0.0,0.0,0
0-AE006468.2-4846237:4846497,260,0.0,0.0,0
12-AMEH02000218.1-12650:12997,347,0.0,0.0,0
0-AE006468.2-380215:380440,225,0.0,0.0,0
11-AMBX01000040.1-142764:143273,509,0.0,0.0,0
11-AMBX01000023.1-103631:104146,515,0.0,0.0,0
13-AMEC02000074.1-52144:52416,272,0.0,0.0,0
3-AESO01000043.1-31545:31789,244,0.0,0.0,0
2-CAAZ01000115.1-9376:9584,208,0.0,0.0,0
12-AMEH02000050.1-488:1370,882,0.0,0.0,0
12-AMEH02000081.1-147:1259,1112,0.0,0.0,0
1-CAAX01000331.1-6031:6296,265,0.0,0.0,0
12-AMEH02000007.1-2964:4369,1405,0.0,0.0,0
1-CAAX01000035.1-1078:1788,710,0.0,0.0,0
1-CAAX01002837.1-8635:8992,357,0.0,0.0,0
2-CAAZ01000339.1-10698:10947,249,0.0,0.0,0
0-AE006468.2-3430733:3431091,358,0.0,0.0,0
0-AE006468.2-3430123:3430463,340,0.0,0.0,0
13-AMEC02000131.1-46813:48413,1600,90.5,8.6,0
1-CAAX01000153.1-2229:2599,370,0.0,0.0,0
2-CAAZ01000074.1-44206:44887,681,0.0,0.0,0
2-CAAZ01000033.1-12921:13328,407,0.0,0.0,0
4-AETV01000023.1-197359:197782,423,0.0,0.0,0
1-CAAX01001423.1-3690:3911,221,0.0,0.0,0
1-CAAX01000401.1-6795:7170,375,0.0,0.0,0
0-AE006468.2-379697:380109,412,0.0,0.0,0
3-AESO01000031.1-19577:19851,274,0.0,0.0,0
0-AE006468.2-4652794:4653581,787,0.0,0.0,0
1-CAAX01001423.1-2091:2383,292,0.0,0.0,0
1-CAAX01000153.1-1536:1899,363,0.0,0.0,0
3-AESO01000046.1-61400:62141,741,0.0,0.0,0
8-ALEJ01000012.1-20526:21869,1343,0.0,0.0,0
13-AMEC02000053.1-234073:234476,403,0.0,0.0,0
3-AESO01000072.1-85894:86325,431,0.0,0.0,0
3-AESO01000076.1-11915:12160,245,0.0,0.0,0
12-AMEH02000174.1-6741:7566,825,0.0,0.0,0
0-AE006468.2-842712:842937,225,0.0,0.0,0
2-CAAZ01000142.1-21749:22014,265,0.0,0.0,0
1-CAAX01000401.1-6039:6294,255,0.0,0.0,0
1-CAAX01000709.1-1360:1681,321,0.0,0.0,0
9-ALFB01000027.1-97816:98154,338,0.0,0.0,0
13-AMEC02000139.1-140449:140796,347,0.0,0.0,0
12-AMEH02000055.1-5537:5795,258,0.0,0.0,0
1-CAAX01001380.1-644:950,306,0.0,0.0,0
12-AMEH02000055.1-5951:6378,427,0.0,0.0,0
12-AMEH02000341.1-15006:17549,2543,92.1,14.5,0
0-AE006468.2-359530:360209,679,0.0,0.0,0
0-AE006468.2-841822:842195,373,0.0,0.0,0
1-CAAX01000035.1-1809:2164,355,0.0,0.0,0
15-ALGC01000041.1-152036:152845,809,0.0,0.0,0
1-CAAX01000820.1-3378:3689,311,0.0,0.0,0
1-CAAX01000321.1-11630:11856,226,0.0,0.0,0
3-AESO01000046.1-83912:84432,520,0.0,0.0,0
4-AETV01000023.1-239746:240547,801,0.0,0.0,0
4-AETV01000033.1-112772:113218,446,0.0,0.0,0
4-AETV01000024.1-61640:62335,695,0.0,0.0,0
12-AMEH02000275.1-25031:26068,1037,0.0,0.0,0
3-AESO01000060.1-132893:133383,490,0.0,0.0,0
9-ALFB01000007.1-3417:4378,961,91.5,23.3,0
9-ALFB01000007.1-11633:11919,286,0.0,0.0,0
1-CAAX01002804.1-1410:1959,549,0.0,0.0,0
4-AETV01000023.1-223322:223564,242,0.0,0.0,0
0-AE006468.2-4653755:4654078,323,0.0,0.0,0
1-CAAX01000100.1-3254:3506,252,0.0,0.0,0
0-AE006468.2-3429568:3430031,463,0.0,0.0,0
47-JABZ01000022.1-142339:143539,1200,0.0,0.0,0
12-AMEH02000055.1-10268:10577,309,0.0,0.0,0
3-AESO01000033.1-108406:108937,531,0.0,0.0,0
12-AMEH02000119.1-27910:28682,772,0.0,0.0,0
47-JABZ01000022.1-144062:145443,1381,0.0,0.0,0
12-AMEH02000321.1-7868:10119,2251,0.0,0.0,0
1-CAAX01000248.1-1691:2202,511,0.0,0.0,0
47-JABZ01000020.1-3971:5944,1973,0.0,0.0,0
2-CAAZ01000094.1-15483:15712,229,0.0,0.0,0
1-CAAX01000538.1-9586:9854,268,0.0,0.0,0
1-CAAX01000605.1-9608:9851,243,0.0,0.0,0
14-ALFV01000028.1-23246:23944,698,0.0,0.0,0
9-ALFB01000007.1-73610:74252,642,0.0,0.0,0
26-CATV01000026.1-68204:69093,889,0.0,0.0,0
8-ALEJ01000019.1-305275:305833,558,0.0,0.0,0
4-AETV01000029.1-34414:34797,383,0.0,0.0,0
1-CAAX01001257.1-223:790,567,0.0,0.0,0
8-ALEJ01000015.1-260225:261615,1390,0.0,0.0,0
1-CAAX01002866.1-1093:1597,504,0.0,0.0,0
7-CP010284.2-3337033:3338516,1483,0.0,0.0,0
1-CAAX01002984.1-4274:4580,306,0.0,0.0,0
6-AHHV01000005.1-100727:101046,319,0.0,0.0,0
8-ALEJ01000049.1-161715:162908,1193,0.0,0.0,0
3-AESO01000028.1-57898:58143,245,0.0,0.0,0
1-CAAX01000739.1-2541:2865,324,0.0,0.0,0
0-AE006468.2-3357673:3357891,218,0.0,0.0,0
2-CAAZ01000020.1-47943:48162,219,0.0,0.0,0
4-AETV01000026.1-110868:111469,601,0.0,0.0,0
8-ALEJ01000025.1-19916:20140,224,0.0,0.0,0
2-CAAZ01000020.1-70429:70819,390,0.0,0.0,0
3-AESO01000035.1-78075:78771,696,0.0,0.0,0
2-CAAZ01000339.1-46293:47053,760,0.0,0.0,0
1-CAAX01000705.1-4620:4977,357,0.0,0.0,0
2-CAAZ01000058.1-30813:31282,469,0.0,0.0,0
12-AMEH02000055.1-11930:12667,737,0.0,0.0,0
2-CAAZ01000020.1-69100:70191,1091,0.0,0.0,0
1-CAAX01000247.1-2011:2280,269,0.0,0.0,0
12-AMEH02000389.1-21760:22075,315,0.0,0.0,0
36-CP150071.1-1095643:1102532,6889,0.0,0.0,0
1-CAAX01002873.1-582:3169,2587,0.0,0.0,0
1-CAAX01000625.1-2805:5174,2369,0.0,0.0,0
47-JABZ01000004.1-52522:53388,866,0.0,0.0,0
1-CAAX01000559.1-2678:3114,436,0.0,0.0,0
1-CAAX01000186.1-742:1032,290,0.0,0.0,0
1-CAAX01000184.1-593:892,299,0.0,0.0,0
11-AMBX01000047.1-19994:20754,760,0.0,0.0,0
13-AMEC02000053.1-206737:207048,311,0.0,0.0,0
4-AETV01000023.1-175399:175968,569,0.0,0.0,0
1-CAAX01000301.1-7347:7668,321,0.0,0.0,0
1-CAAX01000307.1-4344:4598,254,0.0,0.0,0
0-AE006468.2-1095772:1096091,319,0.0,0.0,0
11-AMBX01000042.1-47358:49495,2137,0.0,0.0,0
2-CAAZ01000117.1-32720:33259,539,0.0,0.0,0
0-AE006468.2-349306:349952,646,0.0,0.0,0
2-CAAZ01000020.1-82916:83712,796,0.0,0.0,0
2-CAAZ01000020.1-74795:75166,371,0.0,0.0,0
2-CAAZ01000020.1-72979:73308,329,0.0,0.0,0
2-CAAZ01000020.1-75662:75910,248,0.0,0.0,0
2-CAAZ01000020.1-78617:79434,817,0.0,0.0,0
12-AMEH02000032.1-7676:7893,217,0.0,0.0,0
13-AMEC02000114.1-17195:18804,1609,0.0,0.0,0
