signature_id,length,conservation,divergence,fraction_nontarget_hit,score
2-CAAZ01000346.1-26440:26788,348,0.9886,0.0557,1.0000,1.0443
2-CAAZ01000385.1-9652:10057,405,0.9905,0.0543,1.0000,1.0449
2-CAAZ01000028.1-833:1109,276,0.9968,0.0474,1.0000,1.0443
12-AMEH02000044.1-17211:17580,369,0.9932,0.0508,1.0000,1.0441
3-AESO01000033.1-91772:92177,405,0.9898,0.0540,1.0000,1.0437
3-AESO01000044.1-16713:16987,274,0.9906,0.0530,1.0000,1.0436
1-CAAX01002854.1-3408:3652,244,0.9919,0.0515,1.0000,1.0434
2-CAAZ01000033.1-77198:77539,341,0.9870,0.0561,1.0000,1.0431
3-AESO01000031.1-6575:6888,313,0.9980,0.0450,1.0000,1.0430
1-CAAX01000268.1-955:1175,220,0.9974,0.0457,1.0000,1.0430
3-AESO01000084.1-46671:46908,237,0.9865,0.0567,1.0000,1.0431
0-AE006468.2-3258339:3258572,233,0.9947,0.0482,1.0000,1.0429
8-ALEJ01000040.1-86503:87014,511,0.9973,0.0456,1.0000,1.0428
4-AETV01000023.1-300154:300369,215,0.9970,0.0456,1.0000,1.0426
8-ALEJ01000029.1-227474:227682,208,0.9737,0.0691,1.0000,1.0428
2-CAAZ01000104.1-19531:19788,257,0.9945,0.0482,1.0000,1.0426
1-CAAX01002782.1-4914:5592,678,0.9934,0.0490,1.0000,1.0424
0-AE006468.2-3014205:3014443,238,0.9934,0.0496,1.0000,1.0430
8-ALEJ01000016.1-33907:34563,656,0.9917,0.0505,1.0000,1.0421
0-AE006468.2-1285044:1285254,210,0.9974,0.0447,1.0000,1.0421
2-CAAZ01000405.1-2930:3404,474,0.9925,0.0495,1.0000,1.0421
4-AETV01000029.1-41885:42144,259,0.9906,0.0513,1.0000,1.0419
1-CAAX01000614.1-520:772,252,0.9976,0.0442,1.0000,1.0418
15-ALGC01000041.1-158158:158829,671,0.9910,0.0512,1.0000,1.0421
8-ALEJ01000040.1-146903:147265,362,0.9926,0.0491,1.0000,1.0417
0-AE006468.2-4716242:4716732,490,0.9967,0.0450,1.0000,1.0417
1-CAAX01000151.1-1365:1615,250,0.9980,0.0434,1.0000,1.0414
1-CAAX01000533.1-5270:5626,356,0.9907,0.0507,1.0000,1.0414
3-AESO01000056.1-21726:22015,289,0.9842,0.0572,1.0000,1.0414
1-CAAX01001249.1-1841:2211,370,0.9925,0.0488,1.0000,1.0413
2-CAAZ01000142.1-47932:48155,223,0.9971,0.0442,1.0000,1.0413
1-CAAX01000174.1-709:1066,357,0.9845,0.0568,1.0000,1.0413
3-AESO01000080.1-116513:116742,229,0.9938,0.0480,1.0000,1.0419
13-AMEC02000025.1-117566:117820,254,0.9940,0.0471,1.0000,1.0411
3-AESO01000034.1-47491:47798,307,0.9913,0.0498,1.0000,1.0411
2-CAAZ01000053.1-4797:5270,473,0.9832,0.0578,1.0000,1.0410
1-CAAX01000704.1-19395:19639,244,0.9896,0.0513,1.0000,1.0409
3-AESO01000031.1-116095:116349,254,0.9963,0.0446,1.0000,1.0409
8-ALEJ01000019.1-201644:202332,688,0.9963,0.0445,1.0000,1.0408
1-CAAX01000260.1-4650:5074,424,0.9777,0.0654,1.0000,1.0431
12-AMEH02000121.1-5681:6150,469,0.9842,0.0586,1.0000,1.0428
1-CAAX01000503.1-2096:2348,252,0.9914,0.0493,1.0000,1.0408
1-CAAX01001066.1-59:366,307,0.9945,0.0459,1.0000,1.0404
2-CAAZ01000096.1-14344:14686,342,0.9972,0.0432,1.0000,1.0404
12-AMEH02000055.1-13430:13716,286,0.9714,0.0956,1.0000,1.0669
1-CAAX01001035.1-1009:1314,305,0.9853,0.0548,1.0000,1.0401
2-CAAZ01000349.1-19664:19998,334,0.9939,0.0462,1.0000,1.0401
11-AMBX01000029.1-1796:2011,215,0.9925,0.0476,1.0000,1.0401
2-CAAZ01000036.1-18264:18948,684,0.9922,0.0477,1.0000,1.0399
3-AESO01000060.1-76568:77080,512,0.9933,0.0464,1.0000,1.0397
12-AMEH02000042.1-5575:6721,1146,0.9898,0.0498,1.0000,1.0396
0-AE006468.2-4105824:4106343,519,0.9942,0.0455,1.0000,1.0397
9-ALFB01000039.1-75082:75300,218,0.9980,0.0415,1.0000,1.0395
1-CAAX01000025.1-4507:4850,343,0.9976,0.0419,1.0000,1.0395
8-ALEJ01000012.1-34219:34467,248,0.9945,0.0449,1.0000,1.0394
2-CAAZ01000075.1-20591:20889,298,0.9905,0.0495,1.0000,1.0400
1-CAAX01001177.1-263:482,219,0.9960,0.0500,1.0000,1.0460
2-CAAZ01000329.1-37782:38491,709,0.9927,0.0465,1.0000,1.0392
1-CAAX01000776.1-797:1119,322,0.9961,0.0430,1.0000,1.0391
13-AMEC02000025.1-58354:58638,284,0.9968,0.0423,1.0000,1.0391
11-AMBX01000057.1-38406:38789,383,0.9858,0.0566,1.0000,1.0423
1-CAAX01000307.1-537:891,354,0.9917,0.0476,1.0000,1.0393
0-AE006468.2-3390876:3391232,356,0.9959,0.0429,1.0000,1.0388
1-CAAX01000160.1-2968:3192,224,0.9926,0.0461,1.0000,1.0387
3-AESO01000033.1-56568:57191,623,0.9962,0.0425,1.0000,1.0386
3-AESO01000084.1-11552:11844,292,0.9916,0.0470,1.0000,1.0386
1-CAAX01000198.1-7049:7306,257,0.9880,0.0504,1.0000,1.0384
9-ALFB01000007.1-68761:69572,811,0.9923,0.0483,1.0000,1.0405
2-CAAZ01000343.1-12685:13034,349,0.9944,0.0439,1.0000,1.0383
2-CAAZ01000359.1-6222:6644,422,0.9926,0.0489,1.0000,1.0415
8-ALEJ01000040.1-138686:139013,327,0.9905,0.0472,1.0000,1.0377
1-CAAX01000990.1-95:412,317,0.9972,0.0403,1.0000,1.0374
13-AMEC02000053.1-233641:234073,432,0.9793,0.0659,1.0000,1.0452
2-CAAZ01000343.1-7462:7742,280,0.9978,0.0395,1.0000,1.0373
4-AETV01000033.1-2882:3212,330,0.9912,0.0460,1.0000,1.0372
9-ALFB01000017.1-125353:125605,252,0.9957,0.0416,1.0000,1.0372
1-CAAX01000331.1-1243:1478,235,0.9901,0.0468,1.0000,1.0369
0-AE006468.2-4144928:4145258,330,0.9931,0.0437,1.0000,1.0369
3-AESO01000056.1-6290:6535,245,0.9946,0.0422,1.0000,1.0367
9-ALFB01000007.1-69950:70181,231,0.9924,0.0466,1.0000,1.0390
0-AE006468.2-4162296:4162565,269,0.9956,0.0407,1.0000,1.0363
1-CAAX01001415.1-93:338,245,0.9985,0.0375,1.0000,1.0360
2-CAAZ01000096.1-4074:4432,358,0.9956,0.0404,1.0000,1.0361
1-CAAX01000429.1-1635:2006,371,0.9902,0.0453,1.0000,1.0355
1-CAAX01001810.1-341:648,307,0.9870,0.0506,1.0000,1.0376
2-CAAZ01000072.1-5556:5812,256,0.9879,0.0476,1.0000,1.0355
8-ALEJ01000019.1-229683:229919,236,0.9961,0.0391,1.0000,1.0352
1-CAAX01000174.1-7087:7358,271,0.9932,0.0420,1.0000,1.0352
13-AMEC02000056.1-214889:217080,2191,0.9916,0.0436,1.0000,1.0352
3-AESO01000083.1-10246:10629,383,0.9906,0.0454,1.0000,1.0360
8-ALEJ01000040.1-116988:117330,342,0.9968,0.0382,1.0000,1.0350
1-CAAX01000207.1-9420:9687,267,0.9922,0.0426,1.0000,1.0349
3-AESO01000067.1-19068:19299,231,0.9925,0.0425,1.0000,1.0350
15-ALGC01000041.1-30380:30725,345,0.9969,0.0378,1.0000,1.0348
11-AMBX01000040.1-157668:157926,258,0.9978,0.0367,1.0000,1.0345
2-CAAZ01000333.1-10128:10369,241,0.9916,0.0429,1.0000,1.0345
2-CAAZ01000339.1-31770:32076,306,0.9955,0.0389,1.0000,1.0344
2-CAAZ01000412.1-5140:5441,301,0.9931,0.0411,1.0000,1.0343
9-ALFB01000007.1-68189:68550,361,0.9961,0.0396,1.0000,1.0357
3-AESO01000060.1-54740:55021,281,0.9907,0.0434,1.0000,1.0341
0-AE006468.2-3375204:3375432,228,0.9957,0.0384,1.0000,1.0341
2-CAAZ01000327.1-24844:25360,516,0.9717,0.0641,1.0000,1.0359
8-ALEJ01000016.1-265891:266122,231,0.9884,0.0454,1.0000,1.0338
1-CAAX01000704.1-4437:4671,234,0.9929,0.0409,1.0000,1.0338
1-CAAX01002797.1-2585:2937,352,0.9892,0.0444,1.0000,1.0335
1-CAAX01000982.1-1874:2109,235,0.9866,0.0476,1.0000,1.0342
2-CAAZ01000072.1-7050:7255,205,0.9977,0.0355,1.0000,1.0333
6-AHHV01000023.1-231117:231481,364,0.9854,0.0477,1.0000,1.0331
1-CAAX01002997.1-4316:4721,405,0.9943,0.0384,1.0000,1.0328
3-AESO01000033.1-116166:116408,242,0.9802,0.0525,1.0000,1.0327
2-CAAZ01000346.1-8699:9383,684,0.9895,0.0434,1.0000,1.0330
0-AE006468.2-4152950:4153175,225,0.9969,0.0358,1.0000,1.0327
1-CAAX01000708.1-2462:2706,244,0.9920,0.0406,1.0000,1.0326
2-CAAZ01000033.1-31512:31735,223,0.9822,0.0515,1.0000,1.0337
35-AYEH01000043.1-12758:13181,423,0.9917,0.0405,1.0000,1.0323
3-AESO01000063.1-40688:41114,426,0.9900,0.0421,1.0000,1.0321
8-ALEJ01000020.1-46588:46944,356,0.9918,0.0487,1.0000,1.0405
0-AE006468.2-4143624:4143931,307,0.9919,0.0399,1.0000,1.0317
1-CAAX01000701.1-6885:7123,238,0.9953,0.0364,1.0000,1.0317
0-AE006468.2-3290191:3290538,347,0.9862,0.0460,1.0000,1.0322
0-AE006468.2-3408494:3408858,364,0.9939,0.0374,1.0000,1.0313
13-AMEC02000053.1-361489:361846,357,0.9942,0.0371,1.0000,1.0312
3-AESO01000056.1-7702:7948,246,0.9921,0.0391,1.0000,1.0312
3-AESO01000081.1-11851:12210,359,0.9811,0.0499,1.0000,1.0310
0-AE006468.2-4180152:4180357,205,0.9971,0.0334,1.0000,1.0305
1-CAAX01000267.1-2915:3168,253,0.9928,0.0375,1.0000,1.0303
1-CAAX01002776.1-8755:9046,291,0.9822,0.0483,1.0000,1.0305
8-ALEJ01000012.1-79743:80215,472,0.9925,0.0374,1.0000,1.0300
3-AESO01000056.1-91710:92070,360,0.9880,0.0418,1.0000,1.0298
1-CAAX01000680.1-4647:4890,243,0.9203,0.1121,1.0000,1.0324
2-CAAZ01000033.1-21418:21662,244,0.9825,0.0476,1.0000,1.0301
2-CAAZ01000340.1-3567:3798,231,0.9906,0.0423,1.0000,1.0329
2-CAAZ01000117.1-42445:42761,316,0.9977,0.0396,1.0000,1.0373
0-AE006468.2-427106:428270,1164,0.9907,0.0388,1.0000,1.0295
1-CAAX01000803.1-478:868,390,0.9968,0.0321,1.0000,1.0289
0-AE006468.2-3181623:3181963,340,0.9785,0.0507,1.0000,1.0292
15-ALGC01000041.1-123919:124391,472,0.9893,0.0393,1.0000,1.0286
0-AE006468.2-4458426:4458664,238,0.9973,0.0310,1.0000,1.0283
0-AE006468.2-4714456:4715536,1080,0.9929,0.0345,1.0000,1.0274
11-AMBX01000040.1-143799:144500,701,0.9915,0.0533,1.0000,1.0448
0-AE006468.2-3598136:3598382,246,0.9753,0.0521,1.0000,1.0273
12-AMEH02000167.1-2483:2752,269,0.9615,0.0659,1.0000,1.0274
1-CAAX01000448.1-1563:1880,317,0.9951,0.0320,1.0000,1.0271
1-CAAX01000074.1-476:876,400,0.9867,0.0406,1.0000,1.0273
11-AMBX01000040.1-142250:142569,319,0.9884,0.0415,1.0000,1.0299
1-CAAX01000673.1-7524:8030,506,0.9826,0.0439,1.0000,1.0265
6-AHHV01000023.1-227961:228210,249,0.9989,0.0273,1.0000,1.0263
3-AESO01000033.1-114300:115036,736,0.9904,0.0355,1.0000,1.0258
4-AETV01000023.1-185742:185967,225,0.9981,0.0273,1.0000,1.0254
2-CAAZ01000111.1-10081:10342,261,0.9948,0.0305,1.0000,1.0253
6-AHHV01000008.1-542319:542612,293,0.9843,0.0408,1.0000,1.0251
1-CAAX01000060.1-1844:2071,227,0.9905,0.0355,1.0000,1.0259
3-AESO01000080.1-171661:171906,245,0.9915,0.0323,1.0000,1.0238
11-AMBX01000047.1-94605:95385,780,0.9938,0.0300,1.0000,1.0238
1-CAAX01001035.1-4566:4906,340,0.9853,0.0387,1.0000,1.0239
14-ALFV01000026.1-76616:76899,283,0.9910,0.0325,1.0000,1.0234
1-CAAX01000833.1-544:889,345,0.9938,0.0290,1.0000,1.0228
12-AMEH02000341.1-2755:5197,2442,0.9897,0.0329,1.0000,1.0225
1-CAAX01000462.1-2496:2733,237,0.9865,0.0390,1.0000,1.0255
3-AESO01000040.1-15004:15261,257,0.9648,0.0610,1.0000,1.0258
2-CAAZ01000327.1-25344:25685,341,0.9794,0.0472,1.0000,1.0266
8-ALEJ01000034.1-59086:59460,374,0.9888,0.0336,1.0000,1.0224
3-AESO01000063.1-8992:9200,208,0.9978,0.0288,1.0000,1.0267
12-AMEH02000389.1-6703:7888,1185,0.9937,0.0266,1.0000,1.0203
1-CAAX01000870.1-1548:1865,317,0.9950,0.0242,1.0000,1.0191
0-AE006468.2-4846237:4846497,260,0.9954,0.0275,1.0000,1.0229
12-AMEH02000218.1-12650:12997,347,0.9924,0.0261,1.0000,1.0184
0-AE006468.2-380215:380440,225,0.9905,0.0281,1.0000,1.0186
11-AMBX01000040.1-142764:143273,509,0.9874,0.0309,1.0000,1.0183
11-AMBX01000023.1-103631:104146,515,0.9957,0.0209,1.0000,1.0166
13-AMEC02000074.1-52144:52416,272,0.9512,0.0679,1.0000,1.0192
3-AESO01000043.1-31545:31789,244,0.9990,0.0150,1.0000,1.0141
2-CAAZ01000115.1-9376:9584,208,0.9970,0.0227,1.0000,1.0196
12-AMEH02000050.1-488:1370,882,0.9944,0.0193,1.0000,1.0136
12-AMEH02000081.1-147:1259,1112,0.9902,0.0233,1.0000,1.0135
1-CAAX01000331.1-6031:6296,265,0.9968,0.0176,1.0000,1.0144
12-AMEH02000007.1-2964:4369,1405,0.9909,0.0210,1.0000,1.0118
1-CAAX01000035.1-1078:1788,710,0.9922,0.0186,1.0000,1.0107
1-CAAX01002837.1-8635:8992,357,0.9907,0.0215,1.0000,1.0122
2-CAAZ01000339.1-10698:10947,249,0.9931,0.0231,1.0000,1.0163
0-AE006468.2-3430733:3431091,358,0.9933,0.0202,1.0000,1.0135
0-AE006468.2-3430123:3430463,340,0.9929,0.0190,1.0000,1.0120
13-AMEC02000131.1-46813:48413,1600,0.9781,0.0307,1.0000,1.0087
1-CAAX01000153.1-2229:2599,370,0.9859,0.0278,1.0000,1.0137
2-CAAZ01000074.1-44206:44887,681,0.9681,0.0416,1.0000,1.0097
2-CAAZ01000033.1-12921:13328,407,0.9881,0.0229,1.0000,1.0110
4-AETV01000023.1-197359:197782,423,0.9775,0.0295,1.0000,1.0070
1-CAAX01001423.1-3690:3911,221,0.9965,0.0151,1.0000,1.0116
1-CAAX01000401.1-6795:7170,375,0.9795,0.0339,1.0000,1.0134
0-AE006468.2-379697:380109,412,0.9893,0.0186,1.0000,1.0079
3-AESO01000031.1-19577:19851,274,0.9924,0.0233,1.0000,1.0157
0-AE006468.2-4652794:4653581,787,0.9956,0.0082,1.0000,1.0038
1-CAAX01001423.1-2091:2383,292,0.9825,0.0227,1.0000,1.0052
1-CAAX01000153.1-1536:1899,363,0.9910,0.0109,1.0000,1.0019
3-AESO01000046.1-61400:62141,741,0.9833,0.0195,1.0000,1.0027
8-ALEJ01000012.1-20526:21869,1343,0.9883,0.0132,1.0000,1.0015
13-AMEC02000053.1-234073:234476,403,0.9781,0.0263,1.0000,1.0044
3-AESO01000072.1-85894:86325,431,0.9876,0.0135,1.0000,1.0011
3-AESO01000076.1-11915:12160,245,0.9840,0.0210,1.0000,1.0050
12-AMEH02000174.1-6741:7566,825,0.9291,0.0738,1.0000,1.0029
0-AE006468.2-842712:842937,225,0.9942,0.0171,1.0000,1.0114
2-CAAZ01000142.1-21749:22014,265,0.9908,0.0120,1.0000,1.0028
1-CAAX01000401.1-6039:6294,255,0.9741,0.0297,1.0000,1.0038
1-CAAX01000709.1-1360:1681,321,0.9504,0.0497,1.0000,1.0001
9-ALFB01000027.1-97816:98154,338,0.9498,0.0504,1.0000,1.0002
13-AMEC02000139.1-140449:140796,347,0.9935,0.0103,1.0000,1.0038
12-AMEH02000055.1-5537:5795,258,0.9897,0.0148,1.0000,1.0045
1-CAAX01001380.1-644:950,306,0.9659,0.0313,1.0000,0.9972
12-AMEH02000055.1-5951:6378,427,0.9914,0.0151,1.0000,1.0065
12-AMEH02000341.1-15006:17549,2543,0.9888,0.0075,1.0000,0.9963
0-AE006468.2-359530:360209,679,0.9918,0.0094,1.0000,1.0012
0-AE006468.2-841822:842195,373,0.9916,0.0054,1.0000,0.9969
1-CAAX01000035.1-1809:2164,355,0.9904,0.0097,1.0000,1.0001
15-ALGC01000041.1-152036:152845,809,0.9916,0.0062,1.0000,0.9979
1-CAAX01000820.1-3378:3689,311,0.9817,0.0164,1.0000,0.9981
1-CAAX01000321.1-11630:11856,226,0.9866,0.0232,1.0000,1.0098
3-AESO01000046.1-83912:84432,520,0.9857,0.0113,1.0000,0.9969
4-AETV01000023.1-239746:240547,801,0.9931,0.0018,1.0000,0.9949
4-AETV01000033.1-112772:113218,446,0.9893,0.0089,1.0000,0.9981
4-AETV01000024.1-61640:62335,695,0.9788,0.0169,1.0000,0.9957
12-AMEH02000275.1-25031:26068,1037,0.9772,0.0150,1.0000,0.9922
3-AESO01000060.1-132893:133383,490,0.9595,0.0344,1.0000,0.9939
9-ALFB01000007.1-3417:4378,961,0.9916,0.0030,1.0000,0.9946
9-ALFB01000007.1-11633:11919,286,0.9915,0.0063,1.0000,0.9979
1-CAAX01002804.1-1410:1959,549,0.9915,0.0037,1.0000,0.9952
4-AETV01000023.1-223322:223564,242,0.9829,0.0262,1.0000,1.0090
0-AE006468.2-4653755:4654078,323,0.9862,0.0103,1.0000,0.9965
1-CAAX01000100.1-3254:3506,252,0.9910,0.0093,1.0000,1.0003
0-AE006468.2-3429568:3430031,463,0.9755,0.0204,1.0000,0.9958
47-JABZ01000022.1-142339:143539,1200,0.9899,0.0003,1.0000,0.9902
12-AMEH02000055.1-10268:10577,309,0.9902,0.0035,1.0000,0.9937
3-AESO01000033.1-108406:108937,531,0.9782,0.0161,1.0000,0.9943
12-AMEH02000119.1-27910:28682,772,0.9885,0.0049,1.0000,0.9934
47-JABZ01000022.1-144062:145443,1381,0.9885,0.0036,1.0000,0.9922
12-AMEH02000321.1-7868:10119,2251,0.9749,0.0127,1.0000,0.9876
1-CAAX01000248.1-1691:2202,511,0.9838,0.0047,1.0000,0.9885
47-JABZ01000020.1-3971:5944,1973,0.9846,0.0036,1.0000,0.9882
2-CAAZ01000094.1-15483:15712,229,0.9831,0.0046,1.0000,0.9877
1-CAAX01000538.1-9586:9854,268,0.9844,0.0052,0.9048,0.9895
1-CAAX01000605.1-9608:9851,243,0.9835,0.0022,1.0000,0.9856
14-ALFV01000028.1-23246:23944,698,0.9815,0.0032,1.0000,0.9847
9-ALFB01000007.1-73610:74252,642,0.9783,0.0067,1.0000,0.9850
26-CATV01000026.1-68204:69093,889,0.9759,0.0109,1.0000,0.9868
8-ALEJ01000019.1-305275:305833,558,0.9557,0.0247,1.0000,0.9805
4-AETV01000029.1-34414:34797,383,0.9262,0.0532,1.0000,0.9794
1-CAAX01001257.1-223:790,567,0.9575,0.0227,1.0000,0.9802
8-ALEJ01000015.1-260225:261615,1390,0.9777,0.0018,1.0000,0.9796
1-CAAX01002866.1-1093:1597,504,0.9737,0.0058,1.0000,0.9794
7-CP010284.2-3337033:3338516,1483,0.9610,0.0127,1.0000,0.9736
1-CAAX01002984.1-4274:4580,306,0.9730,0.0096,1.0000,0.9826
6-AHHV01000005.1-100727:101046,319,0.9560,0.0143,1.0000,0.9704
8-ALEJ01000049.1-161715:162908,1193,0.9643,0.0059,1.0000,0.9702
3-AESO01000028.1-57898:58143,245,0.9340,0.0356,1.0000,0.9696
1-CAAX01000739.1-2541:2865,324,0.9630,0.0172,1.0000,0.9802
0-AE006468.2-3357673:3357891,218,0.9660,0.0153,1.0000,0.9813
2-CAAZ01000020.1-47943:48162,219,0.9405,0.0354,1.0000,0.9760
4-AETV01000026.1-110868:111469,601,0.9661,0.0093,1.0000,0.9754
8-ALEJ01000025.1-19916:20140,224,0.9589,0.0094,1.0000,0.9683
2-CAAZ01000020.1-70429:70819,390,0.9255,0.0449,1.0000,0.9704
3-AESO01000035.1-78075:78771,696,0.9636,0.0072,1.0000,0.9708
2-CAAZ01000339.1-46293:47053,760,0.9296,0.0341,1.0000,0.9637
1-CAAX01000705.1-4620:4977,357,0.9565,0.0047,1.0000,0.9612
2-CAAZ01000058.1-30813:31282,469,0.9565,0.0114,1.0000,0.9679
12-AMEH02000055.1-11930:12667,737,0.9545,0.0045,1.0000,0.9591
2-CAAZ01000020.1-69100:70191,1091,0.9241,0.0319,1.0000,0.9560
1-CAAX01000247.1-2011:2280,269,0.9386,0.0244,1.0000,0.9630
12-AMEH02000389.1-21760:22075,315,0.9051,0.0555,1.0000,0.9606
36-CP150071.1-1095643:1102532,6889,0.9398,0.0033,1.0000,0.9431
1-CAAX01002873.1-582:3169,2587,0.9422,0.0017,1.0000,0.9439
1-CAAX01000625.1-2805:5174,2369,0.9243,0.0158,1.0000,0.9401
47-JABZ01000004.1-52522:53388,866,0.9241,0.0146,1.0000,0.9386
1-CAAX01000559.1-2678:3114,436,0.9122,0.0226,1.0000,0.9348
1-CAAX01000186.1-742:1032,290,0.9345,0.0051,1.0000,0.9396
1-CAAX01000184.1-593:892,299,0.9300,0.0033,1.0000,0.9334
11-AMBX01000047.1-19994:20754,760,0.9219,0.0044,1.0000,0.9263
13-AMEC02000053.1-206737:207048,311,0.9235,0.0136,1.0000,0.9371
4-AETV01000023.1-175399:175968,569,0.8879,0.0310,1.0000,0.9190
1-CAAX01000301.1-7347:7668,321,0.9125,0.0128,1.0000,0.9252
1-CAAX01000307.1-4344:4598,254,0.9158,0.0045,1.0000,0.9203
0-AE006468.2-1095772:1096091,319,0.9125,0.0025,1.0000,0.9151
11-AMBX01000042.1-47358:49495,2137,0.9083,0.0015,1.0000,0.9098
2-CAAZ01000117.1-32720:33259,539,0.9038,0.0042,1.0000,0.9080
0-AE006468.2-349306:349952,646,0.8558,0.0404,1.0000,0.8962
2-CAAZ01000020.1-82916:83712,796,0.8763,0.0132,1.0000,0.8895
2-CAAZ01000020.1-74795:75166,371,0.8849,0.0054,1.0000,0.8903
2-CAAZ01000020.1-72979:73308,329,0.8846,0.0090,1.0000,0.8936
2-CAAZ01000020.1-75662:75910,248,0.8893,0.0113,1.0000,0.9007
2-CAAZ01000020.1-78617:79434,817,0.8747,0.0042,1.0000,0.8789
12-AMEH02000032.1-7676:7893,217,0.8784,0.0114,1.0000,0.8899
13-AMEC02000114.1-17195:18804,1609,0.8077,0.0294,1.0000,0.8371
