signature_id,length,conservation,divergence,fraction_nontarget_hit,score
4-CARZ01000021.1-58636:58858,222,0.9909,0.0538,1.0000,1.0447
3-AHUN01000102.1-11977:12252,275,0.9895,0.0552,1.0000,1.0447
2-ALFV01000015.1-88998:89484,486,0.9824,0.0621,1.0000,1.0444
0-CAAX01000025.1-1616:1838,222,0.9877,0.0576,1.0000,1.0453
0-CAAX01000704.1-23040:23421,381,0.9949,0.0494,1.0000,1.0443
3-AHUN01000116.1-15647:15948,301,0.9964,0.0480,1.0000,1.0443
1-ALEJ01000029.1-153373:153628,255,0.9970,0.0473,1.0000,1.0443
1-ALEJ01000033.1-264266:264540,274,0.9880,0.0562,1.0000,1.0442
1-ALEJ01000012.1-56726:57015,289,0.9957,0.0484,1.0000,1.0442
0-CAAX01001035.1-1009:1314,305,0.9880,0.0561,1.0000,1.0441
0-CAAX01000704.1-19395:19639,244,0.9911,0.0528,1.0000,1.0439
2-ALFV01000016.1-103297:103521,224,0.9917,0.0521,1.0000,1.0438
1-ALEJ01000019.1-354989:355357,368,0.9826,0.0611,1.0000,1.0437
1-ALEJ01000034.1-6339:6543,204,0.9980,0.0458,1.0000,1.0437
1-ALEJ01000001.1-42383:42669,286,0.9493,0.0946,1.0000,1.0439
4-CARZ01000044.1-38532:38991,459,0.9930,0.0506,1.0000,1.0436
0-CAAX01002776.1-8554:9047,493,0.9890,0.0545,1.0000,1.0436
0-CAAX01002841.1-4237:4461,224,0.9827,0.0608,1.0000,1.0435
1-ALEJ01000016.1-261296:261567,271,0.9957,0.0478,1.0000,1.0435
0-CAAX01001289.1-967:1198,231,0.9990,0.0445,1.0000,1.0435
0-CAAX01000704.1-7200:7841,641,0.9952,0.0482,1.0000,1.0434
1-ALEJ01000020.1-149120:149365,245,0.9880,0.0551,1.0000,1.0431
1-ALEJ01000040.1-139074:139571,497,0.9853,0.0576,1.0000,1.0429
1-ALEJ01000016.1-206650:206933,283,0.9866,0.0561,1.0000,1.0428
1-ALEJ01000019.1-108206:108436,230,0.9964,0.0464,1.0000,1.0428
3-AHUN01000080.1-37235:37604,369,0.9923,0.0504,1.0000,1.0427
0-CAAX01000966.1-945:1499,554,0.9948,0.0479,1.0000,1.0427
6-APAA01000196.1-41104:41613,509,0.9915,0.0512,1.0000,1.0427
1-ALEJ01000044.1-19688:20254,566,0.9961,0.0463,1.0000,1.0425
1-ALEJ01000019.1-57351:57737,386,0.9955,0.0468,1.0000,1.0423
4-CARZ01000087.1-2262:2645,383,0.9925,0.0496,1.0000,1.0421
0-CAAX01001006.1-1264:1662,398,0.9876,0.0544,1.0000,1.0420
9-JWRG01000001.1-492537:493045,508,0.9822,0.0596,1.0000,1.0418
0-CAAX01000450.1-888:1172,284,0.9856,0.0561,1.0000,1.0418
0-CAAX01002845.1-12865:13109,244,0.9846,0.0571,1.0000,1.0418
0-CAAX01000828.1-4081:4339,258,0.9972,0.0446,1.0000,1.0417
0-CAAX01001386.1-2251:2551,300,0.9841,0.0581,1.0000,1.0423
0-CAAX01000092.1-3518:3718,200,0.9987,0.0428,1.0000,1.0415
4-CARZ01000087.1-55446:55697,251,0.9881,0.0531,1.0000,1.0413
0-CAAX01000786.1-778:1122,344,0.9973,0.0439,1.0000,1.0412
0-CAAX01001054.1-4145:4628,483,0.9966,0.0445,1.0000,1.0412
2-ALFV01000015.1-284071:284342,271,0.9861,0.0549,1.0000,1.0411
1-ALEJ01000039.1-34168:34569,401,0.9980,0.0431,1.0000,1.0411
0-CAAX01002776.1-4755:5120,365,0.9925,0.0486,1.0000,1.0411
6-APAA01000148.1-56644:56967,323,0.9701,0.0709,1.0000,1.0410
1-ALEJ01000039.1-34612:35036,424,0.9973,0.0436,1.0000,1.0409
0-CAAX01001386.1-407:623,216,0.9949,0.0460,1.0000,1.0409
1-ALEJ01000015.1-70600:70970,370,0.9916,0.0492,1.0000,1.0409
0-CAAX01000691.1-9037:9608,571,0.9814,0.0598,1.0000,1.0412
2-ALFV01000005.1-41798:42057,259,0.9982,0.0425,1.0000,1.0407
0-CAAX01000533.1-5270:5626,356,0.9923,0.0482,1.0000,1.0405
4-CARZ01000084.1-83058:83762,704,0.9928,0.0480,1.0000,1.0408
2-ALFV01000015.1-84870:85169,299,0.9866,0.0537,1.0000,1.0403
0-CAAX01000503.1-2096:2348,252,0.9946,0.0456,1.0000,1.0403
0-CAAX01000704.1-21074:21617,543,0.9969,0.0434,1.0000,1.0402
4-CARZ01000017.1-85737:85959,222,0.9964,0.0438,1.0000,1.0402
0-CAAX01002806.1-1525:2234,709,0.9889,0.0511,1.0000,1.0400
0-CAAX01000697.1-3570:3854,284,0.9976,0.0424,1.0000,1.0400
20-CQPH01000019.1-15097:15449,352,0.9808,0.0598,1.0000,1.0407
1-ALEJ01000039.1-56127:56663,536,0.9942,0.0457,1.0000,1.0399
2-ALFV01000013.1-189391:189658,267,0.9914,0.0485,1.0000,1.0398
2-ALFV01000016.1-101506:101804,298,0.9907,0.0490,1.0000,1.0397
6-APAA01000160.1-28758:29470,712,0.9801,0.0596,1.0000,1.0397
0-CAAX01000691.1-7751:7976,225,0.9781,0.0625,1.0000,1.0406
1-ALEJ01000039.1-57035:57700,665,0.9611,0.0785,1.0000,1.0396
0-CAAX01002814.1-5395:5653,258,0.9873,0.0521,1.0000,1.0394
1-ALEJ01000039.1-60402:60612,210,0.9959,0.0434,1.0000,1.0393
1-ALEJ01000019.1-384798:385069,271,0.9731,0.0660,1.0000,1.0391
4-CARZ01000041.1-32639:33124,485,0.9890,0.0501,1.0000,1.0391
0-CAAX01000622.1-5359:5672,313,0.9905,0.0485,1.0000,1.0389
5-AOZN01000042.1-274958:275195,237,0.9875,0.0513,1.0000,1.0389
1-ALEJ01000049.1-64497:64872,375,0.9904,0.0524,1.0000,1.0428
0-CAAX01001066.1-59:366,307,0.9953,0.0434,1.0000,1.0387
1-ALEJ01000049.1-89277:89555,278,0.9959,0.0428,1.0000,1.0387
0-CAAX01000142.1-2071:2412,341,0.9886,0.0500,1.0000,1.0386
1-ALEJ01000019.1-91938:92374,436,0.9959,0.0427,1.0000,1.0386
1-ALEJ01000019.1-240802:241039,237,0.9928,0.0457,1.0000,1.0385
1-ALEJ01000040.1-104504:104717,213,0.9845,0.0537,1.0000,1.0382
0-CAAX01000558.1-526:801,275,0.9946,0.0432,1.0000,1.0379
0-CAAX01000547.1-3127:3362,235,0.9864,0.0513,1.0000,1.0377
0-CAAX01000187.1-1264:1523,259,0.9893,0.0483,1.0000,1.0376
0-CAAX01002933.1-1296:1553,257,0.9935,0.0439,1.0000,1.0373
0-CAAX01000833.1-7007:7296,289,0.9881,0.0492,1.0000,1.0373
2-ALFV01000015.1-94587:94858,271,0.9926,0.0447,1.0000,1.0373
0-CAAX01002875.1-913:1280,367,0.9969,0.0404,1.0000,1.0373
1-ALEJ01000019.1-23772:24029,257,0.9957,0.0415,1.0000,1.0372
0-CAAX01000704.1-24712:24991,279,0.9962,0.0410,1.0000,1.0372
0-CAAX01000588.1-10814:11164,350,0.9874,0.0498,1.0000,1.0372
4-CARZ01000066.1-36019:36475,456,0.9898,0.0471,1.0000,1.0370
0-CAAX01000369.1-2458:2721,263,0.9970,0.0399,1.0000,1.0369
1-ALEJ01000005.1-64536:64852,316,0.9900,0.0469,1.0000,1.0369
0-CAAX01001415.1-93:338,245,0.9980,0.0388,1.0000,1.0367
1-ALEJ01000012.1-524:822,298,0.9974,0.0393,1.0000,1.0367
0-CAAX01000677.1-1601:1895,294,0.9895,0.0472,1.0000,1.0367
0-CAAX01000565.1-565:980,415,0.9972,0.0394,1.0000,1.0365
0-CAAX01000699.1-1274:1720,446,0.9980,0.0385,1.0000,1.0365
0-CAAX01000551.1-1738:1983,245,0.9918,0.0447,1.0000,1.0365
0-CAAX01003023.1-3526:3803,277,0.9895,0.0469,1.0000,1.0365
1-ALEJ01000006.1-87869:88160,291,0.9967,0.0397,1.0000,1.0364
0-CAAX01000208.1-7249:7697,448,0.9880,0.0484,1.0000,1.0364
1-ALEJ01000028.1-58688:59003,315,0.9918,0.0446,1.0000,1.0364
1-ALEJ01000049.1-200228:200545,317,0.9908,0.0456,1.0000,1.0363
1-ALEJ01000019.1-201475:202332,857,0.9941,0.0421,1.0000,1.0362
0-CAAX01001446.1-430:747,317,0.9965,0.0396,1.0000,1.0361
4-CARZ01000064.1-10298:10503,205,0.9980,0.0379,1.0000,1.0360
0-CAAX01000303.1-2911:3181,270,0.9958,0.0399,1.0000,1.0357
1-ALEJ01000015.1-59144:59411,267,0.9934,0.0422,1.0000,1.0357
9-JWRG01000006.1-719428:720383,955,0.9813,0.0550,1.0000,1.0362
7-APAF01000066.1-15487:15739,252,0.9930,0.0423,1.0000,1.0353
0-CAAX01000999.1-2678:2892,214,0.9887,0.0465,1.0000,1.0352
9-JWRG01000021.1-12876:13211,335,0.9927,0.0425,1.0000,1.0352
0-CAAX01000990.1-95:487,392,0.9961,0.0390,1.0000,1.0351
1-ALEJ01000007.1-188125:188471,346,0.9966,0.0382,1.0000,1.0348
0-CAAX01000645.1-1109:1610,501,0.9775,0.0576,1.0000,1.0351
1-ALEJ01000005.1-23388:23994,606,0.9945,0.0400,1.0000,1.0345
0-CAAX01001008.1-1217:1693,476,0.9829,0.0521,1.0000,1.0349
2-ALFV01000015.1-76852:77110,258,0.9976,0.0366,1.0000,1.0342
0-CAAX01002854.1-1223:1506,283,0.9835,0.0506,1.0000,1.0342
14-CITO01000007.1-39282:39960,678,0.9921,0.0551,1.0000,1.0473
1-ALEJ01000016.1-33907:34563,656,0.9882,0.0451,1.0000,1.0333
2-ALFV01000016.1-23095:23443,348,0.9943,0.0390,1.0000,1.0332
0-CAAX01002426.1-140:368,228,0.9959,0.0385,1.0000,1.0344
0-CAAX01002017.1-2946:3436,490,0.9968,0.0364,1.0000,1.0332
4-CARZ01000021.1-54078:54352,274,0.9931,0.0430,1.0000,1.0361
0-CAAX01000833.1-3248:3494,246,0.9921,0.0409,1.0000,1.0330
0-CAAX01000250.1-6045:6289,244,0.9984,0.0346,1.0000,1.0330
0-CAAX01001327.1-799:1278,479,0.9982,0.0347,1.0000,1.0329
0-CAAX01001132.1-2546:2851,305,0.9970,0.0359,1.0000,1.0328
0-CAAX01001608.1-812:1069,257,0.9855,0.0473,1.0000,1.0328
7-APAF01000299.1-2173:2401,228,0.9889,0.0441,1.0000,1.0330
0-CAAX01000762.1-9156:9390,234,0.9944,0.0382,1.0000,1.0326
0-CAAX01000776.1-797:1358,561,0.9917,0.0409,1.0000,1.0326
0-CAAX01000437.1-4942:5285,343,0.9900,0.0426,1.0000,1.0326
1-ALEJ01000034.1-52624:53050,426,0.9878,0.0446,1.0000,1.0324
0-CAAX01001607.1-769:1251,482,0.9862,0.0469,1.0000,1.0331
0-CAAX01001589.1-954:1271,317,0.9939,0.0382,1.0000,1.0321
0-CAAX01000174.1-7087:7358,271,0.9954,0.0367,1.0000,1.0321
1-ALEJ01000029.1-101678:102115,437,0.9939,0.0381,1.0000,1.0321
0-CAAX01001177.1-263:482,219,0.9965,0.0370,1.0000,1.0335
6-APAA01000028.1-31134:32222,1088,0.9767,0.0547,1.0000,1.0314
2-ALFV01000015.1-29622:29934,312,0.9927,0.0383,1.0000,1.0310
4-CARZ01000037.1-31828:32176,348,0.9839,0.0471,1.0000,1.0310
5-AOZN01000042.1-45784:46015,231,0.9987,0.0322,1.0000,1.0310
0-CAAX01000153.1-2229:2512,283,0.9905,0.0420,1.0000,1.0325
0-CAAX01000331.1-1189:1478,289,0.9923,0.0379,1.0000,1.0302
5-AOZN01000042.1-239820:240067,247,0.9970,0.0328,1.0000,1.0298
2-ALFV01000005.1-48499:48760,261,0.9943,0.0353,1.0000,1.0296
0-CAAX01000189.1-1106:1414,308,0.9973,0.0321,1.0000,1.0294
0-CAAX01001060.1-1641:1868,227,0.9946,0.0348,1.0000,1.0293
1-ALEJ01000019.1-353366:353798,432,0.9838,0.0459,1.0000,1.0297
1-ALEJ01000005.1-21886:22128,242,0.9811,0.0480,1.0000,1.0290
1-ALEJ01000016.1-79839:80084,245,0.9943,0.0347,1.0000,1.0290
5-AOZN01000008.1-39045:39521,476,0.9798,0.0491,1.0000,1.0289
0-CAAX01000161.1-685:979,294,0.9956,0.0333,1.0000,1.0289
7-APAF01000066.1-2304:2514,210,0.9884,0.0405,1.0000,1.0289
1-ALEJ01000012.1-42313:42559,246,0.9929,0.0359,1.0000,1.0288
4-CARZ01000015.1-1209:1485,276,0.9878,0.0409,1.0000,1.0287
1-ALEJ01000040.1-116988:117330,342,0.9973,0.0314,1.0000,1.0287
4-CARZ01000211.1-2645:3011,366,0.9928,0.0358,1.0000,1.0287
0-CAAX01001553.1-1410:1877,467,0.9688,0.0598,1.0000,1.0286
0-CAAX01000711.1-4314:4618,304,0.9939,0.0347,1.0000,1.0286
2-ALFV01000015.1-339439:340025,586,0.9937,0.0368,1.0000,1.0305
1-ALEJ01000012.1-129441:129895,454,0.9948,0.0338,1.0000,1.0285
7-APAF01000034.1-1799:2039,240,0.9956,0.0326,1.0000,1.0283
5-AOZN01000042.1-197969:198376,407,0.9936,0.0345,1.0000,1.0282
0-CAAX01000909.1-595:851,256,0.9827,0.0454,1.0000,1.0281
1-ALEJ01000016.1-117164:117402,238,0.9978,0.0301,1.0000,1.0280
0-CAAX01000519.1-980:1309,329,0.9976,0.0301,1.0000,1.0276
0-CAAX01000227.1-285:710,425,0.9942,0.0332,1.0000,1.0274
2-ALFV01000015.1-371428:371916,488,0.9928,0.0346,1.0000,1.0274
5-AOZN01000045.1-222258:222681,423,0.9906,0.0365,1.0000,1.0271
0-CAAX01000091.1-384:699,315,0.9973,0.0298,1.0000,1.0271
1-ALEJ01000028.1-38289:38514,225,0.9984,0.0286,1.0000,1.0270
2-ALFV01000024.1-643274:643786,512,0.9959,0.0310,1.0000,1.0270
1-ALEJ01000019.1-352348:352628,280,0.9878,0.0389,1.0000,1.0267
1-ALEJ01000040.1-138686:138915,229,0.9989,0.0277,1.0000,1.0265
2-ALFV01000005.1-34460:34712,252,0.9880,0.0386,1.0000,1.0265
0-CAAX01000576.1-1365:1628,263,0.9802,0.0463,1.0000,1.0265
2-ALFV01000015.1-182876:183117,241,0.9836,0.0436,1.0000,1.0272
0-CAAX01001075.1-27:355,328,0.9810,0.0452,1.0000,1.0263
4-CARZ01000046.1-94143:94524,381,0.9803,0.0467,1.0000,1.0269
5-AOZN01000034.1-267727:268022,295,0.9806,0.0456,1.0000,1.0262
3-AHUN01000096.1-15792:16046,254,0.9893,0.0367,1.0000,1.0260
0-CAAX01000060.1-1844:2071,227,0.9905,0.0360,1.0000,1.0265
1-ALEJ01000016.1-265867:266122,255,0.9913,0.0346,1.0000,1.0259
0-CAAX01002017.1-6558:6842,284,0.9860,0.0405,1.0000,1.0265
1-ALEJ01000012.1-69355:69629,274,0.9927,0.0328,1.0000,1.0256
2-ALFV01000024.1-625876:626157,281,0.9865,0.0389,1.0000,1.0255
0-CAAX01002997.1-4316:4721,405,0.9902,0.0353,1.0000,1.0254
1-ALEJ01000016.1-290694:290995,301,0.9880,0.0373,1.0000,1.0253
0-CAAX01000208.1-6373:6713,340,0.9822,0.0428,1.0000,1.0250
9-JWRG01000006.1-657165:657458,293,0.9852,0.0398,1.0000,1.0250
0-CAAX01000667.1-8573:8940,367,0.9965,0.0283,1.0000,1.0248
0-CAAX01000673.1-7524:7895,371,0.9773,0.0475,1.0000,1.0247
0-CAAX01000285.1-3382:3603,221,0.9970,0.0277,1.0000,1.0247
2-ALFV01000024.1-696123:696467,344,0.9602,0.0644,1.0000,1.0246
4-CARZ01000076.1-58896:59299,403,0.9949,0.0296,1.0000,1.0245
0-CAAX01000974.1-5011:5283,272,0.9975,0.0268,1.0000,1.0242
1-ALEJ01000028.1-86574:86964,390,0.9986,0.0255,1.0000,1.0241
4-CARZ01000071.1-15929:16230,301,0.9847,0.0393,1.0000,1.0240
1-ALEJ01000033.1-285633:286033,400,0.9943,0.0297,1.0000,1.0240
0-CAAX01002813.1-10196:10976,780,0.9935,0.0303,1.0000,1.0238
3-AHUN01000162.1-10801:11076,275,0.9975,0.0263,1.0000,1.0238
1-ALEJ01000006.1-15358:15563,205,0.9977,0.0260,1.0000,1.0238
0-CAAX01000399.1-1087:1337,250,0.9906,0.0331,1.0000,1.0237
0-CAAX01000327.1-6091:6702,611,0.9896,0.0372,1.0000,1.0268
4-CARZ01000037.1-142711:143025,314,0.9473,0.0759,1.0000,1.0232
3-AHUN01000149.1-12590:12798,208,0.9995,0.0256,1.0000,1.0251
1-ALEJ01000012.1-79743:80041,298,0.9903,0.0326,1.0000,1.0230
9-JWRG01000018.1-38183:38512,329,0.9957,0.0272,1.0000,1.0229
0-CAAX01000704.1-4437:4671,234,0.9930,0.0297,1.0000,1.0227
1-ALEJ01000001.1-49721:49951,230,0.9901,0.0324,1.0000,1.0225
1-ALEJ01000040.1-146903:147594,691,0.9745,0.0479,1.0000,1.0225
11-CCLN01000001.1-964808:965043,235,0.9869,0.0364,1.0000,1.0233
0-CAAX01000667.1-4501:4891,390,0.9984,0.0239,1.0000,1.0223
2-ALFV01000024.1-656354:656638,284,0.9911,0.0348,1.0000,1.0259
5-AOZN01000042.1-23936:24408,472,0.9846,0.0370,1.0000,1.0215
9-JWRG01000001.1-5554:5918,364,0.9966,0.0247,1.0000,1.0213
0-CAAX01001321.1-748:957,209,0.9918,0.0295,1.0000,1.0213
0-CAAX01001035.1-4566:4906,340,0.9809,0.0408,1.0000,1.0217
0-CAAX01000025.1-4521:4850,329,0.9872,0.0343,1.0000,1.0215
0-CAAX01000518.1-3284:3506,222,0.9873,0.0343,1.0000,1.0216
1-ALEJ01000015.1-138421:138778,357,0.9946,0.0255,1.0000,1.0201
0-CAAX01000616.1-2490:2836,346,0.9955,0.0244,1.0000,1.0199
1-ALEJ01000007.1-121980:122662,682,0.9834,0.0365,1.0000,1.0199
3-AHUN01000100.1-8548:8888,340,0.9922,0.0394,1.0000,1.0316
3-AHUN01000006.1-9389:9597,208,0.9704,0.0491,1.0000,1.0195
1-ALEJ01000012.1-155200:155570,370,0.9949,0.0246,1.0000,1.0195
1-ALEJ01000016.1-157756:158005,249,0.9964,0.0230,1.0000,1.0194
0-CAAX01002822.1-753:1198,445,0.9686,0.0522,1.0000,1.0208
14-CITO01000002.1-200928:201745,817,0.9901,0.0288,1.0000,1.0190
30-MYSF01000006.1-214902:217093,2191,0.9882,0.0306,1.0000,1.0188
1-ALEJ01000029.1-9891:10143,252,0.9827,0.0357,1.0000,1.0184
0-CAAX01001380.1-644:1108,464,0.9701,0.0478,1.0000,1.0178
1-ALEJ01000030.1-36667:37478,811,0.9952,0.0241,1.0000,1.0193
0-CAAX01002835.1-3823:4073,250,0.9723,0.0460,1.0000,1.0183
4-CARZ01000108.1-29953:30222,269,0.9562,0.0607,1.0000,1.0169
4-CARZ01000054.1-13958:14343,385,0.9839,0.0343,1.0000,1.0183
1-ALEJ01000001.1-58:341,283,0.9853,0.0314,1.0000,1.0167
0-CAAX01002837.1-8635:8992,357,0.9930,0.0247,1.0000,1.0178
0-CAAX01000321.1-9317:9728,411,0.9876,0.0297,1.0000,1.0174
1-ALEJ01000029.1-86192:86499,307,0.9831,0.0328,1.0000,1.0159
0-CAAX01002813.1-6333:6639,306,0.9420,0.0737,1.0000,1.0157
15-CJJS01000017.1-7802:9970,2168,0.9759,0.0394,1.0000,1.0154
0-CAAX01002017.1-3893:5222,1329,0.9844,0.0305,1.0000,1.0149
0-CAAX01002793.1-1330:1578,248,0.9989,0.0159,1.0000,1.0148
0-CAAX01000327.1-7184:7428,244,1.0000,0.0146,1.0000,1.0145
0-CAAX01000708.1-2462:2802,340,0.9706,0.0438,1.0000,1.0143
1-ALEJ01000015.1-260225:261867,1642,0.9921,0.0237,1.0000,1.0158
0-CAAX01000833.1-544:889,345,0.9879,0.0262,1.0000,1.0141
2-ALFV01000015.1-62984:63685,701,0.9857,0.0284,1.0000,1.0141
9-JWRG01000001.1-58485:59294,809,0.9833,0.0312,1.0000,1.0146
2-ALFV01000028.1-84424:84777,353,0.9835,0.0310,1.0000,1.0145
0-CAAX01000321.1-11630:11856,226,0.9952,0.0216,1.0000,1.0168
3-AHUN01000096.1-14289:14549,260,0.9959,0.0203,1.0000,1.0162
0-CAAX01002838.1-2144:2571,427,0.9957,0.0185,1.0000,1.0142
0-CAAX01000153.1-1677:1899,222,0.9968,0.0150,1.0000,1.0118
2-ALFV01000015.1-385912:386737,825,0.9404,0.0724,1.0000,1.0128
21-CTAO01000002.1-2793:5052,2259,0.9916,0.0192,1.0000,1.0108
1-ALEJ01000049.1-348100:348722,622,0.9719,0.0377,1.0000,1.0096
2-ALFV01000015.1-302518:303682,1164,0.9808,0.0285,1.0000,1.0092
3-AHUN01000096.1-9675:9906,231,0.9910,0.0231,1.0000,1.0141
4-CARZ01000087.1-10758:10998,240,0.9959,0.0120,1.0000,1.0080
0-CAAX01000076.1-50:381,331,0.9943,0.0203,1.0000,1.0146
0-CAAX01000462.1-2496:2835,339,0.9908,0.0167,1.0000,1.0075
1-ALEJ01000029.1-393902:394167,265,0.9903,0.0199,1.0000,1.0103
5-AOZN01000044.1-138668:139038,370,0.9255,0.0887,1.0000,1.0142
5-AOZN01000001.1-390205:391122,917,0.9937,0.0131,1.0000,1.0069
3-AHUN01000096.1-10586:10968,382,0.9909,0.0189,1.0000,1.0098
3-AHUN01000096.1-11548:11790,242,0.9903,0.0174,1.0000,1.0077
2-ALFV01000013.1-99001:99516,515,0.9956,0.0112,1.0000,1.0068
0-CAAX01000326.1-4550:4814,264,0.9791,0.0282,1.0000,1.0073
0-CAAX01000035.1-1078:2164,1086,0.9921,0.0132,1.0000,1.0054
2-ALFV01000013.1-226049:226291,242,0.9964,0.0177,1.0000,1.0140
15-CJJS01000016.1-98398:100022,1624,0.9942,0.0097,1.0000,1.0040
1-ALEJ01000012.1-21139:21869,730,0.9809,0.0237,1.0000,1.0046
0-CAAX01000331.1-6031:6296,265,0.9975,0.0080,1.0000,1.0054
16-CJDE01000014.1-77264:77974,710,0.9769,0.0263,1.0000,1.0032
1-ALEJ01000040.1-140243:140542,299,0.9943,0.0145,1.0000,1.0088
22-CTQJ01000031.1-15764:17884,2120,0.9877,0.0139,1.0000,1.0015
11-CCLN01000001.1-542311:543287,976,0.9926,0.0089,1.0000,1.0014
1-ALEJ01000040.1-65438:65869,431,0.9969,0.0053,1.0000,1.0022
21-CTAO01000008.1-194454:196614,2160,0.9892,0.0111,1.0000,1.0003
0-CAAX01002008.1-387:727,340,0.9925,0.0100,1.0000,1.0025
0-CAAX01000294.1-3191:3873,682,0.9934,0.0077,1.0000,1.0010
0-CAAX01002837.1-10638:10943,305,0.9585,0.0408,1.0000,0.9993
2-ALFV01000028.1-16519:17326,807,0.9666,0.0319,1.0000,0.9985
1-ALEJ01000044.1-99358:99611,253,0.9844,0.0206,1.0000,1.0050
10-LAPI01000003.1-50280:50769,489,0.9865,0.0158,1.0000,1.0023
0-CAAX01000724.1-3470:4272,802,0.9943,0.0047,1.0000,0.9990
2-ALFV01000016.1-33805:34046,241,0.9826,0.0152,1.0000,0.9979
0-CAAX01000439.1-11404:12019,615,0.9902,0.0157,1.0000,1.0059
1-ALEJ01000044.1-67721:67978,257,0.9521,0.0460,1.0000,0.9982
0-CAAX01000535.1-10579:11328,749,0.9916,0.0058,1.0000,0.9974
2-ALFV01000016.1-27490:27777,287,0.9961,0.0093,1.0000,1.0054
0-CAAX01000538.1-9586:9854,268,0.9970,0.0052,1.0000,1.0022
9-JWRG01000008.1-97321:98433,1112,0.9868,0.0107,1.0000,0.9974
2-ALFV01000028.1-23246:23944,698,0.9936,0.0042,1.0000,0.9978
3-AHUN01000116.1-11622:11908,286,0.9924,0.0070,1.0000,0.9994
2-ALFV01000013.1-223133:223354,221,0.9939,0.0065,1.0000,1.0004
5-AOZN01000003.1-96597:97169,572,0.9918,0.0157,1.0000,1.0076
2-ALFV01000028.1-16087:16519,432,0.9664,0.0333,1.0000,0.9997
0-CAAX01002866.1-1198:1597,399,0.9847,0.0124,1.0000,0.9971
2-ALFV01000024.1-711483:711755,272,0.9275,0.0719,1.0000,0.9994
1-ALEJ01000030.1-101862:102823,961,0.9911,0.0027,1.0000,0.9938
2-ALFV01000015.1-21931:22231,300,0.9909,0.0083,1.0000,0.9992
6-APAA01000196.1-11655:12143,488,0.9889,0.0027,1.0000,0.9916
5-AOZN01000010.1-11308:11551,243,0.9912,0.0078,1.0000,0.9990
7-APAF01000259.1-34504:35199,695,0.9824,0.0108,1.0000,0.9932
4-CARZ01000044.1-43986:44260,274,0.9858,0.0185,1.0000,1.0043
15-CJJS01000016.1-96640:97840,1200,0.9896,0.0016,1.0000,0.9912
0-CAAX01000724.1-2719:3042,323,0.9882,0.0050,1.0000,0.9932
0-CAAX01000562.1-3517:4289,772,0.9856,0.0053,1.0000,0.9909
2-ALFV01000024.1-710087:710458,371,0.9344,0.0639,1.0000,0.9983
1-ALEJ01000044.1-88341:88602,261,0.9513,0.0387,1.0000,0.9900
4-CARZ01000021.1-12665:13466,801,0.9898,0.0018,1.0000,0.9916
11-CCLN01000001.1-2514872:2515903,1031,0.9720,0.0176,1.0000,0.9897
0-CAAX01000705.1-4038:4977,939,0.9796,0.0100,1.0000,0.9896
0-CAAX01001243.1-504:1721,1217,0.9884,0.0040,1.0000,0.9924
4-CARZ01000005.1-3625:4071,446,0.9781,0.0108,1.0000,0.9890
10-LAPI01000042.1-61755:63257,1502,0.9611,0.0266,1.0000,0.9877
2-ALFV01000024.1-707960:708450,490,0.9366,0.0534,1.0000,0.9900
4-CARZ01000044.1-62431:62682,251,0.9850,0.0020,1.0000,0.9870
0-CAAX01000248.1-1691:2202,511,0.9847,0.0007,1.0000,0.9853
15-CJJS01000003.1-234711:236997,2286,0.9835,0.0014,1.0000,0.9849
5-AOZN01000002.1-102087:102339,252,0.9839,0.0108,1.0000,0.9947
1-ALEJ01000033.1-284389:285211,822,0.9745,0.0111,1.0000,0.9856
0-CAAX01001257.1-2138:2475,337,0.9180,0.0638,1.0000,0.9818
0-CAAX01002804.1-1410:4231,2821,0.9752,0.0024,1.0000,0.9776
0-CAAX01001257.1-223:790,567,0.9371,0.0408,1.0000,0.9778
0-CAAX01002984.1-4274:4580,306,0.9756,0.0120,1.0000,0.9876
1-ALEJ01000049.1-161715:162908,1193,0.9691,0.0058,1.0000,0.9749
1-ALEJ01000029.1-76833:77529,696,0.9746,0.0069,1.0000,0.9815
2-ALFV01000015.1-249962:250848,886,0.9699,0.0063,1.0000,0.9762
0-CAAX01002984.1-2151:2620,469,0.9604,0.0115,1.0000,0.9719
1-ALEJ01000040.1-102392:102602,210,0.9591,0.0114,1.0000,0.9704
9-JWRG01000001.1-452749:452980,231,0.9695,0.0084,1.0000,0.9780
1-ALEJ01000005.1-29356:30111,755,0.9609,0.0186,1.0000,0.9795
1-ALEJ01000016.1-193392:194135,743,0.9260,0.0390,1.0000,0.9650
1-ALEJ01000025.1-19916:20140,224,0.9610,0.0035,1.0000,0.9645
0-CAAX01000247.1-2011:2280,269,0.9507,0.0173,1.0000,0.9681
1-ALEJ01000005.1-30345:30808,463,0.9546,0.0145,1.0000,0.9691
5-AOZN01000043.1-38297:38587,290,0.9532,0.0075,1.0000,0.9606
0-CAAX01000709.1-1455:1681,226,0.9272,0.0327,1.0000,0.9598
0-CAAX01001351.1-45:1527,1482,0.9447,0.0136,1.0000,0.9583
6-APAA01000127.1-167037:167315,278,0.9564,0.0044,1.0000,0.9607
2-ALFV01000015.1-382744:383155,411,0.9476,0.0189,1.0000,0.9665
16-CJDE01000012.1-52508:53374,866,0.9432,0.0139,1.0000,0.9572
