fasta_header,length,conservation,f_tar_hits,divergence,f_neg_hits,avg_repeats_tar,avg_pident_tar,avg_repeats_neg,avg_pident_neg,rep_ratio,n_nodes
0-NC_004431.1-2786250:2786586,336,0.9958333333333333,1.0,0.05017006802721088,1.0,1.6,0.7151785714285714,2.392857142857143,0.469547193877551,1.0,4
1-NC_007946.1-2296943:2297314,371,0.9946091644204852,1.0,0.0513092029264536,1.0,4.8,0.3784097035040432,5.964285714285714,0.29783678970240385,0.6,5
1-NC_007946.1-3230019:3230303,284,0.9950704225352112,1.0,0.050804828973843065,1.0,1.0,0.9950704225352114,1.0357142857142858,0.9342932595573441,0.6,4
0-NC_004431.1-4511176:4511446,270,0.9985185185185186,1.0,0.04735449735449736,1.0,1.0,0.9985185185185186,2.357142857142857,0.5088293650793652,1.0,3
0-NC_004431.1-611258:611566,308,0.985064935064935,1.0,0.060760667903525044,1.0,3.2,0.43906926406926405,2.9285714285714284,0.41097518552875695,0.6,5
0-NC_004431.1-4736670:4737060,390,0.9830769230769232,1.0,0.06272893772893773,1.0,1.2,0.8897435897435897,2.75,0.4272588522588522,0.8,4
0-NC_004431.1-168346:168611,265,0.9962264150943396,1.0,0.049460916442048516,1.0,3.4,0.366691823899371,2.25,0.5229604672057502,1.0,3
0-NC_004431.1-3795036:3795363,327,0.9951070336391437,1.0,0.050567933595456534,1.0,3.2,0.3580530071355759,4.285714285714286,0.3478260764040581,0.8,4
0-NC_004431.1-4030745:4030987,242,0.9991735537190083,1.0,0.04648760330578512,1.0,2.6,0.45454545454545453,1.3928571428571428,0.7654466745375835,0.8,3
0-NC_004431.1-2621457:2621818,361,0.9994459833795014,1.0,0.0462010288880095,1.0,3.0,0.3700831024930748,2.9285714285714284,0.33151958844479623,1.0,4
0-NC_004431.1-427407:428702,1295,0.9970656370656371,1.0,0.04856591285162714,1.0,4.2,0.28940540540540544,3.392857142857143,0.28515489979775693,0.6,13
0-NC_004431.1-2484024:2484305,281,0.995017793594306,1.0,0.050584646670055924,1.0,1.4,0.8128113879003559,1.0357142857142858,0.9340366039654296,1.0,3
0-NC_004431.1-4081371:4081595,224,0.9982142857142857,1.0,0.047353316326530615,1.0,2.0,0.5424107142857143,2.2857142857142856,0.5056069302721088,1.0,3
0-NC_004431.1-4357886:4358530,644,0.9968944099378882,1.0,0.048524844720496896,1.0,6.6,0.2375776397515528,5.535714285714286,0.22908565988507204,0.8,7
1-NC_007946.1-1313380:1313586,206,0.9990291262135923,1.0,0.04628987517337032,1.0,1.8,0.6364077669902912,1.0714285714285714,0.9237170596393897,0.8,3
0-NC_004431.1-25786:26064,278,0.9992805755395683,1.0,0.045991778006166495,1.0,3.2,0.3761990407673861,3.5,0.3471437136005482,0.8,3
1-NC_007946.1-3883893:3884228,335,0.9916417910447761,1.0,0.0535181236673774,1.0,5.4,0.3542885572139304,5.75,0.32691593055132495,0.8,4
1-NC_007946.1-873252:873673,421,1.0,1.0,0.04513064133016627,1.0,2.2,0.4944576405384007,1.8928571428571428,0.5873204388643819,0.4,8
0-NC_004431.1-616173:616631,458,0.9973799126637555,1.0,0.04764504054897068,1.0,2.2,0.5179767103347889,2.2142857142857144,0.46129652734456233,1.0,5
0-NC_004431.1-356789:357088,299,0.9939799331103678,1.0,0.05076445293836598,0.9642857142857143,1.0,0.9939799331103678,1.5925925925925926,0.6864032371278748,0.8,3
0-NC_004431.1-1614870:1615299,429,0.9972027972027971,1.0,0.047452547452547456,0.8571428571428571,1.0,0.9972027972027973,1.0833333333333333,0.9071484071484072,0.8,6
0-NC_004431.1-4705556:4705992,436,0.998165137614679,1.0,0.04636304062909568,1.0,1.8,0.6808868501529052,1.5357142857142858,0.7417267365661862,0.6,6
0-NC_004431.1-3219904:3220228,324,1.0,1.0,0.04442239858906526,1.0,2.4,0.4703703703703704,2.2142857142857144,0.4766313932980598,1.0,3
0-NC_004431.1-759246:759531,285,0.9852631578947368,1.0,0.058771929824561406,1.0,3.0,0.5111111111111112,1.9285714285714286,0.441812865497076,0.8,3
0-NC_004431.1-765310:765689,379,0.9963060686015831,1.0,0.04758763663776856,1.0,2.8,0.4117854001759015,3.0357142857142856,0.3627968337730871,1.0,5
0-NC_004431.1-3176318:3176642,324,0.9956790123456789,1.0,0.04794973544973545,0.8928571428571429,2.2,0.5023662551440329,1.04,0.928641975308642,0.8,4
1-NC_007946.1-1505242:1505804,562,0.99644128113879,1.0,0.04658108795119471,1.0,4.4,0.29199288256227757,2.8214285714285716,0.3990107608879851,0.6,7
0-NC_004431.1-4757830:4758037,207,0.9980676328502416,1.0,0.04485852311939269,1.0,2.8,0.43075684380032203,2.642857142857143,0.45695307108350586,0.8,4
0-NC_004431.1-2484759:2485030,271,1.0,1.0,0.042698998418555616,1.0,1.0,1.0,1.0,0.9573010015814445,1.0,3
0-NC_004431.1-1497079:1497330,251,1.0,1.0,0.042686397268070574,1.0,8.0,0.1951906659077974,7.392857142857143,0.2083113433711043,1.0,3
0-NC_004431.1-3395344:3395621,277,0.9942238267148014,1.0,0.04834966477565755,1.0,1.0,0.9942238267148014,1.5,0.7772477221935706,1.0,3
0-NC_004431.1-4772920:4773136,216,0.999074074074074,1.0,0.04348544973544973,1.0,2.2,0.5091049382716049,2.892857142857143,0.41767250881834217,1.0,3
0-NC_004431.1-4052697:4052931,234,0.9991452991452991,1.0,0.043345543345543344,1.0,2.2,0.5111111111111111,1.9642857142857142,0.55746336996337,0.8,3
0-NC_004431.1-101333:101674,341,1.0,1.0,0.04241726015919565,1.0,2.2,0.49794721407624637,2.0,0.5081168831168831,1.0,3
1-NC_007946.1-4470856:4471066,210,0.9942857142857143,1.0,0.048129251700680276,0.9642857142857143,1.0,0.9942857142857143,1.0,0.9486772486772487,0.6,4
0-NC_004431.1-3269961:3270387,426,0.9971830985915492,1.0,0.04518779342723005,1.0,1.0,0.9971830985915493,1.8928571428571428,0.7858190811535881,1.0,7
0-NC_004431.1-3806564:3807181,617,0.986709886547812,1.0,0.05545265107663811,1.0,1.0,0.9867098865478119,1.3571428571428572,0.8015454966427414,0.6,6
0-NC_004431.1-5040879:5041094,215,0.9906976744186047,1.0,0.05132890365448505,0.7857142857142857,1.8,0.6992248062015505,1.5,0.4781183932346723,0.8,3
0-NC_004431.1-4389857:4390220,363,0.9983471074380166,1.0,0.04358520267611177,1.0,1.8,0.6212121212121212,2.2142857142857144,0.5036566968385151,1.0,3
0-NC_004431.1-3850923:3851484,561,0.9928698752228163,1.0,0.049019607843137254,1.0,1.0,0.9928698752228164,1.0,0.9509803921568627,1.0,7
0-NC_004431.1-1876726:1876979,253,0.9992094861660078,1.0,0.042631281761716544,1.0,5.4,0.26068887634105026,6.0,0.2340129332365357,1.0,3
0-NC_004431.1-2026723:2027023,300,0.9993333333333334,1.0,0.042499999999999996,1.0,1.4,0.8136666666666666,1.9285714285714286,0.4806547619047619,1.0,3
0-NC_004431.1-1006312:1007373,1061,0.9979264844486334,1.0,0.04389390063282617,1.0,1.4,0.8020735155513666,1.1785714285714286,0.9085487635204882,0.8,9
0-NC_004431.1-463209:464085,876,0.9981735159817351,1.0,0.04358284409654273,1.0,1.0,0.9981735159817351,1.9642857142857142,0.4989399869536856,0.6,8
0-NC_004431.1-1465375:1465647,272,0.9992647058823529,1.0,0.04241071428571429,1.0,1.2,0.9088235294117647,1.0357142857142858,0.9170824579831933,0.8,3
1-NC_007946.1-4471846:4472429,583,0.9989708404802744,1.0,0.042697868169566285,1.0,7.4,0.1748121375479866,7.071428571428571,0.16877292369206118,0.6,5
0-NC_004431.1-2468348:2468591,243,0.9909465020576131,1.0,0.05070546737213404,1.0,2.2,0.4994513031550069,1.5,0.7538947677836567,0.6,4
0-NC_004431.1-4080595:4080934,339,0.9958702064896755,1.0,0.045722713864306784,1.0,3.0,0.37443461160275315,2.0,0.5450028093833403,0.8,3
0-NC_004431.1-3173418:3173689,271,0.9808118081180812,1.0,0.060753821823932526,0.9285714285714286,2.0,0.6559655596555966,1.4615384615384615,0.7380783423218847,0.6,3
0-NC_004431.1-23960:24185,225,0.9982222222222223,1.0,0.043333333333333335,1.0,1.2,0.908,1.0,0.9547619047619048,1.0,3
0-NC_004431.1-599139:599351,212,0.9981132075471699,1.0,0.043295148247978435,1.0,1.4,0.8174528301886793,1.5714285714285714,0.7189184636118598,0.6,3
0-NC_004431.1-2545354:2545783,429,0.9976689976689977,1.0,0.043623043623043624,1.0,1.4,0.8076923076923077,1.5357142857142858,0.7298118548118548,0.8,6
0-NC_004431.1-3745807:3746148,341,0.9982404692082112,1.0,0.04304566401340595,1.0,2.4,0.46783968719452595,1.8571428571428572,0.5924451892193827,1.0,5
0-NC_004431.1-1099648:1099924,276,0.9956521739130435,1.0,0.045548654244306416,0.9642857142857143,1.2,0.9605072463768117,1.037037037037037,0.946658615136876,0.6,4
1-NC_007946.1-4153324:4153584,260,0.9992307692307693,1.0,0.0418956043956044,1.0,1.4,0.8130769230769231,1.1428571428571428,0.892239010989011,0.8,3
0-NC_004431.1-5224360:5224785,425,0.9943529411764706,1.0,0.04647058823529412,1.0,2.0,0.5218823529411765,2.0,0.5011764705882353,1.0,4
1-NC_007946.1-2718713:2719397,684,0.9973684210526315,1.0,0.04307644110275689,1.0,2.0,0.5842105263157895,2.0357142857142856,0.4450971177944862,0.4,11
0-NC_004431.1-3166618:3166829,211,0.9981042654028436,1.0,0.042315504400812456,0.9642857142857143,1.0,0.9981042654028436,1.0,0.954361944883272,1.0,3
0-NC_004431.1-3305524:3305898,374,0.9957219251336898,1.0,0.04459511077158136,0.8928571428571429,1.0,0.9957219251336897,1.0,0.9496256684491979,0.6,7
0-NC_004431.1-3990701:3991204,503,0.9813121272365806,1.0,0.05886111900028401,0.9642857142857143,1.0,0.9813121272365806,1.3703703703703705,0.4355349385170459,0.8,6
0-NC_004431.1-1050065:1050494,429,0.999067599067599,1.0,0.04104229104229105,1.0,1.0,0.9990675990675991,1.2142857142857142,0.8336663336663337,0.8,6
0-NC_004431.1-757599:757835,236,1.0,1.0,0.04010290556900726,1.0,3.4,0.36016949152542366,3.392857142857143,0.3161117836965295,1.0,3
0-NC_004431.1-2135026:2135331,305,0.9947540983606558,1.0,0.04531615925058548,1.0,1.0,0.9947540983606556,1.0357142857142858,0.9220140515222482,0.8,3
0-NC_004431.1-3310944:3311504,560,1.0,1.0,0.04005102040816327,0.8928571428571429,1.0,1.0,1.04,0.9369285714285713,1.0,6
0-NC_004431.1-3161877:3162129,252,0.9992063492063492,1.0,0.040674603174603176,1.0,5.4,0.2595918367346939,5.428571428571429,0.25204115376309255,1.0,3
0-NC_004431.1-2823908:2824278,370,0.9967567567567567,1.0,0.043050193050193045,1.0,3.8,0.32263063063063063,3.7142857142857144,0.31670366795366794,0.8,5
0-NC_004431.1-520719:520973,254,0.9968503937007874,1.0,0.04274465691788527,0.9642857142857143,1.0,0.9968503937007873,1.4074074074074074,0.793064061436765,1.0,3
0-NC_004431.1-1453972:1454318,346,0.9988439306358382,1.0,0.04046242774566474,0.8928571428571429,1.6,0.7804431599229288,1.08,0.8828323699421965,0.8,4
0-NC_004431.1-757085:757539,454,0.9977973568281937,1.0,0.04145689112649465,1.0,1.2,0.9017621145374449,2.0,0.5799638137193204,0.8,5
0-NC_004431.1-2793537:2793908,371,0.9876010781671158,1.0,0.0515979976896419,1.0,195.0,0.14162470187750228,210.96428571428572,0.13127208209354116,0.8,4
0-NC_004431.1-1052220:1052905,685,0.9982481751824818,1.0,0.04087591240875912,1.0,4.0,0.26999999999999996,2.7142857142857144,0.38725234619395205,0.8,7
0-NC_004431.1-3140422:3140720,298,0.9993288590604028,1.0,0.03978906999041227,1.0,2.0,0.5332214765100671,2.2857142857142856,0.48405041546820077,0.8,4
0-NC_004431.1-768602:768830,228,0.9947368421052631,1.0,0.044329573934837094,1.0,2.0,0.5456140350877193,3.107142857142857,0.38315841687552216,0.8,3
0-NC_004431.1-1830011:1830273,262,0.998473282442748,1.0,0.04048527808069793,1.0,1.2,0.9099236641221374,1.25,0.8588013449654671,1.0,3
0-NC_004431.1-2806264:2806768,504,0.9984126984126984,1.0,0.0405328798185941,1.0,3.4,0.33551587301587305,2.642857142857143,0.16528486394557823,0.8,6
0-NC_004431.1-1566038:1566251,213,0.996244131455399,1.0,0.042421193829644536,1.0,1.0,0.996244131455399,1.7857142857142858,0.6839369550637155,0.6,3
0-NC_004431.1-1452841:1453063,222,0.9981981981981981,1.0,0.04021879021879022,0.9642857142857143,1.2,0.9396396396396396,1.7037037037037037,0.7076520965409855,1.0,3
0-NC_004431.1-2578851:2579183,332,0.996987951807229,1.0,0.04141566265060241,1.0,1.6,0.7147590361445784,1.8928571428571428,0.5794069133677566,1.0,4
0-NC_004431.1-2914028:2914391,363,0.9966942148760329,1.0,0.04161747343565525,1.0,1.6,0.7146005509641873,1.0,0.958185753640299,0.8,5
0-NC_004431.1-2135984:2136360,376,0.9957446808510639,1.0,0.0425531914893617,1.0,1.6,0.7130319148936171,1.0357142857142858,0.9434365501519756,0.8,4
0-NC_004431.1-3082079:3082586,507,0.9964497041420118,1.0,0.04184277261200338,1.0,4.2,0.26974358974358975,3.3214285714285716,0.3565910585141355,0.8,4
1-NC_007946.1-3602617:3602819,202,1.0,1.0,0.03818953323903819,1.0,1.0,1.0,2.107142857142857,0.5238979255068364,0.8,4
0-NC_004431.1-2668398:2668939,541,0.9730129390018485,1.0,0.06502508581991022,1.0,1.0,0.9730129390018484,3.107142857142857,0.3202402957486136,0.6,6
0-NC_004431.1-2664179:2664483,304,0.9973684210526315,1.0,0.0406484962406015,1.0,1.0,0.9973684210526316,2.6785714285714284,0.4468691259398496,0.8,4
0-NC_004431.1-1317078:1317561,483,0.9937888198757763,1.0,0.04414374445430346,1.0,2.2,0.4902001380262251,1.5714285714285714,0.7397712708271715,0.8,5
0-NC_004431.1-4070645:4070866,221,0.995475113122172,1.0,0.042340012928248225,1.0,1.0,0.995475113122172,1.2142857142857142,0.8655462184873949,0.8,3
0-NC_004431.1-4671400:4671697,297,0.9986531986531986,1.0,0.03896103896103896,1.0,3.8,0.32042648709315374,3.357142857142857,0.38404681738015073,1.0,4
1-NC_007946.1-661344:662954,1610,0.9951552795031056,1.0,0.04219165927240461,1.0,2.0,0.5040993788819876,1.7857142857142858,0.4557897071872227,0.2,18
0-NC_004431.1-241087:241337,250,1.0,1.0,0.03728571428571429,1.0,2.0,0.548,2.5,0.46721428571428575,1.0,3
0-NC_004431.1-4753013:4753745,732,0.9926229508196721,1.0,0.04454527712724434,1.0,3.2,0.33458561020036426,3.142857142857143,0.32643361306271146,0.8,6
0-NC_004431.1-4102611:4102914,303,0.9993399339933994,1.0,0.037718057520037714,1.0,1.0,0.9993399339933994,2.3214285714285716,0.5085553198176961,0.8,5
0-NC_004431.1-3705032:3705532,500,0.9968,1.0,0.04021428571428571,1.0,2.4,0.45513333333333333,1.4642857142857142,0.7548214285714285,1.0,5
0-NC_004431.1-4452378:4452658,280,0.9928571428571429,1.0,0.04400510204081633,1.0,4.4,0.3885357142857143,3.75,0.38371598639455784,0.8,3
0-NC_004431.1-4478246:4478632,386,0.9979274611398964,1.0,0.03876757957068838,1.0,1.2,0.9044041450777203,1.4642857142857142,0.785729706390328,1.0,4
0-NC_004431.1-4999977:5000289,312,0.9993589743589743,1.0,0.037316849816849816,1.0,1.0,0.9993589743589744,1.75,0.6259157509157509,1.0,4
1-NC_007946.1-2815582:2815802,220,0.9981818181818183,1.0,0.03847402597402598,1.0,90.8,0.1432463361174945,93.92857142857143,0.1427208788316058,0.6,4
1-NC_007946.1-3750939:3751173,234,0.9948717948717949,1.0,0.04136141636141637,1.0,1.0,0.9948717948717949,1.1785714285714286,0.8813339438339438,0.8,3
0-NC_004431.1-3213138:3213418,280,0.9964285714285713,1.0,0.03979591836734694,1.0,1.0,0.9964285714285714,1.0,0.9576530612244899,1.0,5
0-NC_004431.1-833581:833936,355,0.9966197183098592,1.0,0.03953722334004024,1.0,2.0,0.523661971830986,2.1785714285714284,0.47902414486921524,0.8,3
0-NC_004431.1-88743:88979,236,0.9983050847457626,1.0,0.037832929782082324,1.0,1.0,0.9983050847457627,1.0357142857142858,0.9185835351089588,0.8,4
0-NC_004431.1-4054425:4054819,394,0.9964467005076141,1.0,0.03961203770848441,1.0,4.6,0.2748730964467005,5.214285714285714,0.26066694867456286,1.0,4
1-NC_007946.1-4420798:4421122,324,0.9987654320987656,1.0,0.03725749559082892,1.0,1.0,0.9987654320987654,1.2142857142857142,0.878858024691358,0.6,4
1-NC_007946.1-2742820:2743044,224,0.9946428571428572,1.0,0.041294642857142856,1.0,1.8,0.6330357142857144,1.75,0.6717952806122449,0.8,3
0-NC_004431.1-4399118:4399341,223,1.0,1.0,0.03571428571428571,1.0,3.0,0.40209267563527656,2.642857142857143,0.292173820200726,1.0,3
0-NC_004431.1-3345594:3345882,288,1.0,1.0,0.03571428571428571,1.0,4.0,0.30734953703703705,3.9285714285714284,0.31470734126984123,1.0,5
0-NC_004431.1-886119:886523,404,0.9935643564356436,1.0,0.04199080622347949,1.0,1.4,0.8074257425742574,1.3214285714285714,0.8112181753889675,0.4,5
0-NC_004431.1-3742912:3743203,291,0.9979381443298969,1.0,0.03755522827687776,1.0,1.4,0.8123711340206186,1.0714285714285714,0.9413352970054002,0.8,8
0-NC_004431.1-3849156:3849402,246,0.9991869918699188,1.0,0.03629500580720093,1.0,7.6,0.4842140921409214,5.928571428571429,0.5359424257507881,1.0,3
0-NC_004431.1-2818735:2819055,320,0.991875,1.0,0.04341517857142857,1.0,1.0,0.991875,1.0,0.9565848214285714,0.6,3
0-NC_004431.1-996752:996996,244,0.9918032786885245,1.0,0.04347189695550351,1.0,5.6,0.2814207650273224,4.75,0.31115165328426453,0.8,3
0-NC_004431.1-3813529:3813950,421,0.9933491686460808,1.0,0.041652527994570754,1.0,1.4,0.8052256532066508,2.107142857142857,0.4837546657617917,0.6,5
1-NC_007946.1-2731094:2731316,222,0.9819819819819819,1.0,0.05292792792792793,1.0,2.0,0.7509009009009009,2.6785714285714284,0.560006435006435,0.8,3
0-NC_004431.1-1968201:1969382,1181,0.9984758679085521,1.0,0.03637958146848917,1.0,1.2,0.9004233700254023,1.7142857142857142,0.5786157816217089,0.8,11
0-NC_004431.1-730621:730857,236,1.0,1.0,0.034806295399515734,1.0,2.4,0.511228813559322,2.642857142857143,0.5415102905569008,1.0,4
0-NC_004431.1-2555041:2555258,217,0.9963133640552995,1.0,0.03818301514154049,1.0,1.0,0.9963133640552995,2.6785714285714284,0.619705946894887,0.8,3
1-NC_007946.1-1211740:1212139,399,0.9974937343358397,1.0,0.03678839957035446,1.0,2.4,0.46115288220551376,2.357142857142857,0.4612364243943191,0.8,4
0-NC_004431.1-2663192:2663927,735,0.9975510204081633,1.0,0.03634596695821186,1.0,5.6,0.20358276643990933,4.035714285714286,0.28360787172011664,0.6,10
0-NC_004431.1-2954797:2955067,270,0.9948148148148148,1.0,0.03902116402116402,1.0,1.2,0.9022222222222221,1.2857142857142858,0.8451499118165785,0.6,3
1-NC_007946.1-1790281:1790553,272,0.9911764705882353,1.0,0.04241071428571429,0.9285714285714286,1.0,0.9911764705882353,1.1153846153846154,0.8958569004524888,0.8,3
0-NC_004431.1-1072729:1073359,630,0.9980952380952381,1.0,0.035487528344671206,1.0,1.0,0.998095238095238,1.1785714285714286,0.8936318972033257,1.0,8
0-NC_004431.1-639392:639714,322,0.9956521739130435,1.0,0.03782165039929015,1.0,4.8,0.26906832298136646,3.0714285714285716,0.3521147589470571,0.8,6
1-NC_007946.1-1039982:1040207,225,0.9982222222222223,1.0,0.03523809523809524,0.9642857142857143,1.6,0.8351111111111111,2.0,0.652647462277092,0.8,3
0-NC_004431.1-3302423:3302668,245,0.9918367346938777,1.0,0.04125364431486881,0.8928571428571429,1.0,0.9918367346938776,1.12,0.902204081632653,0.8,4
0-NC_004431.1-841826:842369,543,0.9985267034990791,1.0,0.034530386740331494,1.0,3.6,0.31083486801718846,4.464285714285714,0.24979281767955805,0.8,5
0-NC_004431.1-4396994:4397251,257,0.9992217898832685,1.0,0.03376876042245692,1.0,3.2,0.5508430609597924,4.071428571428571,0.4425653140633685,0.8,4
0-NC_004431.1-4100752:4101266,514,1.0,1.0,0.03293496386881601,1.0,6.6,0.34882342041875114,6.857142857142857,0.3303840261785648,1.0,6
0-NC_004431.1-1621661:1621932,271,0.9970479704797048,1.0,0.03571428571428571,0.9642857142857143,1.6,0.7239852398523985,1.7037037037037037,0.5565805658056581,0.6,3
0-NC_004431.1-1454546:1455036,490,0.9995918367346939,1.0,0.03316326530612245,0.8571428571428571,1.4,0.8736054421768709,1.0416666666666667,0.9422619047619047,1.0,6
0-NC_004431.1-2619913:2620156,243,0.9983539094650207,1.0,0.03439153439153439,0.9642857142857143,2.0,0.6680384087791494,1.9259259259259258,0.6443377533912513,1.0,3
0-NC_004431.1-2908092:2908384,292,0.9993150684931507,1.0,0.03339041095890411,1.0,2.2,0.5113013698630138,1.1071428571428572,0.9187255381604698,1.0,4
0-NC_004431.1-2018710:2018958,248,0.992741935483871,1.0,0.0398905529953917,1.0,1.0,0.9927419354838709,1.0,0.7474078341013825,1.0,4
0-NC_004431.1-3747810:3748405,595,0.9996638655462184,1.0,0.032953181272509006,1.0,7.0,0.19380552220888356,8.0,0.16924200632634004,1.0,5
1-NC_007946.1-4131153:4131909,756,0.9957671957671957,1.0,0.036800831443688585,0.9642857142857143,1.2,0.8981481481481481,1.1851851851851851,0.8755388986870468,0.4,11
1-NC_007946.1-2844446:2844940,494,0.9975708502024292,1.0,0.034991324465008675,1.0,2.0,0.5908906882591093,1.3571428571428572,0.8222479275110853,0.6,6
0-NC_004431.1-63931:64155,224,0.9982142857142857,1.0,0.034279336734693876,1.0,4.6,0.2827678571428571,4.25,0.29680970602526724,0.8,3
1-NC_007946.1-17501:20442,2941,0.9987079224753485,1.0,0.03354058386360324,1.0,2.2,0.5360308285163776,2.0357142857142856,0.1546303492495264,0.4,29
0-NC_004431.1-2664888:2665117,229,0.9973799126637555,1.0,0.034778540237055525,1.0,2.8,0.49687045123726353,2.3214285714285716,0.517467248908297,1.0,3
0-NC_004431.1-2885142:2885693,551,0.9945553539019963,1.0,0.03752916774695359,1.0,2.8,0.38838475499092556,2.357142857142857,0.5273960763978913,0.6,6
0-NC_004431.1-3338696:3339057,361,0.9977839335180055,1.0,0.03413138108428967,1.0,2.6,0.4984302862419206,2.7857142857142856,0.3947038649254715,0.6,6
0-NC_004431.1-4223606:4224011,405,0.9985185185185186,1.0,0.03333333333333333,1.0,1.2,0.9037037037037037,1.5,0.7061728395061728,0.8,4
0-NC_004431.1-845822:846106,284,0.9992957746478874,1.0,0.03244466800804829,1.0,1.2,0.9070422535211269,1.7142857142857142,0.6813170690811537,0.8,5
0-NC_004431.1-4827274:4827675,401,0.9975062344139651,1.0,0.034200213751335945,1.0,1.0,0.9975062344139651,1.1071428571428572,0.9275768911055695,0.8,4
0-NC_004431.1-476262:476677,415,0.9985542168674699,1.0,0.03304647160068847,1.0,1.2,0.9028915662650602,1.25,0.8620338496844522,0.8,4
0-NC_004431.1-1966813:1967089,276,1.0,1.0,0.03157349896480331,1.0,2.0,0.5452898550724637,2.4642857142857144,0.4655365769496204,1.0,3
0-NC_004431.1-4792718:4793030,312,0.9955128205128204,1.0,0.03594322344322344,1.0,2.0,0.5410256410256411,1.6071428571428572,0.7184065934065934,1.0,4
0-NC_004431.1-3811628:3811861,233,1.0,1.0,0.031422440220723484,1.0,1.0,1.0,1.2142857142857142,0.875,1.0,3
0-NC_004431.1-3164741:3164982,241,0.9925311203319502,1.0,0.038826318909306455,1.0,1.0,0.9925311203319501,1.25,0.850103734439834,0.6,3
1-NC_007946.1-634941:635348,407,0.9990171990171991,1.0,0.03229203229203229,1.0,1.6,0.7324324324324325,2.1785714285714284,0.46775184275184273,0.6,5
1-NC_007946.1-2995623:2996082,459,0.9982570806100218,1.0,0.032913165266106444,1.0,13.6,0.12074255628177195,9.285714285714286,0.16056658170045193,0.8,5
0-NC_004431.1-60466:60743,277,0.9992779783393502,1.0,0.03184631253223311,1.0,2.2,0.5057761732851985,5.857142857142857,0.39038832926487277,1.0,3
0-NC_004431.1-2642251:2642494,243,0.9909465020576131,1.0,0.04012345679012346,1.0,1.6,0.7275720164609054,2.0357142857142856,0.5700078385263571,1.0,3
0-NC_004431.1-3716438:3716698,260,1.0,1.0,0.030906593406593408,1.0,3.2,0.5437820512820514,1.9285714285714286,0.5785714285714285,1.0,3
0-NC_004431.1-563205:563650,445,1.0,1.0,0.03089887640449438,1.0,4.6,0.26049438202247194,2.9642857142857144,0.3881835205992509,1.0,5
1-NC_007946.1-3847998:3848285,287,1.0,1.0,0.03086112493777999,1.0,1.0,1.0,1.1071428571428572,0.9332690393230463,0.6,7
0-NC_004431.1-2947296:2947581,285,0.9978947368421054,1.0,0.032957393483709276,1.0,1.0,0.9978947368421052,1.0,0.9669172932330826,0.8,6
0-NC_004431.1-1855871:1856117,246,0.9951219512195122,1.0,0.03556910569105691,1.0,1.2,0.9060975609756098,2.357142857142857,0.48722415795586527,0.8,3
0-NC_004431.1-4202566:4203019,453,0.9876379690949226,1.0,0.04304635761589404,1.0,1.0,0.9876379690949227,1.0,0.923998738568275,0.8,5
0-NC_004431.1-4502303:4502593,290,0.9986206896551725,1.0,0.03201970443349754,1.0,2.0,0.7020689655172414,2.3214285714285716,0.6337746305418719,1.0,3
0-NC_004431.1-2658818:2659084,266,0.993233082706767,1.0,0.03732545649838883,1.0,2.8,0.41541353383458646,2.1785714285714284,0.5579573934837093,1.0,3
1-NC_007946.1-658001:658452,451,0.996008869179601,1.0,0.0345264491605955,0.9642857142857143,1.0,0.9960088691796009,1.0,0.9641947934630861,0.6,5
0-NC_004431.1-2951153:2951635,482,0.991701244813278,1.0,0.038826318909306455,1.0,4.0,0.32045297372060855,6.75,0.2076051381438163,0.8,6
0-NC_004431.1-1708125:1708355,230,0.9991304347826088,1.0,0.031366459627329195,1.0,4.0,0.31747826086956527,3.7857142857142856,0.30304089026915115,1.0,3
0-NC_004431.1-1689764:1690017,253,1.0,1.0,0.03049124788255223,1.0,1.4,0.8134387351778657,1.8571428571428572,0.6084368530020704,1.0,3
0-NC_004431.1-4394993:4395449,456,1.0,1.0,0.030466791979949875,1.0,1.0,1.0,1.1785714285714286,0.8861607142857143,1.0,6
0-NC_004431.1-1475821:1476235,414,0.9937198067632851,1.0,0.03657694962042789,1.0,1.6,0.7084541062801932,1.4642857142857142,0.7728030825856913,0.8,5
0-NC_004431.1-2637767:2637977,210,0.9980952380952381,1.0,0.03214285714285715,1.0,4.8,0.2992244897959183,3.7142857142857144,0.34929988662131517,1.0,3
0-NC_004431.1-512649:512877,228,0.9991228070175439,1.0,0.031015037593984964,1.0,1.0,0.9991228070175439,1.4285714285714286,0.7972796574770259,1.0,3
0-NC_004431.1-748141:748419,278,0.9992805755395683,1.0,0.030575539568345324,1.0,2.0,0.537410071942446,1.8571428571428572,0.5863309352517986,1.0,3
1-NC_007946.1-3980511:3980733,222,0.9963963963963964,1.0,0.033301158301158304,1.0,2.0,0.6630630630630631,1.3928571428571428,0.7944015444015444,0.4,4
0-NC_004431.1-787082:787324,242,0.9975206611570249,1.0,0.03217237308146399,1.0,2.0,0.5855371900826446,2.357142857142857,0.4945395513577332,0.8,4
0-NC_004431.1-613672:613988,316,0.9974683544303797,1.0,0.032210669077757687,0.9285714285714286,1.8,0.6237341772151899,1.0384615384615385,0.9123052580331061,1.0,4
0-NC_004431.1-486380:486800,420,0.9971428571428571,1.0,0.03248299319727891,1.0,3.6,0.31702380952380954,2.1785714285714284,0.48045634920634916,0.6,6
